"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.3022,0.23,0.3021,0.3017,0.3002,0.2357,0.2991,0.3002,0.3044
"2",0.0296,0.219,0.0296,0.0317,0.0304,0.2693,0.0309,0.0304,0.0316
"3",0.4081,0.2596,0.4081,0.4054,0.4077,0.268,0.4088,0.4077,0.4121
"4",0.0017,2e-04,0.0018,0.0017,0.0018,3e-04,0.0015,0.0018,0.0019
"5",0.3523,0.3788,0.3522,0.3562,0.3522,0.428,0.3532,0.3522,0.3564
"6",0.4507,0.5089,0.4507,0.4494,0.4514,0.5544,0.4548,0.4514,0.4559
"7",0.6977,0.5851,0.6977,0.6936,0.698,0.6157,0.6997,0.698,0.7012
"8",0.1504,0.0466,0.1504,0.1506,0.1509,0.0556,0.1511,0.1509,0.1543
"9",0.4463,0.5978,0.4462,0.4492,0.4465,0.6415,0.447,0.4465,0.4508
"10",0.0122,0.0022,0.0122,0.0121,0.0131,0.0027,0.0139,0.0131,0.0137
"11",0.5911,0.5068,0.5911,0.5893,0.5911,0.5438,0.5889,0.5911,0.595
"12",0.9485,0.8736,0.9485,0.9489,0.9483,0.8746,0.9475,0.9483,0.9489
"13",0.0158,0.0037,0.0158,0.016,0.0166,0.0045,0.0164,0.0166,0.0174
"14",0.6672,0.782,0.6671,0.6685,0.6649,0.8037,0.667,0.6649,0.6681
"15",0.5256,0.312,0.5255,0.5218,0.5262,0.3236,0.5245,0.5262,0.5304
"16",0.1177,0.0368,0.1177,0.1159,0.1186,0.0438,0.1169,0.1186,0.1216
"17",0.7085,0.7794,0.7084,0.7118,0.7056,0.78,0.7046,0.7056,0.7085
"18",0.2828,0.1476,0.2828,0.28,0.2838,0.1555,0.2847,0.2838,0.2882
"19",0.1877,0.3441,0.1877,0.187,0.1805,0.3434,0.1777,0.1805,0.1843
"20",0.8693,0.7919,0.8692,0.8694,0.869,0.8121,0.8712,0.869,0.8705
"21",0.3233,0.1937,0.3233,0.3187,0.3228,0.2225,0.3216,0.3228,0.3273
"22",0.235,0.1886,0.235,0.2314,0.2319,0.1921,0.2337,0.2319,0.2359
"23",0.0144,0.0027,0.0144,0.014,0.0153,0.0035,0.0152,0.0153,0.0161
"24",0.7344,0.8098,0.7343,0.7353,0.7333,0.8298,0.7323,0.7333,0.7361
"25",0.7473,0.5744,0.7473,0.744,0.7473,0.6004,0.7462,0.7473,0.75
