"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.0289,0.0136,0.0289,0.028,0.0303,0.0136,0.0305,0.0303,0.0312
"2",0.8419,0.6621,0.8418,0.8438,0.8417,0.6621,0.8431,0.8417,0.843
"3",0.6585,0.4973,0.6585,0.6574,0.6578,0.4973,0.6587,0.6578,0.6604
"4",0.0014,0.0157,0.0014,0.0012,0.0017,0.0157,0.0015,0.0017,0.0018
"5",0.0495,0.0191,0.0495,0.0478,0.047,0.0191,0.0478,0.047,0.0483
"6",0.0323,0.0124,0.0323,0.0316,0.0302,0.0124,0.0302,0.0302,0.0311
"7",0.5167,0.7335,0.5167,0.5136,0.5161,0.7335,0.5162,0.5161,0.5193
"8",0.0033,8e-04,0.0033,0.0031,0.0028,8e-04,0.0025,0.0028,0.0029
"9",0.1561,0.0641,0.1561,0.1538,0.1533,0.0641,0.1534,0.1533,0.156
"10",0.3135,0.1835,0.3135,0.3107,0.3109,0.1835,0.3099,0.3109,0.3143
"11",0.002,9e-04,0.002,0.002,0.0016,9e-04,0.0015,0.0016,0.0017
"12",0.0414,0.015,0.0414,0.0405,0.0391,0.015,0.0386,0.0391,0.0402
"13",1e-04,0,1e-04,1e-04,1e-04,0,1e-04,1e-04,1e-04
"14",0.0309,0.0097,0.0309,0.0299,0.0291,0.0097,0.0289,0.0291,0.03
"15",0.0278,0.071,0.0278,0.0277,0.0288,0.071,0.03,0.0288,0.0297
"16",0.0133,0.0032,0.0133,0.0132,0.0136,0.0032,0.0132,0.0136,0.0141
"17",0.0105,0.0071,0.0105,0.0102,0.0096,0.0071,0.0096,0.0096,0.01
"18",0.0243,0.0061,0.0243,0.024,0.0232,0.0061,0.0225,0.0232,0.024
"19",0.3544,0.5958,0.3543,0.3521,0.3552,0.5958,0.3515,0.3552,0.3585
"20",8e-04,1e-04,8e-04,6e-04,7e-04,1e-04,8e-04,7e-04,8e-04
"21",0.0631,0.0216,0.0631,0.0606,0.0609,0.0216,0.0603,0.0609,0.0625
"22",6e-04,1e-04,6e-04,6e-04,6e-04,1e-04,6e-04,6e-04,6e-04
"23",0.0051,0.0011,0.0051,0.0048,0.0045,0.0011,0.0044,0.0045,0.0047
"24",0.9052,0.9191,0.9052,0.9056,0.9051,0.9191,0.9041,0.9051,0.906
"25",0.0135,0.0045,0.0135,0.013,0.0122,0.0045,0.0118,0.0122,0.0126
"26",0.2392,0.1086,0.2392,0.2356,0.2381,0.1086,0.2383,0.2381,0.2412
"27",0.2771,0.5187,0.2771,0.2772,0.2752,0.5187,0.2746,0.2752,0.2784
"28",0.0157,0.0035,0.0157,0.0157,0.0148,0.0035,0.0148,0.0148,0.0154
"29",0.015,0.1297,0.015,0.0151,0.0162,0.1297,0.0165,0.0162,0.0168
"30",0.221,0.2345,0.221,0.2179,0.2219,0.2345,0.2221,0.2219,0.2249
"31",0.6035,0.4084,0.6034,0.5984,0.6035,0.4084,0.6018,0.6035,0.6063
"32",0.101,0.2461,0.101,0.1002,0.1036,0.2461,0.1023,0.1036,0.1058
"33",0.6871,0.6669,0.6871,0.6852,0.6865,0.6669,0.6875,0.6865,0.6889
"34",0.0081,0.0015,0.0081,0.0079,0.0076,0.0015,0.0077,0.0076,0.0079
