"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.2101,0.217,0.2096,0.2114,0.2105,0.217,0.2094,0.2105,0.2223
"2",0.0555,0.0596,0.0555,0.057,0.048,0.0596,0.0493,0.048,0.0531
"3",0.4417,0.4081,0.441,0.4388,0.4425,0.4081,0.4442,0.4425,0.4568
"4",0.0435,0.1357,0.0434,0.0492,0.0405,0.1357,0.0405,0.0405,0.0448
"5",0.4365,0.3583,0.436,0.4343,0.4266,0.3583,0.4287,0.4266,0.4399
"6",0.6597,0.6093,0.6592,0.6559,0.6574,0.6093,0.6597,0.6574,0.6684
"7",0.8275,0.7836,0.8271,0.8225,0.8262,0.7836,0.8286,0.8262,0.8334
"8",0.3081,0.3859,0.3075,0.3106,0.3103,0.3859,0.3102,0.3103,0.3241
"9",0.6294,0.6299,0.6289,0.6342,0.6243,0.6299,0.6254,0.6243,0.6352
"10",0.1925,0.4324,0.1922,0.1998,0.1922,0.4324,0.1919,0.1922,0.2043
"11",0.4588,0.3041,0.4583,0.4498,0.4484,0.3041,0.4489,0.4484,0.4618
"12",0.5832,0.4535,0.5826,0.5776,0.5799,0.4535,0.5815,0.5799,0.5919
"13",0.7426,0.7498,0.7422,0.7456,0.7385,0.7498,0.7397,0.7385,0.7468
"14",0.1047,0.1461,0.1044,0.1112,0.1079,0.1461,0.1083,0.1079,0.1159
"15",0.2436,0.2348,0.2432,0.2327,0.236,0.2348,0.2383,0.236,0.2504
"16",0.5659,0.6383,0.5653,0.5752,0.564,0.6383,0.564,0.564,0.5758
"17",0.8296,0.8547,0.8293,0.8333,0.828,0.8547,0.8273,0.828,0.8339
"18",0.816,0.728,0.8156,0.8119,0.8144,0.728,0.8142,0.8144,0.8217
"19",0.1122,0.0675,0.1121,0.1108,0.1012,0.0675,0.1,0.1012,0.109
"20",0.6017,0.6568,0.6011,0.6016,0.5961,0.6568,0.5971,0.5961,0.6086
"21",0.6567,0.5495,0.6562,0.6518,0.6494,0.5495,0.648,0.6494,0.6596
"22",0.7134,0.574,0.7129,0.7043,0.7102,0.574,0.7108,0.7102,0.7206
"23",0.9845,0.9667,0.9845,0.9843,0.9843,0.9667,0.9839,0.9843,0.9849
"24",0.4771,0.3096,0.4766,0.4632,0.4674,0.3096,0.4688,0.4674,0.4827
"25",0.1511,0.0941,0.1508,0.1476,0.1471,0.0941,0.1466,0.1471,0.1566
"26",0.5352,0.4474,0.5345,0.529,0.5327,0.4474,0.5331,0.5327,0.5459
"27",0.3204,0.1757,0.32,0.3095,0.3059,0.1757,0.3065,0.3059,0.3196
"28",0.3515,0.4873,0.351,0.346,0.3516,0.4873,0.3519,0.3516,0.367
"29",0.8941,0.8801,0.8939,0.8934,0.8931,0.8801,0.8948,0.8931,0.8972
"30",0.4657,0.3389,0.4652,0.4551,0.4552,0.3389,0.4565,0.4552,0.4704
"31",0.7141,0.7883,0.7136,0.7204,0.7124,0.7883,0.7117,0.7124,0.722
"32",0.2267,0.1238,0.2263,0.2161,0.2255,0.1238,0.2261,0.2255,0.2385
"33",0.7911,0.7473,0.7907,0.7903,0.7884,0.7473,0.7869,0.7884,0.7959
"34",0.5198,0.5228,0.5192,0.5206,0.5141,0.5228,0.5133,0.5141,0.5276
"35",0.1898,0.5014,0.1894,0.2016,0.1927,0.5014,0.1941,0.1927,0.2042
"36",0.1551,0.1345,0.1548,0.1493,0.1595,0.1345,0.1602,0.1595,0.1708
