"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.5689,0.3484,0.5689,0.5641,0.5677,0.3484,0.5671,0.5677,0.5726
"2",0.4517,0.6309,0.4516,0.4514,0.4523,0.6309,0.4546,0.4523,0.4579
"3",0.6502,0.7973,0.6502,0.6502,0.6492,0.7973,0.6507,0.6492,0.6535
"4",0.0491,0.0263,0.0491,0.0482,0.0459,0.0263,0.0461,0.0459,0.048
"5",0.7783,0.7264,0.7783,0.7755,0.7779,0.7264,0.7791,0.7779,0.7809
"6",0.272,0.1424,0.272,0.2662,0.2674,0.1424,0.2688,0.2674,0.2727
"7",0.139,0.1908,0.139,0.138,0.1392,0.1908,0.1399,0.1392,0.1433
"8",0.1946,0.2101,0.1945,0.195,0.1917,0.2101,0.192,0.1917,0.1965
"9",0.3065,0.4318,0.3064,0.3027,0.3095,0.4318,0.3079,0.3095,0.315
"10",0.7293,0.531,0.7292,0.7262,0.7281,0.531,0.727,0.7281,0.7315
"11",0.8268,0.7024,0.8268,0.8244,0.8263,0.7024,0.8243,0.8263,0.8287
"12",0.5098,0.6028,0.5098,0.5071,0.5077,0.6028,0.5066,0.5077,0.5128
"13",0.0089,0.0017,0.0089,0.0084,0.0082,0.0017,0.0082,0.0082,0.0088
"14",0.3546,0.5799,0.3545,0.3501,0.3558,0.5799,0.3583,0.3558,0.3614
"15",0.4281,0.5015,0.4281,0.4248,0.4256,0.5015,0.4271,0.4256,0.4312
"16",0.3956,0.3409,0.3955,0.3935,0.3959,0.3409,0.3943,0.3959,0.4016
"17",0.0016,0.0021,0.0016,0.0016,0.0019,0.0021,0.0022,0.0019,0.0021
"18",0.7983,0.7687,0.7983,0.7979,0.7983,0.7687,0.7999,0.7983,0.801
"19",0.1967,0.3731,0.1966,0.194,0.2006,0.3731,0.1975,0.2006,0.2055
"20",0.8087,0.7585,0.8086,0.8061,0.8087,0.7585,0.8103,0.8087,0.8114
"21",0.1348,0.1449,0.1348,0.1296,0.1359,0.1449,0.136,0.1359,0.14
"22",0.3544,0.5989,0.3544,0.3512,0.3554,0.5989,0.3584,0.3554,0.361
"23",0.3815,0.2697,0.3815,0.3788,0.3785,0.2697,0.3785,0.3785,0.3842
"24",0.744,0.6427,0.7439,0.7406,0.7432,0.6427,0.7427,0.7432,0.7466
"25",0.7763,0.5864,0.7762,0.7708,0.7764,0.5864,0.7764,0.7764,0.7795
"26",0.6117,0.4808,0.6116,0.6076,0.612,0.4808,0.6149,0.612,0.6166
"27",0.6059,0.4344,0.6058,0.6024,0.6062,0.4344,0.6068,0.6062,0.6109
"28",0.783,0.6213,0.7829,0.7804,0.783,0.6213,0.7833,0.783,0.7859
"29",0.4152,0.5413,0.4152,0.4118,0.4171,0.5413,0.417,0.4171,0.4224
"30",0.4301,0.3742,0.43,0.4236,0.4293,0.3742,0.428,0.4293,0.4349
"31",0.5895,0.3879,0.5895,0.5831,0.5885,0.3879,0.587,0.5885,0.5933
"32",0.0755,0.1146,0.0755,0.0741,0.0752,0.1146,0.0742,0.0752,0.0781
"33",0.8018,0.842,0.8017,0.8022,0.8013,0.842,0.8018,0.8013,0.804
"34",0.1772,0.235,0.1772,0.1737,0.1797,0.235,0.1797,0.1797,0.1843
"35",0.0728,0.135,0.0727,0.071,0.0725,0.135,0.0728,0.0725,0.0751
"36",0.3295,0.3498,0.3294,0.324,0.3267,0.3498,0.3278,0.3267,0.3323
"37",0.7809,0.6732,0.7809,0.7779,0.7802,0.6732,0.7797,0.7802,0.7831
"38",0.1482,0.1869,0.1482,0.146,0.1488,0.1869,0.1482,0.1488,0.1531
"39",0.3374,0.4925,0.3373,0.3316,0.3341,0.4925,0.335,0.3341,0.3397
"40",0.033,0.1255,0.033,0.032,0.0313,0.1255,0.0313,0.0313,0.0329
"41",0.1997,0.143,0.1997,0.1968,0.1965,0.143,0.196,0.1965,0.2014
"42",0.2299,0.1632,0.2299,0.2261,0.2256,0.1632,0.2227,0.2256,0.2305
"43",0.4356,0.3392,0.4356,0.4324,0.4352,0.3392,0.438,0.4352,0.4408
"44",0.6942,0.5383,0.6941,0.6912,0.6944,0.5383,0.6945,0.6944,0.6983
"45",0.9539,0.944,0.9539,0.9533,0.9539,0.944,0.9537,0.9539,0.9545
"46",0.7999,0.7911,0.7999,0.7982,0.7995,0.7911,0.8,0.7995,0.8023
"47",0.7495,0.683,0.7494,0.7472,0.7492,0.683,0.7471,0.7492,0.7526
"48",0.348,0.492,0.3479,0.3423,0.3509,0.492,0.3482,0.3509,0.3566
"49",0.4423,0.2694,0.4423,0.4365,0.443,0.2694,0.442,0.443,0.4485
"50",0.7919,0.6279,0.7918,0.7873,0.7917,0.6279,0.7882,0.7917,0.7947
"51",0.4656,0.6082,0.4655,0.4615,0.4632,0.6082,0.463,0.4632,0.4687
"52",0.5178,0.5913,0.5178,0.513,0.5158,0.5913,0.5173,0.5158,0.5211
"53",0.0355,0.1691,0.0355,0.0342,0.0329,0.1691,0.0337,0.0329,0.0346
"54",0.9872,0.9634,0.9872,0.9866,0.9872,0.9634,0.9866,0.9872,0.9874
"55",0.3848,0.2219,0.3847,0.3812,0.3807,0.2219,0.3831,0.3807,0.3862
"56",0.5545,0.3511,0.5545,0.5502,0.5529,0.3511,0.5523,0.5529,0.5579
"57",0.1172,0.0501,0.1172,0.1141,0.1194,0.0501,0.1207,0.1194,0.1231
"58",0.4794,0.4104,0.4793,0.4744,0.477,0.4104,0.478,0.477,0.4825
"59",0.0928,0.1727,0.0928,0.0909,0.0963,0.1727,0.0962,0.0963,0.0997
"60",0.7772,0.6905,0.7772,0.7749,0.7771,0.6905,0.7747,0.7771,0.7801
"61",0.163,0.0804,0.163,0.16,0.1655,0.0804,0.1674,0.1655,0.1699
"62",0.8322,0.8686,0.8322,0.8328,0.8319,0.8686,0.8305,0.8319,0.8342
"63",0.2165,0.3184,0.2165,0.2104,0.2123,0.3184,0.2142,0.2123,0.2174
"64",0.2955,0.4782,0.2954,0.2942,0.2987,0.4782,0.2991,0.2987,0.3042
"65",0.3713,0.3961,0.3713,0.3649,0.3708,0.3961,0.3708,0.3708,0.3763
"66",0.6151,0.7622,0.6151,0.6159,0.615,0.7622,0.6148,0.615,0.6196
"67",0.9276,0.8159,0.9276,0.9278,0.9276,0.8159,0.9277,0.9276,0.9287
"68",0.0566,0.0316,0.0567,0.0533,0.0527,0.0316,0.0532,0.0527,0.0551
"69",0.9932,0.9884,0.9932,0.9935,0.9932,0.9884,0.993,0.9932,0.9933
"70",0.0913,0.1628,0.0912,0.0882,0.0913,0.1628,0.0924,0.0913,0.0945
"71",0.4413,0.5092,0.4412,0.4346,0.443,0.5092,0.4442,0.443,0.4485
"72",0.7083,0.4961,0.7083,0.7036,0.7072,0.4961,0.7102,0.7072,0.7109
"73",0.2063,0.2737,0.2062,0.2016,0.2031,0.2737,0.2032,0.2031,0.2081
"74",0.6408,0.4397,0.6408,0.6388,0.64,0.4397,0.6413,0.64,0.6442
"75",0.0791,0.0303,0.0791,0.0752,0.0784,0.0303,0.0786,0.0784,0.0813
"76",0.0637,0.0218,0.0637,0.0615,0.0638,0.0218,0.0643,0.0638,0.0664
"77",0.7456,0.6275,0.7456,0.7412,0.7456,0.6275,0.7468,0.7456,0.749
"78",0.3259,0.6017,0.3258,0.3235,0.3237,0.6017,0.3216,0.3237,0.3291
"79",0.6261,0.464,0.626,0.624,0.6267,0.464,0.626,0.6267,0.6312
"80",0.1994,0.3421,0.1994,0.1958,0.2034,0.3421,0.2039,0.2034,0.2082
"81",0.7498,0.5182,0.7498,0.7478,0.7491,0.5182,0.7484,0.7491,0.7524
"82",0.031,0.1155,0.031,0.031,0.0332,0.1155,0.0333,0.0332,0.0348
"83",0.3558,0.4087,0.3557,0.3514,0.3556,0.4087,0.3546,0.3556,0.3613
"84",0.8562,0.7087,0.8562,0.8549,0.856,0.7087,0.8574,0.856,0.858
"85",0.3386,0.5429,0.3386,0.337,0.3401,0.5429,0.3388,0.3401,0.3456
"86",0.7423,0.8148,0.7423,0.7415,0.7416,0.8148,0.7427,0.7416,0.7449
"87",0.7598,0.8304,0.7597,0.7578,0.7592,0.8304,0.757,0.7592,0.7624
"88",0.439,0.3301,0.4389,0.4363,0.4385,0.3301,0.439,0.4385,0.444
"89",0.2606,0.5263,0.2605,0.2576,0.2613,0.5263,0.2616,0.2613,0.2666
"90",0.5286,0.3781,0.5285,0.5238,0.5295,0.3781,0.5306,0.5295,0.5348
"91",0.8145,0.7697,0.8144,0.8118,0.8144,0.7697,0.8125,0.8144,0.8171
"92",0.707,0.5355,0.707,0.7038,0.7061,0.5355,0.7052,0.7061,0.7099
"93",0.814,0.707,0.814,0.8147,0.8138,0.707,0.8133,0.8138,0.8163
"94",0.9675,0.8993,0.9675,0.9672,0.9674,0.8993,0.967,0.9674,0.9679
"95",0.125,0.2029,0.125,0.1223,0.1287,0.2029,0.13,0.1287,0.1327
"96",0.1163,0.3991,0.1163,0.1161,0.1144,0.3991,0.1129,0.1144,0.1178
"97",0.7077,0.5977,0.7077,0.7025,0.7068,0.5977,0.7064,0.7068,0.7107
"98",0.7491,0.8008,0.7491,0.7461,0.7485,0.8008,0.7476,0.7485,0.7519
"99",0.9897,0.9824,0.9897,0.9896,0.9897,0.9824,0.9898,0.9897,0.9899
"100",0.6458,0.7299,0.6457,0.6439,0.6447,0.7299,0.6475,0.6447,0.649
"101",0.4846,0.4455,0.4845,0.4811,0.4843,0.4455,0.4823,0.4843,0.4896
"102",0.2717,0.2031,0.2717,0.2642,0.2711,0.2031,0.2715,0.2711,0.2765
"103",0.0643,0.0273,0.0643,0.0605,0.0652,0.0273,0.064,0.0652,0.0679
"104",0.6945,0.5151,0.6945,0.6904,0.6937,0.5151,0.6931,0.6937,0.6976
"105",0.2583,0.4135,0.2582,0.2548,0.262,0.4135,0.2613,0.262,0.2674
"106",0.058,0.0254,0.058,0.0554,0.0611,0.0254,0.0607,0.0611,0.0637
"107",0.3102,0.1601,0.3102,0.3063,0.3097,0.1601,0.3073,0.3097,0.3152
"108",0.2542,0.2062,0.2542,0.2466,0.2531,0.2062,0.2563,0.2531,0.2584
"109",0.7954,0.8497,0.7954,0.7929,0.7949,0.8497,0.7959,0.7949,0.7976
"110",0.6898,0.8102,0.6898,0.6869,0.689,0.8102,0.6906,0.689,0.6929
"111",0.2383,0.3149,0.2383,0.234,0.2418,0.3149,0.2428,0.2418,0.2471
"112",0.3568,0.316,0.3568,0.354,0.3556,0.316,0.3586,0.3556,0.361
"113",0.8062,0.6077,0.8062,0.8018,0.8059,0.6077,0.8066,0.8059,0.8087
"114",0.4769,0.6341,0.4768,0.4733,0.4746,0.6341,0.4734,0.4746,0.4802
"115",0.3161,0.6506,0.3161,0.3127,0.3143,0.6506,0.3153,0.3143,0.3197
"116",0.2208,0.5523,0.2207,0.2165,0.2185,0.5523,0.2201,0.2185,0.2234
"117",0.442,0.3756,0.442,0.4394,0.4419,0.3756,0.4402,0.4419,0.4472
"118",0.7216,0.5485,0.7216,0.719,0.7213,0.5485,0.7199,0.7213,0.725
"119",0.0436,0.0134,0.0436,0.0424,0.0418,0.0134,0.0417,0.0418,0.0437
"120",0.9285,0.8339,0.9285,0.9262,0.9285,0.8339,0.9299,0.9285,0.9295
"121",0.0857,0.0737,0.0857,0.0825,0.0876,0.0737,0.088,0.0876,0.0909
"122",0.5583,0.7142,0.5582,0.5564,0.5588,0.7142,0.5624,0.5588,0.5638
"123",0.7016,0.4657,0.7015,0.6981,0.7002,0.4657,0.7,0.7002,0.704
"124",0.6565,0.5952,0.6564,0.6511,0.6554,0.5952,0.6551,0.6554,0.6595
"125",0.8194,0.663,0.8194,0.8172,0.8188,0.663,0.8187,0.8188,0.8213
