"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.8936,0.724,0.8936,0.8932,0.8936,0.7332,0.8947,0.8936,0.8943
"2",0.437,0.6248,0.437,0.4408,0.4346,0.6321,0.4347,0.4346,0.4373
"3",0.7443,0.8249,0.7442,0.7473,0.7433,0.8421,0.7443,0.7433,0.7448
"4",0.0508,0.0447,0.0508,0.052,0.0511,0.0621,0.0509,0.0511,0.0522
"5",0.1071,0.0622,0.1071,0.1069,0.1066,0.0809,0.1067,0.1066,0.1083
"6",0.019,0.0087,0.019,0.0191,0.0187,0.0132,0.0193,0.0187,0.0192
"7",0.0778,0.0379,0.0778,0.0779,0.0788,0.0421,0.0789,0.0788,0.0803
"8",0.0199,0.0269,0.0199,0.0197,0.0202,0.0402,0.02,0.0202,0.0207
"9",0.2641,0.2574,0.264,0.2637,0.2644,0.2995,0.2641,0.2644,0.2669
"10",0.3132,0.2516,0.3132,0.3135,0.3131,0.2893,0.3139,0.3131,0.3157
"11",0.0208,0.009,0.0208,0.0202,0.0213,0.0102,0.0216,0.0213,0.0219
"12",0.0185,0.0033,0.0185,0.018,0.019,0.0045,0.0192,0.019,0.0195
"13",0.5457,0.6987,0.5456,0.5478,0.5435,0.707,0.5444,0.5435,0.5458
"14",0.7309,0.8153,0.7309,0.7298,0.7302,0.833,0.7297,0.7302,0.7319
"15",0.0261,0.0088,0.0261,0.0256,0.0256,0.0131,0.0257,0.0256,0.0263
"16",0.0024,0.0016,0.0024,0.0023,0.0023,0.0028,0.0024,0.0023,0.0024
"17",0.0123,0.0024,0.0123,0.0128,0.0126,0.0032,0.0127,0.0126,0.013
"18",0.0839,0.0352,0.0839,0.0833,0.0835,0.0453,0.0836,0.0835,0.085
"19",0.0045,0.0234,0.0045,0.0046,0.0039,0.0235,0.0037,0.0039,0.0041
"20",1e-04,0,1e-04,0,1e-04,0,0,1e-04,1e-04
"21",0.2138,0.1629,0.2138,0.2127,0.2135,0.1952,0.2123,0.2135,0.2158
"22",0.0982,0.0295,0.0982,0.0966,0.098,0.0371,0.0996,0.098,0.0996
"23",0.2846,0.4808,0.2845,0.2882,0.2847,0.5333,0.2834,0.2847,0.2872
"24",0.5327,0.3476,0.5327,0.5304,0.5321,0.3543,0.5308,0.5321,0.5345
"25",0.2102,0.5124,0.2102,0.2096,0.2087,0.5351,0.2094,0.2087,0.2111
"26",0.2968,0.1296,0.2968,0.2941,0.2975,0.1448,0.2982,0.2975,0.3002
"27",0.1688,0.262,0.1688,0.1683,0.1702,0.3116,0.1702,0.1702,0.1724
"28",0.1583,0.104,0.1583,0.1608,0.1576,0.1287,0.1572,0.1576,0.1597
"29",0.4972,0.3027,0.4972,0.4927,0.4973,0.3132,0.4962,0.4973,0.4998
"30",0.1074,0.4267,0.1074,0.1089,0.1041,0.4329,0.1034,0.1041,0.1058
"31",0.004,0.0068,0.004,0.0043,0.0042,0.0117,0.0043,0.0042,0.0044
"32",0.0864,0.1029,0.0864,0.0875,0.0866,0.1338,0.0851,0.0866,0.088
"33",0.0212,0.0045,0.0212,0.0212,0.0222,0.0056,0.0222,0.0222,0.0229
"34",0.0184,0.0039,0.0184,0.0183,0.0184,0.0056,0.0187,0.0184,0.0189
"35",0.1777,0.3824,0.1777,0.177,0.1791,0.4377,0.1794,0.1791,0.1814
"36",0.1195,0.058,0.1195,0.1196,0.1189,0.0734,0.1186,0.1189,0.1207
"37",9e-04,0.0038,9e-04,9e-04,9e-04,0.0073,9e-04,9e-04,0.001
"38",0.4348,0.5603,0.4348,0.435,0.4319,0.5628,0.4327,0.4319,0.4345
"39",0.1934,0.074,0.1934,0.1911,0.1947,0.0822,0.196,0.1947,0.1971
"40",0.1024,0.2173,0.1024,0.1013,0.1044,0.2653,0.104,0.1044,0.1061
"41",0.3566,0.1979,0.3566,0.3567,0.3572,0.2086,0.356,0.3572,0.3599
"42",0.1955,0.3887,0.1955,0.196,0.1971,0.4434,0.1956,0.1971,0.1995
"43",0.1918,0.1092,0.1918,0.1948,0.1912,0.1312,0.1924,0.1912,0.1935
"44",0.0132,0.0535,0.0132,0.0136,0.0138,0.0795,0.0141,0.0138,0.0142
"45",0.0249,0.0073,0.0249,0.0235,0.0257,0.0084,0.0256,0.0257,0.0264
"46",0.0534,0.0617,0.0534,0.0532,0.0521,0.0639,0.0521,0.0521,0.0532
"47",0.1164,0.0418,0.1164,0.1153,0.1176,0.0469,0.1164,0.1176,0.1194
"48",0.036,0.2933,0.036,0.0363,0.0363,0.3445,0.0377,0.0363,0.0372
"49",0.8105,0.6216,0.8105,0.8101,0.8105,0.6439,0.812,0.8105,0.8117
"50",0.5844,0.5745,0.5844,0.5847,0.5824,0.5755,0.5802,0.5824,0.5847
"51",0.7656,0.6471,0.7656,0.7664,0.7648,0.6485,0.7626,0.7648,0.7663
"52",0.0975,0.0314,0.0975,0.0946,0.0988,0.0366,0.0996,0.0988,0.1005
"53",0.0423,0.2809,0.0423,0.0418,0.0428,0.3354,0.0436,0.0428,0.0438
"54",0.1825,0.0668,0.1825,0.1803,0.1841,0.0754,0.1827,0.1841,0.1865
"55",0.9553,0.8394,0.9553,0.9546,0.9553,0.8497,0.9553,0.9553,0.9556
"56",0.0048,0.024,0.0048,0.0044,0.0052,0.0387,0.0055,0.0052,0.0054
"57",0.1359,0.0486,0.1359,0.1352,0.1359,0.0596,0.1364,0.1359,0.1379
"58",0.0285,0.0299,0.0285,0.0281,0.0275,0.0309,0.0279,0.0275,0.0282
"59",0.7596,0.556,0.7596,0.7604,0.7595,0.5808,0.7606,0.7595,0.761
"60",0.0062,0.0031,0.0062,0.0062,0.0061,0.005,0.0062,0.0061,0.0063
"61",0.6933,0.4766,0.6933,0.6909,0.6932,0.5015,0.694,0.6932,0.695
"62",0.1406,0.0494,0.1406,0.1406,0.1419,0.0561,0.1398,0.1419,0.1439
"63",0.1432,0.1521,0.1432,0.1404,0.1402,0.1533,0.1403,0.1402,0.1422
"64",0.0042,0.0033,0.0042,0.0043,0.0042,0.0058,0.0042,0.0042,0.0043
"65",0.1008,0.0304,0.1008,0.0989,0.1023,0.0357,0.1014,0.1023,0.104
"66",0.1084,0.1712,0.1083,0.1107,0.1091,0.2144,0.1091,0.1091,0.1108
