"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.1481,0.1266,0.1478,0.1465,0.1498,0.1266,0.1485,0.1498,0.1599
"2",0.0208,0.0199,0.0208,0.0226,0.0165,0.0199,0.0163,0.0165,0.0187
"3",0.5683,0.5843,0.5677,0.5718,0.5693,0.5843,0.5714,0.5693,0.5822
"4",0.0377,0.0941,0.0376,0.0431,0.0356,0.0941,0.0357,0.0356,0.0395
"5",0.2429,0.1666,0.2425,0.2395,0.2289,0.1666,0.2302,0.2289,0.2409
"6",0.7231,0.7785,0.7226,0.7243,0.7196,0.7785,0.7209,0.7196,0.7291
"7",0.7362,0.5858,0.7358,0.7276,0.7361,0.5858,0.7396,0.7361,0.7463
"8",0.4355,0.5363,0.4348,0.4403,0.4381,0.5363,0.4375,0.4381,0.452
"9",0.5123,0.4339,0.5117,0.5125,0.5085,0.4339,0.511,0.5085,0.5211
"10",0.2209,0.4333,0.2206,0.2272,0.2139,0.4333,0.2133,0.2139,0.2265
"11",0.6038,0.4559,0.6032,0.5972,0.5978,0.4559,0.5984,0.5978,0.6094
"12",0.7293,0.6621,0.7288,0.7292,0.7261,0.6621,0.7274,0.7261,0.7351
"13",0.7132,0.7702,0.7127,0.7189,0.7106,0.7702,0.7114,0.7106,0.7195
"14",0.2006,0.2698,0.2001,0.2099,0.2036,0.2698,0.2046,0.2036,0.2145
"15",0.275,0.3416,0.2747,0.2655,0.2626,0.3416,0.2653,0.2626,0.2776
"16",0.6396,0.6517,0.639,0.6458,0.6339,0.6517,0.6354,0.6339,0.6444
"17",0.5301,0.6014,0.5295,0.5355,0.525,0.6014,0.5268,0.525,0.5375
"18",0.6367,0.5085,0.6362,0.6277,0.6316,0.5085,0.6314,0.6316,0.6441
"19",0.2708,0.2159,0.2704,0.2703,0.2609,0.2159,0.2589,0.2609,0.2732
"20",0.5843,0.7179,0.5837,0.587,0.5812,0.7179,0.582,0.5812,0.5939
"21",0.8767,0.8181,0.8765,0.8735,0.8745,0.8181,0.8746,0.8745,0.8788
"22",0.8943,0.8026,0.8941,0.8915,0.8935,0.8026,0.8925,0.8935,0.8979
"23",0.8514,0.7667,0.8511,0.8506,0.8494,0.7667,0.8476,0.8494,0.8549
"24",0.3246,0.1833,0.3242,0.3105,0.3107,0.1833,0.3133,0.3107,0.326
"25",0.2951,0.249,0.2945,0.2948,0.2922,0.249,0.2942,0.2922,0.3046
"26",0.63,0.6163,0.6294,0.6273,0.6257,0.6163,0.6263,0.6257,0.6372
"27",0.1989,0.0905,0.1987,0.189,0.1826,0.0905,0.182,0.1826,0.194
"28",0.4064,0.4655,0.4059,0.3981,0.3985,0.4655,0.3986,0.3985,0.414
"29",0.9585,0.9374,0.9584,0.958,0.958,0.9374,0.959,0.958,0.9597
"30",0.2619,0.1586,0.2616,0.2515,0.2459,0.1586,0.2469,0.2459,0.2602
"31",0.752,0.8268,0.7516,0.7574,0.7489,0.8268,0.7473,0.7489,0.7576
"32",0.3209,0.2116,0.3204,0.3114,0.313,0.2116,0.3135,0.313,0.3273
"33",0.5699,0.49,0.5694,0.5662,0.5625,0.49,0.5624,0.5625,0.5752
"34",0.3031,0.2886,0.3027,0.3039,0.2928,0.2886,0.2926,0.2928,0.3066
"35",0.2214,0.6301,0.221,0.236,0.2194,0.6301,0.2205,0.2194,0.2314
"36",0.1058,0.0759,0.1055,0.0997,0.1106,0.0759,0.1111,0.1106,0.1199
"37",0.2104,0.0991,0.21,0.2004,0.199,0.0991,0.1982,0.199,0.2105
"38",0.1962,0.0764,0.1961,0.183,0.1753,0.0764,0.1762,0.1753,0.1868
"39",0.4694,0.3719,0.4689,0.4603,0.4615,0.3719,0.462,0.4615,0.4763
