"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.1512,0.2576,0.1512,0.1499,0.1489,0.2576,0.1493,0.1489,0.1515
"2",0.6774,0.5195,0.6774,0.6795,0.6768,0.5195,0.6785,0.6768,0.6793
"3",0.8232,0.6406,0.8232,0.8231,0.823,0.6406,0.8237,0.823,0.8245
"4",0.0289,0.2408,0.0289,0.0287,0.03,0.2408,0.0295,0.03,0.0309
"5",0.7237,0.5496,0.7237,0.7206,0.7231,0.5496,0.7253,0.7231,0.7253
"6",0.6076,0.4576,0.6076,0.6036,0.6069,0.4576,0.6092,0.6069,0.6097
"7",0.1328,0.1677,0.1327,0.1322,0.1343,0.1677,0.1355,0.1343,0.1368
"8",0.1044,0.0471,0.1044,0.104,0.1014,0.0471,0.1027,0.1014,0.1035
"9",0.8823,0.7346,0.8823,0.8823,0.8823,0.7346,0.8834,0.8823,0.8833
"10",0.9955,0.9755,0.9955,0.9953,0.9955,0.9755,0.9958,0.9955,0.9956
"11",0.221,0.187,0.221,0.2176,0.219,0.187,0.219,0.219,0.222
"12",0.6571,0.4712,0.6571,0.6552,0.6563,0.4712,0.6561,0.6563,0.6588
"13",0.0199,0.0052,0.0199,0.0194,0.0187,0.0052,0.0186,0.0187,0.0193
"14",0.5377,0.347,0.5377,0.5333,0.5371,0.347,0.5386,0.5371,0.5402
"15",0.2984,0.5388,0.2983,0.298,0.2985,0.5388,0.2997,0.2985,0.3018
"16",0.1786,0.1127,0.1786,0.1765,0.1805,0.1127,0.179,0.1805,0.1833
"17",0.3592,0.345,0.3592,0.3558,0.3586,0.345,0.3568,0.3586,0.3619
"18",0.4952,0.3222,0.4952,0.4926,0.4956,0.3222,0.4967,0.4956,0.4988
"19",0.0483,0.0729,0.0483,0.0476,0.0492,0.0729,0.0471,0.0492,0.0506
"20",0.044,0.0156,0.044,0.0424,0.0448,0.0156,0.0437,0.0448,0.0461
"21",0.6601,0.4667,0.6601,0.656,0.66,0.4667,0.6597,0.66,0.6625
"22",0.0482,0.0195,0.0482,0.0462,0.049,0.0195,0.0498,0.049,0.0503
"23",0.1873,0.0866,0.1873,0.1857,0.1852,0.0866,0.185,0.1852,0.1881
"24",0.3542,0.1939,0.3542,0.3497,0.353,0.1939,0.3532,0.353,0.3564
"25",0.3904,0.2524,0.3904,0.3838,0.3883,0.2524,0.3896,0.3883,0.3917
"26",0.8369,0.8439,0.8369,0.8365,0.8367,0.8439,0.8378,0.8367,0.838
"27",0.077,0.0533,0.0769,0.0748,0.0787,0.0533,0.0801,0.0787,0.0805
"28",0.277,0.1381,0.277,0.2747,0.2772,0.1381,0.2786,0.2772,0.2805
"29",0.0714,0.217,0.0714,0.071,0.0694,0.217,0.0693,0.0694,0.071
"30",0.6523,0.6417,0.6523,0.6486,0.6519,0.6417,0.651,0.6519,0.6544
"31",0.6503,0.6156,0.6503,0.6483,0.6505,0.6156,0.6488,0.6505,0.653
"32",0.3095,0.5153,0.3095,0.3103,0.3075,0.5153,0.3064,0.3075,0.3109
"33",0.1755,0.2351,0.1755,0.1735,0.176,0.2351,0.1763,0.176,0.1788
"34",0.2828,0.1598,0.2828,0.2802,0.2837,0.1598,0.2844,0.2837,0.2868
"35",0.8278,0.7434,0.8278,0.8262,0.8277,0.7434,0.8288,0.8277,0.8291
"36",0.0481,0.0624,0.0481,0.0466,0.0493,0.0624,0.0479,0.0493,0.0506
"37",0.7304,0.7168,0.7303,0.728,0.7305,0.7168,0.7301,0.7305,0.7327
"38",0.9372,0.9251,0.9372,0.9366,0.9372,0.9251,0.9364,0.9372,0.9377
"39",0.5059,0.3579,0.5059,0.5011,0.5063,0.3579,0.5076,0.5063,0.5094
"40",0.3649,0.2069,0.3649,0.3619,0.3628,0.2069,0.3612,0.3628,0.3662
"41",0.1011,0.0587,0.1011,0.0989,0.103,0.0587,0.1041,0.103,0.1051
"42",0.716,0.5937,0.716,0.7136,0.7154,0.5937,0.7135,0.7154,0.7177
"43",0.9139,0.9252,0.9139,0.9134,0.9139,0.9252,0.9145,0.9139,0.9146
"44",0.0806,0.0283,0.0806,0.0768,0.0798,0.0283,0.0794,0.0798,0.0816
"45",0.076,0.3692,0.076,0.0746,0.076,0.3692,0.0762,0.076,0.0778
"46",0.2499,0.1466,0.2499,0.2455,0.2472,0.1466,0.2452,0.2472,0.2504
"47",0.5865,0.614,0.5865,0.5851,0.5871,0.614,0.5868,0.5871,0.5899
"48",0.2931,0.1668,0.2931,0.2891,0.2938,0.1668,0.2925,0.2938,0.297
"49",0.2639,0.4389,0.2639,0.2622,0.2659,0.4389,0.2666,0.2659,0.2691
"50",0.7423,0.6366,0.7423,0.7398,0.7422,0.6366,0.7407,0.7422,0.7441
"51",0.5629,0.3783,0.5629,0.5608,0.5618,0.3783,0.5622,0.5618,0.5648
"52",0.0579,0.018,0.0579,0.056,0.0562,0.018,0.057,0.0562,0.0577
"53",0.121,0.0481,0.121,0.1163,0.1204,0.0481,0.1207,0.1204,0.1226
"54",0.9607,0.9426,0.9607,0.9599,0.9606,0.9426,0.9598,0.9606,0.961
"55",0.5026,0.3784,0.5026,0.5008,0.5033,0.3784,0.5055,0.5033,0.5065
"56",0.3908,0.2923,0.3908,0.3875,0.3913,0.2923,0.3918,0.3913,0.3946
"57",0.5053,0.3961,0.5053,0.5021,0.5059,0.3961,0.5034,0.5059,0.5091
"58",0.3784,0.2249,0.3784,0.3755,0.3789,0.2249,0.3791,0.3789,0.3822
"59",0.2343,0.4966,0.2343,0.2343,0.2333,0.4966,0.2352,0.2333,0.2364
"60",0.1316,0.0745,0.1316,0.1299,0.1286,0.0745,0.13,0.1286,0.131
"61",0.2325,0.2242,0.2325,0.2289,0.2332,0.2242,0.2346,0.2332,0.2364
"62",0.1415,0.0809,0.1415,0.1395,0.1435,0.0809,0.1407,0.1435,0.1461
"63",0.3298,0.2112,0.3298,0.324,0.3276,0.2112,0.329,0.3276,0.331
"64",0.06,0.0191,0.06,0.0604,0.0594,0.0191,0.0587,0.0594,0.0609
"65",0.9174,0.8199,0.9173,0.9154,0.9173,0.8199,0.9187,0.9173,0.918
"66",0.5149,0.7079,0.5148,0.5159,0.515,0.7079,0.5141,0.515,0.5181
"67",0.3906,0.3198,0.3906,0.3877,0.3896,0.3198,0.3909,0.3896,0.3931
"68",0.3903,0.243,0.3903,0.3854,0.3881,0.243,0.3912,0.3881,0.3915
"69",0.8376,0.8507,0.8376,0.8371,0.8374,0.8507,0.8384,0.8374,0.8388
"70",0.9517,0.9511,0.9517,0.9509,0.9516,0.9511,0.9521,0.9516,0.9521
"71",0.6386,0.4998,0.6386,0.6348,0.6388,0.4998,0.6406,0.6388,0.6414
"72",0.1201,0.0629,0.1201,0.118,0.1171,0.0629,0.1189,0.1171,0.1193
"73",0.7897,0.5631,0.7897,0.7861,0.7893,0.5631,0.7881,0.7893,0.791
"74",0.0299,0.1102,0.0299,0.0291,0.0286,0.1102,0.0288,0.0286,0.0296
"75",0.3876,0.2284,0.3876,0.382,0.3853,0.2284,0.3844,0.3853,0.3887
