"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.7112,0.7154,0.7111,0.6946,0.709,0.7154,0.7102,0.709,0.7127
"2",0.5196,0.3721,0.5195,0.5006,0.5242,0.3721,0.5241,0.5242,0.529
"3",0.2874,0.0641,0.2874,0.2593,0.2708,0.0641,0.2735,0.2708,0.2752
"4",0.1957,0.1183,0.1957,0.179,0.1954,0.1183,0.1964,0.1954,0.1992
"5",0.7778,0.6728,0.7777,0.7653,0.7795,0.6728,0.7791,0.7795,0.7826
"6",0.6794,0.8281,0.6794,0.6642,0.6789,0.8281,0.6788,0.6789,0.6828
"7",0.1257,0.4722,0.1257,0.1134,0.1314,0.4722,0.1332,0.1314,0.1346
"8",0.9048,0.7989,0.9048,0.8979,0.9048,0.7989,0.9045,0.9048,0.9064
"9",0.6249,0.3563,0.6249,0.5954,0.6162,0.3563,0.6149,0.6162,0.6206
"10",0.2293,0.6057,0.2293,0.207,0.2178,0.6057,0.2182,0.2178,0.2219
"11",0.4033,0.8987,0.4033,0.379,0.3883,0.8987,0.3881,0.3883,0.3932
"12",0.2391,0.2095,0.2391,0.2212,0.2416,0.2095,0.2423,0.2416,0.2459
"13",0.8342,0.7989,0.8342,0.8208,0.8329,0.7989,0.8341,0.8329,0.8354
"14",0.1155,0.2897,0.1154,0.1055,0.1201,0.2897,0.1212,0.1201,0.123
"15",0.4138,0.1323,0.4137,0.3835,0.4045,0.1323,0.4076,0.4045,0.4095
"16",0.9559,0.7961,0.9559,0.9518,0.9552,0.7961,0.9547,0.9552,0.956
"17",0.3045,0.0817,0.3045,0.2813,0.3014,0.0817,0.3003,0.3014,0.3059
"18",0.4502,0.2507,0.4502,0.4255,0.4482,0.2507,0.4486,0.4482,0.453
"19",0.8688,0.6913,0.8688,0.8587,0.8681,0.6913,0.869,0.8681,0.8702
"20",0.0522,0.122,0.0522,0.0463,0.0558,0.122,0.0565,0.0558,0.0576
"21",0.1013,0.0948,0.1013,0.0916,0.1045,0.0948,0.1045,0.1045,0.1072
"22",0.5854,0.5631,0.5853,0.5648,0.5877,0.5631,0.5882,0.5877,0.5923
"23",0.6173,0.6673,0.6172,0.597,0.6191,0.6673,0.6195,0.6191,0.6234
"24",0.7968,0.7378,0.7968,0.7851,0.7978,0.7378,0.7984,0.7978,0.8007
"25",0.3815,0.6328,0.3814,0.3638,0.3865,0.6328,0.387,0.3865,0.3913
"26",0.3068,0.3642,0.3067,0.2906,0.31,0.3642,0.3122,0.31,0.3146
"27",0.6461,0.8711,0.646,0.6372,0.6483,0.8711,0.648,0.6483,0.6524
"28",0.0149,0.0091,0.0149,0.0103,0.0078,0.0091,0.0079,0.0078,0.0082
"29",0.4559,0.4233,0.4559,0.4314,0.454,0.4233,0.457,0.454,0.4589
"30",0.5897,0.687,0.5897,0.5748,0.5914,0.687,0.5917,0.5914,0.5957
"31",0.2018,0.2547,0.2018,0.1851,0.2054,0.2547,0.2071,0.2054,0.2094
"32",0.4361,0.308,0.436,0.4211,0.4369,0.308,0.4378,0.4369,0.4417
"33",0.5059,0.3392,0.5058,0.4881,0.5099,0.3392,0.5115,0.5099,0.5146
"34",0.5456,0.1415,0.5456,0.5156,0.5356,0.1415,0.5337,0.5356,0.5403
"35",0.6962,0.7831,0.6962,0.6802,0.6974,0.7831,0.6979,0.6974,0.7012
"36",0.7405,0.5639,0.7404,0.7249,0.7412,0.5639,0.7452,0.7412,0.7447
"37",0.694,0.3241,0.6939,0.6746,0.6941,0.3241,0.696,0.6941,0.6979
"38",0.0341,0.2098,0.0341,0.0291,0.0348,0.2098,0.0361,0.0348,0.0361
"39",0.0382,0.6981,0.0382,0.0339,0.0391,0.6981,0.0402,0.0391,0.0405
"40",0.664,0.3767,0.6639,0.6456,0.6626,0.3767,0.6603,0.6626,0.6667
"41",0.9672,0.9169,0.9672,0.9638,0.9672,0.9169,0.968,0.9672,0.9678
"42",0.2785,0.3425,0.2784,0.2626,0.2869,0.3425,0.2885,0.2869,0.2914
"43",0.9571,0.8543,0.9571,0.9532,0.9567,0.8543,0.9566,0.9567,0.9575
