"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.3101,0.7827,0.3101,0.3023,0.3127,0.7827,0.31,0.3127,0.3156
"2",0.0302,0.0086,0.0302,0.0257,0.0282,0.0086,0.0285,0.0282,0.0288
"3",0.7613,0.61,0.7613,0.751,0.7613,0.61,0.7616,0.7613,0.7633
"4",0.026,0.1135,0.026,0.0229,0.0275,0.1135,0.0271,0.0275,0.0282
"5",0.4351,0.1381,0.4351,0.4119,0.4174,0.1381,0.4178,0.4174,0.4203
"6",0.6753,0.4801,0.6753,0.6584,0.6688,0.4801,0.6703,0.6688,0.6713
"7",0.161,0.5531,0.161,0.1526,0.1634,0.5531,0.1639,0.1634,0.1656
"8",0.3366,0.1098,0.3366,0.3238,0.3384,0.1098,0.3388,0.3384,0.3413
"9",0.5936,0.6961,0.5935,0.5821,0.5927,0.6961,0.5929,0.5927,0.5954
"10",0.3111,0.6448,0.3111,0.2946,0.305,0.6448,0.3047,0.305,0.3078
"11",0.5357,0.3228,0.5357,0.5232,0.5381,0.3228,0.5361,0.5381,0.541
"12",0.4286,0.3787,0.4286,0.4098,0.4185,0.3787,0.4215,0.4185,0.4214
"13",0.7346,0.815,0.7346,0.7222,0.7338,0.815,0.7337,0.7338,0.736
"14",0.0309,0.2438,0.0309,0.0279,0.0324,0.2438,0.0319,0.0324,0.0331
"15",0.7816,0.6874,0.7816,0.7698,0.7784,0.6874,0.7803,0.7784,0.7803
"16",0.4022,0.66,0.4023,0.3768,0.3841,0.66,0.3825,0.3841,0.3871
"17",0.3326,0.1739,0.3326,0.3152,0.3286,0.1739,0.3303,0.3286,0.3315
"18",0.2905,0.3896,0.2905,0.268,0.2704,0.3896,0.2704,0.2704,0.2731
"19",0.6673,0.5349,0.6672,0.6586,0.6699,0.5349,0.6696,0.6699,0.6724
"20",0.2233,0.68,0.2232,0.2139,0.2298,0.68,0.2273,0.2298,0.2324
"21",0.7055,0.5177,0.7055,0.7012,0.7077,0.5177,0.7083,0.7077,0.71
"22",0.8271,0.6567,0.8271,0.8193,0.8276,0.6567,0.8274,0.8276,0.8291
"23",0.6439,0.4393,0.6439,0.6326,0.6462,0.4393,0.6464,0.6462,0.6487
"24",0.7269,0.3285,0.7269,0.713,0.7223,0.3285,0.7218,0.7223,0.7245
"25",0.7901,0.5959,0.7901,0.7823,0.7902,0.5959,0.7896,0.7902,0.792
"26",0.0336,0.0405,0.0336,0.0312,0.0345,0.0405,0.0357,0.0345,0.0353
"27",0.8413,0.8126,0.8412,0.8333,0.8393,0.8126,0.8383,0.8393,0.8408
"28",0.3976,0.1023,0.3976,0.3794,0.3887,0.1023,0.3894,0.3887,0.3918
"29",0.0399,0.2734,0.0399,0.0369,0.0393,0.2734,0.04,0.0393,0.0402
"30",0.3564,0.12,0.3564,0.3408,0.3561,0.12,0.3554,0.3561,0.3591
"31",0.4037,0.6319,0.4037,0.3931,0.4053,0.6319,0.4084,0.4053,0.4083
"32",0.51,0.8228,0.51,0.4999,0.5112,0.8228,0.5129,0.5112,0.5141
"33",0.4524,0.1033,0.4524,0.4318,0.4418,0.1033,0.442,0.4418,0.4448
"34",0.3938,0.4011,0.3937,0.3842,0.3966,0.4011,0.398,0.3966,0.3996
"35",0.8103,0.7768,0.8103,0.8036,0.8113,0.7768,0.811,0.8113,0.8129
"36",0.0547,0.8114,0.0547,0.0509,0.0509,0.8114,0.0517,0.0509,0.0519
"37",0.5386,0.5789,0.5385,0.5231,0.5389,0.5789,0.539,0.5389,0.5418
"38",0.0824,0.105,0.0824,0.0738,0.081,0.105,0.0811,0.081,0.0824
"39",0.8275,0.8149,0.8275,0.8223,0.8286,0.8149,0.8269,0.8286,0.8302
"40",0.1719,0.5654,0.1719,0.1676,0.1786,0.5654,0.1797,0.1786,0.1808
"41",0.0745,0.0362,0.0745,0.0679,0.0769,0.0362,0.0776,0.0769,0.0783
"42",0.3825,0.5841,0.3825,0.3625,0.372,0.5841,0.3734,0.372,0.3749
"43",0.9316,0.7619,0.9316,0.9268,0.9307,0.7619,0.9295,0.9307,0.9315
"44",0.2926,0.3765,0.2926,0.278,0.2876,0.3765,0.2894,0.2876,0.2904
