"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.9287,0.9032,0.9287,0.925,0.9306,0.9089,0.9321,0.9306,0.9322
"2",0.4681,0.2821,0.4678,0.4371,0.4705,0.289,0.473,0.4705,0.4772
"3",0.2771,0.0865,0.277,0.2386,0.2609,0.0928,0.2653,0.2609,0.2669
"4",0.0361,0.1248,0.0361,0.0291,0.0387,0.1415,0.0396,0.0387,0.0405
"5",0.9746,0.6799,0.9745,0.9659,0.9722,0.7037,0.9719,0.9722,0.973
"6",0.3432,0.157,0.3431,0.2959,0.3128,0.2206,0.3139,0.3128,0.3191
"7",0.074,0.1075,0.074,0.0621,0.0831,0.138,0.0867,0.0831,0.0863
"8",0.2985,0.6715,0.2984,0.2854,0.3204,0.6756,0.3228,0.3204,0.3268
"9",0.2953,0.1378,0.2953,0.2557,0.2741,0.1559,0.2771,0.2741,0.2802
"10",0.0823,0.1931,0.0823,0.0728,0.0943,0.1977,0.0964,0.0943,0.0978
"11",0.9965,0.9789,0.9965,0.9955,0.9965,0.9793,0.9964,0.9965,0.9966
"12",0.4329,0.5014,0.4328,0.3883,0.4151,0.5064,0.418,0.4151,0.4218
"13",0.3234,0.0587,0.3234,0.2573,0.2634,0.0686,0.2681,0.2634,0.2695
"14",0.8922,0.8041,0.8921,0.8804,0.8933,0.8081,0.8939,0.8933,0.8957
"15",0.1047,0.7795,0.1046,0.0985,0.1214,0.7847,0.1246,0.1214,0.1254
"16",0.5455,0.5131,0.5453,0.5228,0.5552,0.5263,0.5559,0.5552,0.5616
"17",0.6776,0.3076,0.6774,0.6072,0.6313,0.3337,0.6323,0.6313,0.6372
"18",0.3979,0.6228,0.3978,0.3736,0.4071,0.6251,0.4084,0.4071,0.4137
"19",0.2723,0.1225,0.2722,0.2432,0.2763,0.145,0.2793,0.2763,0.2825
"20",0.8644,0.7974,0.8643,0.8443,0.86,0.8046,0.8598,0.86,0.863
"21",0.3347,0.7109,0.3346,0.3149,0.353,0.7124,0.3559,0.353,0.3595
"22",0.6884,0.061,0.6883,0.5971,0.6152,0.1018,0.6164,0.6152,0.6212
"23",0.9387,0.8224,0.9387,0.9314,0.9386,0.8407,0.9393,0.9386,0.9401
"24",0.5417,0.4871,0.5415,0.5173,0.5495,0.5081,0.5494,0.5495,0.556
"25",0.8354,0.5003,0.8352,0.8145,0.8327,0.5046,0.8329,0.8327,0.8361
"26",0.3206,0.8813,0.3205,0.3097,0.3481,0.8816,0.3507,0.3481,0.3548
"27",0.7077,0.7844,0.7076,0.6956,0.7166,0.8044,0.72,0.7166,0.7216
"28",0.3801,0.4367,0.3801,0.3605,0.393,0.4396,0.3943,0.393,0.3996
"29",0.2731,0.2527,0.2732,0.2208,0.2236,0.2741,0.2247,0.2236,0.2292
"30",0.1854,0.0566,0.1854,0.1588,0.1768,0.0723,0.179,0.1768,0.1818
"31",0.6096,0.817,0.6096,0.5749,0.6038,0.8216,0.6064,0.6038,0.6099
"32",0.9673,0.8874,0.9673,0.9637,0.967,0.8992,0.9663,0.967,0.9679
"33",0.6267,0.71,0.6266,0.6074,0.6375,0.7163,0.638,0.6375,0.6433
"34",0.7201,0.4922,0.7198,0.689,0.7152,0.5007,0.7153,0.7152,0.7203
"35",0.7487,0.7476,0.7487,0.7306,0.7533,0.7491,0.7556,0.7533,0.7579
"36",0.3468,0.3577,0.3467,0.3138,0.3446,0.3988,0.3466,0.3446,0.3511
"37",0.8664,0.8028,0.8663,0.8563,0.8682,0.8185,0.8687,0.8682,0.871
"38",0.7026,0.892,0.7026,0.6887,0.7113,0.8936,0.7095,0.7113,0.7164
"39",0.3192,0.5372,0.3192,0.2927,0.3267,0.5482,0.3307,0.3267,0.3331
"40",0.7526,0.5878,0.7524,0.7314,0.7543,0.6355,0.7572,0.7543,0.7589
"41",0.4104,0.4446,0.4103,0.3717,0.4022,0.4633,0.4048,0.4022,0.4089
"42",0.7427,0.6628,0.7425,0.7229,0.748,0.6633,0.7508,0.748,0.7526
"43",0.0477,0.1298,0.0477,0.0401,0.0559,0.1407,0.0591,0.0559,0.0583
"44",0.9729,0.9248,0.9729,0.9696,0.9731,0.9322,0.9726,0.9731,0.9738
"45",0.4702,0.6424,0.4701,0.4477,0.4791,0.6739,0.4785,0.4791,0.4857
"46",0.8609,0.6017,0.8607,0.8402,0.8574,0.6054,0.8557,0.8574,0.8605
"47",0.2598,0.1789,0.2597,0.2302,0.2613,0.2058,0.2627,0.2613,0.2673
"48",0.6507,0.6319,0.6505,0.6251,0.653,0.6789,0.6531,0.653,0.6586
"49",0.0879,0.0628,0.0879,0.0732,0.0952,0.0707,0.0968,0.0952,0.0987
"50",0.4217,0.7114,0.4216,0.4026,0.4376,0.7177,0.4404,0.4376,0.4443
"51",0.6688,0.5868,0.6686,0.6428,0.669,0.6368,0.6697,0.669,0.6745
"52",0.3096,0.6728,0.3096,0.2837,0.3142,0.6736,0.316,0.3142,0.3206
"53",0.4225,0.038,0.4227,0.3261,0.3103,0.0717,0.3122,0.3103,0.3167
"54",0.9317,0.7784,0.9316,0.9242,0.9315,0.7914,0.9313,0.9315,0.9331
"55",0.6004,0.7084,0.6003,0.5821,0.61,0.7198,0.6117,0.61,0.6161
"56",0.2786,0.4482,0.2785,0.2588,0.2991,0.4615,0.3032,0.2991,0.3054
"57",0.4493,0.6115,0.4491,0.4284,0.4616,0.639,0.4599,0.4616,0.4683
"58",0.3986,0.4635,0.3985,0.375,0.4117,0.5032,0.4132,0.4117,0.4184
"59",0.5014,0.3223,0.5012,0.4702,0.5041,0.3271,0.5071,0.5041,0.5106
"60",0.8195,0.5144,0.8194,0.8046,0.8217,0.5198,0.8222,0.8217,0.8253
"61",0.4937,0.1222,0.4935,0.4343,0.4593,0.1277,0.4625,0.4593,0.466
"62",0.784,0.9885,0.784,0.7742,0.7907,0.9884,0.7923,0.7907,0.7948
"63",0.1455,0.1084,0.1454,0.1294,0.1603,0.1259,0.1653,0.1603,0.1651
"64",0.3512,0.1705,0.351,0.3214,0.3548,0.1766,0.3562,0.3548,0.3614
"65",0.1066,0.2847,0.1066,0.0935,0.1183,0.3146,0.121,0.1183,0.1223
"66",0.0726,0.3,0.0727,0.0588,0.0679,0.3189,0.0716,0.0679,0.0706
"67",0.663,0.6367,0.6629,0.6456,0.6733,0.6382,0.6742,0.6733,0.6788
