"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.4951,0.4027,0.4943,0.4369,0.503,0.4024,0.5098,0.503,0.5171
"2",0.2455,0.4555,0.2447,0.1848,0.2384,0.4977,0.25,0.2384,0.2506
"3",0.3722,0.1158,0.3713,0.3033,0.3689,0.1198,0.3778,0.3689,0.3829
"4",0.0115,7e-04,0.0115,0.0065,0.0125,6e-04,0.0161,0.0125,0.014
"5",0.7369,0.5018,0.7357,0.6922,0.7381,0.5113,0.7421,0.7381,0.7485
"6",0.5865,0.5783,0.5849,0.484,0.5224,0.5883,0.5319,0.5224,0.5364
"7",0.3532,0.2283,0.3522,0.3045,0.3679,0.2631,0.377,0.3679,0.3814
"8",0.9995,0.9864,0.9995,0.9996,0.9995,0.9865,0.9995,0.9995,0.9996
"9",0.3338,0.2894,0.3314,0.2922,0.351,0.2924,0.3587,0.351,0.365
"10",0.483,0.2282,0.4825,0.4092,0.4785,0.2439,0.4874,0.4785,0.493
"11",0.3586,0.2107,0.3578,0.2786,0.3358,0.2101,0.3449,0.3358,0.3496
"12",0.4436,0.5891,0.4412,0.3813,0.3912,0.5983,0.3994,0.3912,0.4051
"13",0.8137,0.6597,0.8126,0.7771,0.8172,0.661,0.8202,0.8172,0.8255
"14",0.1453,0.0152,0.1452,0.1046,0.1384,0.0169,0.1465,0.1384,0.1477
"15",0.8824,0.7953,0.8814,0.8385,0.8712,0.8011,0.8721,0.8712,0.8778
"16",0.1189,0.2906,0.1189,0.0717,0.076,0.3039,0.0861,0.076,0.082
"17",0.563,0.1272,0.5622,0.5006,0.5659,0.1298,0.5714,0.5659,0.5792
"18",0.2309,0.1434,0.2303,0.1823,0.2457,0.142,0.2578,0.2457,0.2578
"19",0.1611,0.5405,0.1598,0.1595,0.1775,0.6063,0.1892,0.1775,0.1878
"20",0.4036,0.0301,0.403,0.3402,0.4138,0.0296,0.4199,0.4138,0.4279
"21",0.3222,0.5566,0.3215,0.2473,0.2743,0.5624,0.2836,0.2743,0.2872
"22",0.7589,0.6968,0.7575,0.7222,0.7586,0.6969,0.7621,0.7586,0.7681
"23",0.1576,0.0603,0.157,0.1259,0.185,0.0577,0.1945,0.185,0.1959
"24",0.0045,0.0033,0.0045,0.0024,0.0029,0.0032,0.0063,0.0029,0.0034
"25",0.8875,0.8051,0.8868,0.8604,0.8829,0.8066,0.884,0.8829,0.8885
"26",0.2522,0.3134,0.2512,0.2041,0.2596,0.3131,0.2703,0.2596,0.2724
"27",0.9451,0.8744,0.9445,0.938,0.9434,0.8745,0.944,0.9434,0.9464
"28",0.9294,0.8609,0.929,0.8925,0.9195,0.8619,0.9205,0.9195,0.9236
"29",0.8782,0.8729,0.8771,0.8332,0.8624,0.8738,0.8639,0.8624,0.8691
"30",0.0919,0.2022,0.0917,0.0587,0.0772,0.2006,0.087,0.0772,0.0834
"31",0.7516,0.5524,0.7511,0.6943,0.7494,0.578,0.7551,0.7494,0.7595
"32",0.6909,0.668,0.6897,0.6193,0.6704,0.7093,0.6748,0.6704,0.6822
"33",0.9717,0.8602,0.9714,0.9674,0.9715,0.8634,0.973,0.9715,0.9731
"34",0.3743,0.0948,0.3733,0.3145,0.3788,0.1083,0.387,0.3788,0.3928
"35",0.0299,0.0113,0.0298,0.0209,0.0478,0.0111,0.0544,0.0478,0.0522
"36",0.7435,0.5515,0.7412,0.68,0.726,0.5754,0.73,0.726,0.7376
