"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.1552,0.5691,0.1552,0.1453,0.1545,0.5819,0.1541,0.1545,0.1567
"2",0.0727,0.0309,0.0727,0.0664,0.076,0.0311,0.0756,0.076,0.0775
"3",0.7813,0.6662,0.7813,0.7725,0.7817,0.68,0.7821,0.7817,0.7837
"4",0.0326,0.264,0.0326,0.0284,0.0284,0.2653,0.0288,0.0284,0.0291
"5",0.114,0.0183,0.114,0.1066,0.1134,0.0208,0.1129,0.1134,0.1152
"6",0.9051,0.7326,0.9051,0.9002,0.9056,0.7535,0.9066,0.9056,0.9066
"7",0.1815,0.403,0.1815,0.1686,0.182,0.4042,0.1827,0.182,0.1844
"8",0.3117,0.3759,0.3117,0.3006,0.313,0.3972,0.3122,0.313,0.316
"9",0.3346,0.4517,0.3346,0.3214,0.335,0.4515,0.3358,0.335,0.338
"10",0.8993,0.5072,0.8993,0.896,0.8993,0.5123,0.8991,0.8993,0.9004
"11",0.093,0.2135,0.093,0.0867,0.093,0.2141,0.0919,0.093,0.0946
"12",0.2882,0.7224,0.2882,0.2696,0.2726,0.7251,0.2731,0.2726,0.2755
"13",0.7024,0.5487,0.7024,0.693,0.7043,0.5614,0.7041,0.7043,0.7066
"14",0.7496,0.4758,0.7496,0.7424,0.7517,0.4757,0.7511,0.7517,0.7538
"15",0.9476,0.7239,0.9476,0.947,0.948,0.7258,0.9481,0.948,0.9486
"16",0.4567,0.1383,0.4566,0.443,0.4559,0.1502,0.4522,0.4559,0.4591
"17",0.36,0.1386,0.36,0.3411,0.3536,0.1387,0.3524,0.3536,0.3567
"18",0.019,0.0077,0.019,0.0166,0.02,0.0093,0.0194,0.02,0.0205
"19",0.8852,0.63,0.8851,0.8809,0.8862,0.6518,0.8878,0.8862,0.8874
"20",0.9075,0.8791,0.9075,0.9016,0.907,0.8859,0.9082,0.907,0.908
"21",0.3635,0.7901,0.3635,0.3472,0.3523,0.7932,0.3557,0.3523,0.3554
"22",0.288,0.6889,0.288,0.2748,0.2843,0.6994,0.2856,0.2843,0.2872
"23",0.7871,0.6797,0.787,0.7775,0.7879,0.7038,0.789,0.7879,0.7898
"24",0.3248,0.404,0.3248,0.3143,0.3261,0.4171,0.3252,0.3261,0.3291
"25",0.2749,0.2883,0.2749,0.2611,0.2733,0.2912,0.2738,0.2733,0.2762
"26",0.1338,0.1034,0.1338,0.1277,0.1387,0.1264,0.1392,0.1387,0.1407
"27",0.0064,4e-04,0.0064,0.006,0.0072,5e-04,0.0071,0.0072,0.0074
"28",0.0747,0.0621,0.0747,0.0699,0.0772,0.0617,0.0778,0.0772,0.0787
"29",0.5976,0.4422,0.5975,0.5865,0.6003,0.4671,0.6004,0.6003,0.6032
"30",0.1027,0.0507,0.1027,0.0967,0.1096,0.0522,0.1095,0.1096,0.1113
"31",0.0688,0.2454,0.0688,0.0625,0.0691,0.2465,0.0691,0.0691,0.0704
"32",0.4507,0.291,0.4506,0.439,0.4536,0.3112,0.4557,0.4536,0.4568
"33",0.2319,0.2028,0.2319,0.2203,0.2335,0.2026,0.2335,0.2335,0.2362
"34",0.5656,0.7027,0.5656,0.5471,0.5578,0.7027,0.5581,0.5578,0.5609
"35",0.003,0.0164,0.003,0.0027,0.0036,0.0169,0.0035,0.0036,0.0037
"36",0.6291,0.8312,0.6291,0.6153,0.6238,0.8376,0.6246,0.6238,0.6265
"37",0.2405,0.032,0.2405,0.2282,0.245,0.0317,0.2439,0.245,0.2478
"38",0.5738,0.4058,0.5738,0.5599,0.5742,0.4076,0.5735,0.5742,0.5771
"39",0.5932,0.5637,0.5932,0.582,0.5962,0.5823,0.5952,0.5962,0.5991
"40",0.1708,0.2226,0.1708,0.1615,0.1739,0.2326,0.1738,0.1739,0.1763
"41",0.3974,0.5482,0.3973,0.3854,0.4001,0.574,0.4002,0.4001,0.4031
"42",0.0961,0.2894,0.0961,0.0892,0.0966,0.3167,0.0978,0.0966,0.0982
"43",0.1372,0.3905,0.1372,0.1242,0.1365,0.4039,0.1384,0.1365,0.1385
"44",0.9108,0.9595,0.9108,0.902,0.9066,0.9612,0.9061,0.9066,0.9077
"45",0.4237,0.8721,0.4236,0.4086,0.4211,0.8863,0.4208,0.4211,0.4242
"46",0.264,0.0502,0.264,0.2535,0.2708,0.0508,0.2687,0.2708,0.2737
"47",0.6009,0.6322,0.6009,0.5894,0.6047,0.6433,0.6055,0.6047,0.6076
"48",0.3465,0.1867,0.3465,0.3358,0.3519,0.1861,0.3535,0.3519,0.3549
"49",0.4426,0.3365,0.4425,0.4238,0.4369,0.356,0.4353,0.4369,0.44
"50",0.0405,0.0029,0.0405,0.0359,0.0391,0.0033,0.0391,0.0391,0.04
"51",0.8732,0.8362,0.8732,0.8685,0.8729,0.8363,0.8736,0.8729,0.8742
"52",0.8873,0.8411,0.8872,0.881,0.8864,0.8421,0.8874,0.8864,0.8875
"53",0.1552,0.3442,0.1552,0.1435,0.1568,0.3527,0.1568,0.1568,0.1591
"54",0.2006,0.1594,0.2006,0.1886,0.1998,0.164,0.1994,0.1998,0.2022
"55",0.7734,0.5362,0.7734,0.7678,0.7744,0.5526,0.7748,0.7744,0.7764
"56",0.5712,0.611,0.5711,0.5628,0.5739,0.6228,0.5708,0.5739,0.5769
"57",0.05,0.2825,0.05,0.0456,0.0496,0.2964,0.0494,0.0496,0.0506
"58",0.0325,0.5861,0.0325,0.0269,0.0292,0.6107,0.0303,0.0292,0.0299
"59",0.3744,0.4027,0.3743,0.3613,0.3762,0.4365,0.375,0.3762,0.3792
"60",0.0697,0.1096,0.0697,0.067,0.0741,0.133,0.0755,0.0741,0.0755
"61",0.9266,0.9699,0.9266,0.9236,0.9258,0.9699,0.9241,0.9258,0.9266
"62",0.2262,0.3568,0.2261,0.2225,0.2291,0.3676,0.2295,0.2291,0.2317
"63",0.6547,0.7762,0.6547,0.6379,0.6514,0.7789,0.6508,0.6514,0.6541
"64",0.6065,0.5476,0.6064,0.5971,0.6079,0.5634,0.6097,0.6079,0.6108
"65",0.7355,0.3317,0.7354,0.7292,0.7383,0.3314,0.7383,0.7383,0.7405
"66",0.675,0.4499,0.6749,0.6594,0.6757,0.4501,0.6728,0.6757,0.6782
"67",0.9358,0.8282,0.9358,0.9329,0.9355,0.8356,0.9355,0.9355,0.9362
"68",0.2051,0.0363,0.2051,0.1972,0.2092,0.0397,0.2109,0.2092,0.2117
"69",0.7483,0.6539,0.7483,0.7383,0.7471,0.6649,0.7483,0.7471,0.7492
"70",0.8069,0.6246,0.8069,0.8007,0.8078,0.6247,0.8053,0.8078,0.8095
"71",0.5641,0.6151,0.5641,0.5425,0.5553,0.6176,0.5558,0.5553,0.5583
"72",0.8356,0.6045,0.8356,0.829,0.8355,0.6292,0.8351,0.8355,0.837
"73",0.2806,0.0412,0.2806,0.273,0.2885,0.0414,0.2878,0.2885,0.2915
"74",0.1216,0.543,0.1216,0.1089,0.1117,0.5517,0.1111,0.1117,0.1135
"75",0.1495,0.7846,0.1495,0.1421,0.1534,0.8173,0.151,0.1534,0.1556
"76",0.082,0.0674,0.082,0.0725,0.0718,0.0669,0.0732,0.0718,0.0731
"77",0.2425,0.5611,0.2424,0.2296,0.2347,0.5619,0.238,0.2347,0.2374
"78",0.7501,0.4477,0.7501,0.7431,0.7514,0.4743,0.7509,0.7514,0.7535
"79",0.2395,0.348,0.2395,0.2303,0.24,0.3528,0.2422,0.24,0.2427
"80",0.1135,0.1048,0.1135,0.1076,0.1173,0.1145,0.118,0.1173,0.1192
"81",0.2728,0.235,0.2728,0.2531,0.2622,0.2498,0.264,0.2622,0.2651
"82",0.5344,0.5884,0.5344,0.5202,0.5343,0.6031,0.5356,0.5343,0.5374
"83",0.5491,0.3872,0.5491,0.542,0.5525,0.3898,0.5515,0.5525,0.5554
"84",0.4184,0.3856,0.4183,0.4054,0.4205,0.3885,0.4222,0.4205,0.4237
"85",0.4728,0.4078,0.4728,0.4606,0.4766,0.4257,0.4755,0.4766,0.4797
"86",0.9529,0.8467,0.9529,0.95,0.9528,0.8515,0.9528,0.9528,0.9534
"87",0.0681,0.0303,0.0681,0.0629,0.0684,0.0352,0.0682,0.0684,0.0697
"88",0.1455,0.0748,0.1455,0.1381,0.151,0.078,0.1518,0.151,0.1532
"89",0.9314,0.462,0.9314,0.9265,0.9316,0.4708,0.9313,0.9316,0.9324
"90",0.7281,0.8704,0.7281,0.7157,0.7263,0.8705,0.7257,0.7263,0.7286
"91",0.085,0.1258,0.0849,0.0787,0.0872,0.1266,0.0885,0.0872,0.0888
"92",0.5108,0.4956,0.5108,0.497,0.5153,0.5472,0.5166,0.5153,0.5183
"93",0.1089,0.1519,0.1089,0.1015,0.1014,0.1682,0.1022,0.1014,0.103
"94",0.9455,0.8968,0.9454,0.9424,0.9449,0.8976,0.9458,0.9449,0.9455
"95",0.9242,0.9532,0.9242,0.919,0.923,0.9541,0.9238,0.923,0.9238
"96",0.3961,0.2656,0.396,0.3869,0.4008,0.3074,0.4017,0.4008,0.4039
"97",0.3066,0.2501,0.3066,0.2977,0.3121,0.2819,0.3124,0.3121,0.3151
"98",0.6615,0.4079,0.6615,0.6528,0.6657,0.4355,0.6666,0.6657,0.6684
"99",0.1109,0.0188,0.1109,0.1036,0.1145,0.0199,0.1165,0.1145,0.1164
"100",0.2697,0.1404,0.2697,0.2615,0.2787,0.1401,0.2789,0.2787,0.2816
"101",0.8269,0.9528,0.8269,0.8141,0.8225,0.9544,0.822,0.8225,0.8242
"102",0.0256,0.0078,0.0256,0.0232,0.0281,0.0084,0.0277,0.0281,0.0288
"103",0.013,0.4869,0.013,0.0114,0.012,0.5149,0.0118,0.012,0.0123
"104",0.6965,0.7469,0.6964,0.6844,0.6955,0.75,0.6956,0.6955,0.6979
"105",0.5288,0.7521,0.5288,0.5128,0.5253,0.7559,0.5244,0.5253,0.5284
"106",0.3423,0.4075,0.3422,0.3332,0.3473,0.459,0.3484,0.3473,0.3503
"107",0.2773,0.7768,0.2773,0.2652,0.2645,0.7769,0.2618,0.2645,0.2673
"108",0.0598,0.1721,0.0598,0.0539,0.0543,0.1794,0.0552,0.0543,0.0554
"109",0.7513,0.8269,0.7512,0.7394,0.7492,0.8269,0.7504,0.7492,0.7514
"110",0.2803,0.2492,0.2803,0.2694,0.2877,0.2512,0.286,0.2877,0.2907
"111",0.5754,0.8892,0.5754,0.5575,0.5656,0.8902,0.5647,0.5656,0.5686
"112",0.1931,0.4057,0.1931,0.1812,0.1918,0.433,0.1928,0.1918,0.1943
"113",0.8001,0.7459,0.8001,0.791,0.7976,0.7459,0.7978,0.7976,0.7995
