"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.6208,0.2993,0.6207,0.6072,0.6285,0.2988,0.632,0.6285,0.633
"2",0.1632,0.0691,0.1631,0.1554,0.1702,0.0698,0.1704,0.1702,0.1739
"3",0.0396,0.0143,0.0396,0.0333,0.0375,0.0154,0.0381,0.0375,0.0389
"4",0.0747,0.1819,0.0747,0.0666,0.0734,0.1813,0.0733,0.0734,0.0756
"5",0.2992,0.1614,0.2991,0.2805,0.2888,0.1874,0.2872,0.2888,0.2935
"6",0.2361,0.1212,0.236,0.2246,0.2422,0.1319,0.2436,0.2422,0.2466
"7",0.0413,0.025,0.0413,0.035,0.0451,0.0249,0.0463,0.0451,0.0467
"8",0.4548,0.5401,0.4547,0.435,0.4483,0.5566,0.4489,0.4483,0.4534
"9",0.6394,0.6439,0.6392,0.6162,0.6218,0.6555,0.622,0.6218,0.6262
"10",0.0282,0.001,0.0282,0.0245,0.0306,0.0013,0.0307,0.0306,0.0318
"11",0.014,0.0709,0.014,0.0124,0.0161,0.101,0.0164,0.0161,0.0168
"12",0.7846,0.6771,0.7844,0.7754,0.7819,0.7058,0.7844,0.7819,0.7851
"13",0.056,0.0082,0.0559,0.0499,0.0639,0.0099,0.0654,0.0639,0.0659
"14",0.5329,0.3435,0.5327,0.5199,0.5317,0.3474,0.5325,0.5317,0.5367
"15",0.5459,0.3832,0.5458,0.5298,0.5494,0.3898,0.5526,0.5494,0.5544
"16",0.7677,0.4522,0.7676,0.7556,0.7691,0.4657,0.7663,0.7691,0.7724
"17",0.2369,0.0959,0.2369,0.2227,0.249,0.1059,0.2484,0.249,0.2536
"18",0.2668,0.3176,0.2667,0.2535,0.2549,0.3564,0.2556,0.2549,0.2593
"19",0.1383,0.1077,0.1383,0.1272,0.1436,0.1216,0.1441,0.1436,0.147
"20",0.3791,0.2918,0.3791,0.3592,0.3812,0.2962,0.3799,0.3812,0.3862
"21",0.3232,0.0473,0.3231,0.3042,0.3258,0.0496,0.3282,0.3258,0.3307
"22",0.7033,0.7189,0.7031,0.6912,0.7015,0.7403,0.7013,0.7015,0.7054
"23",0.0414,0.0112,0.0414,0.0367,0.0464,0.0129,0.0473,0.0464,0.048
"24",0.9229,0.9232,0.9229,0.9191,0.9227,0.9306,0.9218,0.9227,0.9241
"25",0.0172,0.0088,0.0172,0.0146,0.0204,0.0092,0.0203,0.0204,0.0213
"26",0.1794,0.0416,0.1794,0.1647,0.1832,0.0416,0.185,0.1832,0.187
"27",0.2883,0.0428,0.2882,0.2703,0.2969,0.0429,0.2975,0.2969,0.3016
"28",0.1042,0.0607,0.1042,0.0953,0.1096,0.0694,0.1101,0.1096,0.1125
"29",0.0225,0.0299,0.0225,0.0202,0.0209,0.0347,0.021,0.0209,0.0217
"30",0.3261,0.0484,0.326,0.3076,0.3327,0.0482,0.3319,0.3327,0.3377
"31",0.0904,0.1253,0.0903,0.0825,0.0984,0.137,0.0996,0.0984,0.1011
"32",0.1944,0.322,0.1943,0.1864,0.1969,0.3409,0.1975,0.1969,0.2009
"33",0.0975,0.1549,0.0974,0.0895,0.1044,0.175,0.1042,0.1044,0.1072
"34",0.0336,0.0552,0.0336,0.0287,0.0336,0.055,0.0348,0.0336,0.0349
"35",0.6975,0.7954,0.6973,0.6842,0.6963,0.8106,0.6982,0.6963,0.7003
