"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.3579,0.8647,0.3579,0.3434,0.3798,0.8666,0.3826,0.3798,0.3865
"2",0.1327,0.259,0.1326,0.12,0.1478,0.2696,0.1512,0.1478,0.1523
"3",0.0456,0.0683,0.0456,0.038,0.0514,0.0739,0.0541,0.0514,0.0537
"4",0.0736,0.1508,0.0736,0.0623,0.081,0.1656,0.083,0.081,0.0841
"5",0.8137,0.627,0.8135,0.7927,0.8123,0.6639,0.8126,0.8123,0.8161
"6",0.1317,0.1165,0.1317,0.1119,0.1248,0.1779,0.1266,0.1248,0.1289
"7",0.0114,0.1024,0.0114,0.0097,0.0172,0.125,0.0193,0.0172,0.0181
"8",0.79,0.7218,0.7899,0.7757,0.7946,0.7309,0.7967,0.7946,0.7986
"9",0.0765,0.101,0.0765,0.064,0.0761,0.1211,0.0779,0.0761,0.079
"10",0.1643,0.2288,0.1642,0.1471,0.176,0.2334,0.1782,0.176,0.181
"11",0.8744,0.9657,0.8744,0.8674,0.878,0.9685,0.8787,0.878,0.8807
"12",0.2191,0.4991,0.219,0.2039,0.2371,0.5036,0.2415,0.2371,0.2429
"13",0.1419,0.0528,0.1419,0.1151,0.1321,0.0599,0.1363,0.1321,0.1363
"14",0.4426,0.7379,0.4425,0.4281,0.4633,0.7481,0.466,0.4633,0.47
"15",0.6125,0.8355,0.6124,0.5994,0.6276,0.837,0.6292,0.6276,0.6335
"16",0.6098,0.5406,0.6096,0.5856,0.6154,0.5487,0.6147,0.6154,0.6215
"17",0.4907,0.3068,0.4905,0.446,0.4728,0.3246,0.475,0.4728,0.4795
"18",0.0657,0.5321,0.0657,0.0586,0.0762,0.5342,0.0785,0.0762,0.0791
"19",0.3513,0.1173,0.3512,0.3121,0.3396,0.1448,0.3414,0.3396,0.3462
"20",0.9485,0.8289,0.9485,0.938,0.9465,0.8308,0.9466,0.9465,0.9478
"21",0.1916,0.6149,0.1916,0.1738,0.2065,0.6211,0.2105,0.2065,0.2119
"22",0.4448,0.0688,0.4447,0.3921,0.4137,0.108,0.4162,0.4137,0.4204
"23",0.7171,0.8271,0.717,0.704,0.7258,0.8372,0.7281,0.7258,0.7308
"24",0.1392,0.4422,0.1391,0.1286,0.1621,0.4559,0.1644,0.1621,0.1669
"25",0.7386,0.4932,0.7384,0.716,0.7393,0.4956,0.7387,0.7393,0.7441
"26",0.9484,0.9432,0.9483,0.9428,0.9495,0.9429,0.9488,0.9495,0.9508
"27",0.8775,0.7731,0.8774,0.8633,0.8767,0.8045,0.8775,0.8767,0.8793
"28",0.0408,0.3808,0.0408,0.0376,0.055,0.3853,0.0597,0.055,0.0574
"29",0.1258,0.2516,0.1258,0.1062,0.1223,0.2688,0.1253,0.1223,0.1264
"30",0.306,0.0694,0.306,0.2656,0.2889,0.084,0.2914,0.2889,0.2951
"31",0.5503,0.8496,0.5502,0.5282,0.5591,0.8508,0.5615,0.5591,0.5655
"32",0.7122,0.8346,0.712,0.696,0.719,0.857,0.7153,0.719,0.724
"33",0.2513,0.6577,0.2512,0.2328,0.2687,0.6694,0.2707,0.2687,0.2748
"34",0.8029,0.4917,0.8027,0.7735,0.7959,0.5067,0.7958,0.7959,0.8
"35",0.414,0.7469,0.4139,0.3941,0.4271,0.747,0.4305,0.4271,0.4338
"36",0.0691,0.2531,0.069,0.0597,0.0769,0.2987,0.0786,0.0769,0.0799
"37",0.3403,0.7626,0.3403,0.3295,0.3604,0.7707,0.3633,0.3604,0.367
"38",0.9646,0.9002,0.9646,0.961,0.9649,0.9059,0.9641,0.9649,0.9658
"39",0.1661,0.5299,0.1661,0.1468,0.1666,0.5352,0.1697,0.1666,0.1714
"40",0.3887,0.4665,0.3885,0.3662,0.3984,0.5291,0.4027,0.3984,0.4051
"41",0.2622,0.3788,0.2621,0.2256,0.2464,0.4048,0.251,0.2464,0.2523
"42",0.6569,0.6074,0.6567,0.635,0.6639,0.6101,0.6665,0.6639,0.6695
"43",0.0308,0.1345,0.0308,0.0264,0.0411,0.1445,0.0445,0.0411,0.043
"44",0.7223,0.8726,0.7222,0.7098,0.7311,0.8873,0.732,0.7311,0.736
"45",0.8912,0.6543,0.891,0.8574,0.8774,0.7035,0.8769,0.8774,0.8801
"46",0.8081,0.5856,0.8079,0.782,0.8028,0.5949,0.8007,0.8028,0.8067
"47",0.2028,0.1855,0.2027,0.1782,0.206,0.2059,0.2079,0.206,0.2113
"48",0.8021,0.6968,0.802,0.7871,0.8047,0.7332,0.8029,0.8047,0.8085
"49",0.0467,0.0641,0.0467,0.0385,0.0553,0.0706,0.0578,0.0553,0.0576
"50",0.0665,0.6747,0.0665,0.0594,0.0767,0.6769,0.0799,0.0767,0.0797
"51",0.1569,0.5788,0.1569,0.1461,0.1777,0.6138,0.18,0.1777,0.1827
"52",0.2637,0.6417,0.2638,0.2316,0.252,0.6436,0.2529,0.252,0.2579
"53",0.4187,0.0462,0.4188,0.3376,0.3333,0.0793,0.3352,0.3333,0.3398
"54",0.4727,0.707,0.4725,0.4597,0.4903,0.7314,0.4936,0.4903,0.4969
"55",0.9354,0.7359,0.9354,0.9246,0.934,0.7411,0.9338,0.934,0.9356
"56",0.2082,0.4069,0.2081,0.1898,0.2256,0.4264,0.23,0.2256,0.2313
"57",0.0737,0.5669,0.0736,0.0663,0.0849,0.5843,0.0882,0.0849,0.0882
"58",0.2647,0.4228,0.2646,0.2474,0.2813,0.4726,0.2846,0.2813,0.2875
"59",0.1049,0.2888,0.1049,0.0974,0.1228,0.2962,0.1265,0.1228,0.1268
"60",0.644,0.5205,0.6438,0.6235,0.651,0.5231,0.6518,0.651,0.6567
"61",0.241,0.1135,0.2409,0.2122,0.2375,0.1201,0.2408,0.2375,0.2434
"62",0.1348,0.9422,0.1348,0.1253,0.1521,0.9427,0.1558,0.1521,0.1568
"63",0.1456,0.0912,0.1456,0.1247,0.1491,0.1117,0.1545,0.1491,0.1537
"64",0.3988,0.1705,0.3985,0.368,0.4013,0.1758,0.4024,0.4013,0.4079
"65",0.0827,0.239,0.0826,0.0705,0.0913,0.2732,0.0941,0.0913,0.0947
"66",0.0112,0.3125,0.0112,0.0093,0.0147,0.3268,0.0172,0.0147,0.0155
"67",0.81,0.6491,0.8099,0.7885,0.8101,0.6532,0.8095,0.8101,0.8139
"68",0.049,0.1115,0.049,0.0414,0.0563,0.127,0.0577,0.0563,0.0587
"69",0.0829,0.2039,0.0828,0.0702,0.0935,0.2816,0.0967,0.0935,0.0969
"70",0.3337,0.8092,0.3337,0.3178,0.3534,0.8178,0.3559,0.3534,0.36
"71",0.1724,0.5085,0.1724,0.1593,0.1867,0.5451,0.1899,0.1867,0.1919
"72",0.4535,0.5043,0.4534,0.4269,0.4611,0.5079,0.4608,0.4611,0.4678
"73",0.9685,0.9478,0.9684,0.9666,0.9692,0.9478,0.9698,0.9692,0.97
"74",0.5076,0.6433,0.5074,0.4936,0.5232,0.6895,0.5244,0.5232,0.5297
"75",0.5196,0.5378,0.5195,0.4904,0.519,0.5591,0.5198,0.519,0.5255
"76",0.626,0.6808,0.6259,0.6078,0.6378,0.683,0.6398,0.6378,0.6435
"77",0.5536,0.8579,0.5535,0.5339,0.5678,0.8712,0.57,0.5678,0.5741
"78",0.4142,0.5286,0.414,0.3873,0.4235,0.5734,0.4239,0.4235,0.4302
"79",0.3246,0.2198,0.3244,0.2981,0.33,0.258,0.3317,0.33,0.3365
"80",0.416,0.1241,0.4158,0.3666,0.3924,0.2025,0.3941,0.3924,0.399
"81",0.3068,0.12,0.3066,0.2754,0.3083,0.1766,0.3086,0.3083,0.3146
"82",0.2945,0.0682,0.2943,0.2488,0.2692,0.0792,0.2708,0.2692,0.2753
"83",0.3881,0.8323,0.3881,0.3667,0.3975,0.834,0.4011,0.3975,0.4042
"84",0.0954,0.3866,0.0954,0.085,0.1049,0.3953,0.1065,0.1049,0.1086
"85",0.6342,0.8124,0.6341,0.6067,0.6339,0.8133,0.6346,0.6339,0.6398
"86",0.0572,0.2447,0.0572,0.0501,0.0678,0.2607,0.071,0.0678,0.0705
"87",0.2163,0.0581,0.2163,0.1723,0.1741,0.0857,0.1754,0.1741,0.1791
"88",0.0404,0.2748,0.0405,0.032,0.0402,0.2858,0.044,0.0402,0.0421
"89",0.1486,0.3465,0.1485,0.1283,0.1493,0.3914,0.151,0.1493,0.1539
"90",0.7593,0.76,0.7592,0.7413,0.763,0.7671,0.7634,0.763,0.7675
"91",0.1748,0.5215,0.1748,0.1555,0.1831,0.5284,0.1836,0.1831,0.1882
"92",0.5249,0.4891,0.5248,0.471,0.4977,0.5446,0.4996,0.4977,0.5043
"93",0.3128,0.8272,0.3128,0.2962,0.3269,0.8421,0.3266,0.3269,0.3333
"94",0.661,0.6318,0.6609,0.638,0.6652,0.6374,0.6661,0.6652,0.6708
"95",0.7635,0.8924,0.7634,0.7534,0.7721,0.892,0.7731,0.7721,0.7764
"96",0.596,0.8947,0.5959,0.585,0.6099,0.908,0.6124,0.6099,0.6159
