"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.8048,0.7806,0.8048,0.7958,0.8065,0.8028,0.8089,0.8065,0.8094
"2",0.5481,0.488,0.5479,0.5297,0.5507,0.4888,0.5521,0.5507,0.5556
"3",0.2701,0.3389,0.2701,0.2378,0.2403,0.3422,0.2423,0.2403,0.2448
"4",0.0271,0.0282,0.0271,0.0229,0.0292,0.0293,0.0291,0.0292,0.0303
"5",0.905,0.9184,0.9049,0.9021,0.9044,0.9303,0.9033,0.9044,0.906
"6",0.7295,0.5619,0.7295,0.7081,0.728,0.5627,0.7287,0.728,0.7318
"7",0.0832,0.1693,0.0832,0.0707,0.0859,0.1825,0.0875,0.0859,0.0885
"8",0.6104,0.797,0.6103,0.5874,0.6043,0.797,0.6034,0.6043,0.6088
"9",0.8918,0.992,0.8917,0.8696,0.8797,0.992,0.881,0.8797,0.8817
"10",0.2373,0.0699,0.2372,0.223,0.2486,0.0769,0.2504,0.2486,0.2531
"11",0.0856,0.5055,0.0856,0.0763,0.0921,0.5593,0.0944,0.0921,0.0947
"12",0.8778,0.9273,0.8776,0.8667,0.8722,0.9281,0.8735,0.8722,0.8743
"13",0.2074,0.1044,0.2073,0.1904,0.2159,0.1118,0.2182,0.2159,0.2201
"14",0.9789,0.9751,0.9789,0.9775,0.978,0.9751,0.9783,0.978,0.9784
"15",0.6669,0.6211,0.6669,0.638,0.6538,0.623,0.6567,0.6538,0.658
"16",0.986,0.9224,0.986,0.9851,0.986,0.9228,0.9857,0.986,0.9863
"17",0.638,0.5607,0.6379,0.6242,0.6415,0.5646,0.643,0.6415,0.6458
"18",0.5311,0.8696,0.5309,0.5198,0.5243,0.8818,0.5234,0.5243,0.5293
"19",0.5937,0.6103,0.5936,0.5762,0.5982,0.6257,0.6013,0.5982,0.6028
"20",0.4142,0.7468,0.4142,0.3824,0.3997,0.752,0.3987,0.3997,0.4047
"21",0.8383,0.5275,0.8383,0.8285,0.8396,0.5295,0.8408,0.8396,0.8423
"22",0.9222,0.8874,0.9221,0.9086,0.9185,0.8874,0.919,0.9185,0.92
"23",0.1088,0.2056,0.1088,0.0998,0.1154,0.218,0.1173,0.1154,0.1184
"24",0.5712,0.2785,0.5711,0.5516,0.5752,0.3022,0.5756,0.5752,0.5799
"25",0.0684,0.1373,0.0684,0.0576,0.0693,0.1377,0.0691,0.0693,0.0715
"26",0.2633,0.1493,0.2633,0.2403,0.2606,0.1643,0.2637,0.2606,0.2652
"27",0.7097,0.4929,0.7096,0.6913,0.7085,0.4927,0.7093,0.7085,0.7124
"28",0.2651,0.225,0.265,0.2429,0.2629,0.2329,0.2642,0.2629,0.2675
"29",0.2287,0.4343,0.2286,0.2071,0.2151,0.4517,0.2186,0.2151,0.2195
"30",0.7423,0.4377,0.7422,0.7233,0.7412,0.4423,0.7417,0.7412,0.7449
"31",0.1778,0.22,0.1777,0.1598,0.1832,0.2202,0.1851,0.1832,0.1872
"32",0.0296,0.0157,0.0296,0.0253,0.0331,0.0193,0.0339,0.0331,0.0344
"33",0.1376,0.3617,0.1375,0.1268,0.1405,0.365,0.1408,0.1405,0.1438
"34",0.0415,0.1572,0.0415,0.0344,0.0387,0.1721,0.0397,0.0387,0.0401
"35",0.6543,0.5758,0.6542,0.6387,0.6576,0.5766,0.6585,0.6576,0.6619
"36",0.7281,0.4714,0.728,0.718,0.7307,0.4722,0.7332,0.7307,0.7343
"37",0.9694,0.9277,0.9694,0.9657,0.9688,0.9279,0.9691,0.9688,0.9694
"38",0.1407,0.2426,0.1408,0.1217,0.1273,0.2658,0.1283,0.1273,0.1305
"39",0.3357,0.3261,0.3356,0.3135,0.3392,0.3569,0.3388,0.3392,0.3443
"40",0.2848,0.3305,0.2848,0.2599,0.2778,0.3617,0.2798,0.2778,0.2825
"41",0.1291,0.1842,0.1291,0.1205,0.1396,0.2269,0.1392,0.1396,0.1429
"42",0.6004,0.7583,0.6003,0.5678,0.5816,0.777,0.5803,0.5816,0.5864
"43",0.4173,0.2771,0.4172,0.3901,0.4155,0.3,0.4168,0.4155,0.4206
"44",0.6648,0.6387,0.6647,0.6503,0.6653,0.6414,0.6672,0.6653,0.6693
"45",0.8376,0.7788,0.8376,0.8199,0.8335,0.7793,0.831,0.8335,0.8361
"46",0.3896,0.338,0.3895,0.3644,0.3902,0.3374,0.3905,0.3902,0.3955
"47",0.9501,0.8692,0.9501,0.9484,0.9501,0.8728,0.9494,0.9501,0.9511
"48",0.972,0.8815,0.9719,0.9695,0.9717,0.8826,0.9725,0.9717,0.9722
"49",0.1526,0.6346,0.1525,0.1356,0.1409,0.6382,0.1406,0.1409,0.1443
"50",0.4149,0.5247,0.4147,0.3947,0.4155,0.5374,0.4165,0.4155,0.4208
"51",0.9729,0.872,0.9729,0.9707,0.9731,0.8783,0.972,0.9731,0.9737
"52",0.1389,0.1104,0.1389,0.1222,0.1383,0.1154,0.1408,0.1383,0.1417
"53",0.2424,0.0564,0.2424,0.2264,0.258,0.0633,0.2571,0.258,0.2627
