"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.3139,0.8877,0.3139,0.3004,0.3155,0.8877,0.3129,0.3155,0.3185
"2",0.0121,0.0016,0.0121,0.0097,0.0114,0.0016,0.0119,0.0114,0.0117
"3",0.9096,0.8552,0.9096,0.9052,0.9098,0.8552,0.909,0.9098,0.9108
"4",0.0353,0.2817,0.0353,0.0312,0.0369,0.2817,0.0363,0.0369,0.0377
"5",0.6785,0.3135,0.6785,0.658,0.6719,0.3135,0.6695,0.6719,0.6745
"6",0.6364,0.2649,0.6364,0.6173,0.6316,0.2649,0.6332,0.6316,0.6343
"7",0.2414,0.8244,0.2414,0.2271,0.2415,0.8244,0.2423,0.2415,0.2443
"8",0.4687,0.2484,0.4687,0.456,0.47,0.2484,0.4711,0.47,0.4731
"9",0.4844,0.6787,0.4844,0.4702,0.4848,0.6787,0.4852,0.4848,0.4879
"10",0.3371,0.7934,0.3371,0.3167,0.3302,0.7934,0.3303,0.3302,0.3332
"11",0.6186,0.4998,0.6186,0.6076,0.6203,0.4998,0.6193,0.6203,0.6231
"12",0.553,0.4101,0.553,0.5313,0.5434,0.4101,0.5472,0.5434,0.5464
"13",0.7038,0.7898,0.7038,0.6898,0.704,0.7898,0.7044,0.704,0.7065
"14",0.0292,0.4329,0.0292,0.0262,0.0307,0.4329,0.0307,0.0307,0.0314
"15",0.7141,0.6523,0.7141,0.699,0.7104,0.6523,0.7129,0.7104,0.7128
"16",0.3297,0.7177,0.3297,0.3026,0.3072,0.7177,0.3044,0.3072,0.3103
"17",0.4015,0.2236,0.4015,0.3801,0.3941,0.2236,0.3942,0.3941,0.3972
"18",0.1549,0.2643,0.1549,0.1373,0.1395,0.2643,0.1398,0.1395,0.1417
"19",0.7607,0.7548,0.7607,0.7532,0.7623,0.7548,0.7636,0.7623,0.7644
"20",0.7022,0.9215,0.7022,0.6913,0.7047,0.9215,0.704,0.7047,0.7071
"21",0.7816,0.7192,0.7816,0.7784,0.7836,0.7192,0.7838,0.7836,0.7855
"22",0.872,0.7373,0.872,0.865,0.8721,0.7373,0.8726,0.8721,0.8734
"23",0.7919,0.6745,0.7919,0.7844,0.794,0.6745,0.7945,0.794,0.7959
"24",0.9059,0.5707,0.9059,0.9016,0.9054,0.5707,0.9046,0.9054,0.9064
"25",0.8212,0.595,0.8212,0.8134,0.8213,0.595,0.8205,0.8213,0.823
"26",0.0465,0.1709,0.0465,0.0426,0.0471,0.1709,0.0486,0.0471,0.0481
"27",0.8654,0.8956,0.8654,0.8572,0.8635,0.8956,0.8633,0.8635,0.8649
"28",0.6108,0.2296,0.6107,0.5965,0.6088,0.2296,0.6098,0.6088,0.6116
"29",0.0232,0.2168,0.0232,0.0207,0.0231,0.2168,0.0238,0.0231,0.0237
"30",0.5435,0.2839,0.5435,0.5295,0.5464,0.2839,0.5457,0.5464,0.5494
"31",0.3621,0.6629,0.3621,0.3509,0.3669,0.6629,0.3703,0.3669,0.3701
"32",0.3971,0.8161,0.3971,0.3837,0.3968,0.8161,0.3965,0.3968,0.4
"33",0.7104,0.2769,0.7104,0.6966,0.7084,0.2769,0.7087,0.7084,0.7108
"34",0.4121,0.6657,0.4121,0.3988,0.4142,0.6657,0.4159,0.4142,0.4174
"35",0.8699,0.9252,0.8699,0.8627,0.8702,0.9252,0.8706,0.8702,0.8715
"36",0.0192,0.9518,0.0192,0.017,0.0158,0.9518,0.0157,0.0158,0.0162
"37",0.458,0.4157,0.4579,0.443,0.4618,0.4157,0.4628,0.4618,0.465
"38",0.1289,0.2622,0.1289,0.1165,0.1264,0.2622,0.1267,0.1264,0.1284
"39",0.9257,0.926,0.9256,0.9226,0.9257,0.926,0.9256,0.9257,0.9265
"40",0.2019,0.414,0.2019,0.194,0.2104,0.414,0.2119,0.2104,0.2131
"41",0.0957,0.0796,0.0957,0.0878,0.0981,0.0796,0.0985,0.0981,0.0999
"42",0.2746,0.6366,0.2746,0.2544,0.2632,0.6366,0.2642,0.2632,0.266
"43",0.9987,0.9522,0.9987,0.9985,0.9987,0.9522,0.9987,0.9987,0.9987
"44",0.282,0.4748,0.282,0.2666,0.2784,0.4748,0.2804,0.2784,0.2813
"45",0.3749,0.43,0.3749,0.3576,0.3701,0.43,0.3692,0.3701,0.3732
"46",0.1058,0.3901,0.1058,0.0982,0.108,0.3901,0.1059,0.108,0.1098
"47",0.2242,0.1149,0.2241,0.2118,0.2235,0.1149,0.224,0.2235,0.2262
"48",0.7098,0.4532,0.7098,0.6994,0.7123,0.4532,0.7118,0.7123,0.7147
"49",0.9299,0.8522,0.9299,0.9258,0.93,0.8522,0.9309,0.93,0.9308
"50",0.125,0.1337,0.125,0.1173,0.1321,0.1337,0.1326,0.1321,0.1341
"51",0.8478,0.8634,0.8478,0.8394,0.8465,0.8634,0.8461,0.8465,0.848
"52",0.4583,0.566,0.4583,0.4314,0.4436,0.566,0.4443,0.4436,0.4468
"53",0.4878,0.7772,0.4878,0.4695,0.4883,0.7772,0.4892,0.4883,0.4914
