"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.2069,0.2295,0.2069,0.1941,0.2129,0.2353,0.2131,0.2129,0.2164
"2",0.084,0.2059,0.084,0.0753,0.0905,0.2098,0.0912,0.0905,0.0927
"3",0.7752,0.7868,0.7752,0.7656,0.7786,0.7962,0.7789,0.7786,0.7812
"4",0.0349,0.1158,0.0349,0.0297,0.033,0.1238,0.0331,0.033,0.0341
"5",0.8249,0.7413,0.8249,0.8155,0.8271,0.7482,0.8283,0.8271,0.8294
"6",0.9118,0.5819,0.9117,0.8995,0.9083,0.6428,0.9089,0.9083,0.9096
"7",0.1876,0.1716,0.1876,0.1738,0.1957,0.1988,0.1965,0.1957,0.199
"8",0.5586,0.4861,0.5585,0.53,0.5435,0.5142,0.547,0.5435,0.5476
"9",0.7671,0.4228,0.767,0.7536,0.7658,0.4728,0.7667,0.7658,0.7686
"10",0.2531,0.2192,0.2531,0.2319,0.2463,0.2459,0.2464,0.2463,0.2501
"11",0.4934,0.9691,0.4934,0.4723,0.4925,0.9698,0.4913,0.4925,0.4967
"12",0.4829,0.3198,0.4829,0.4466,0.4599,0.3263,0.4645,0.4599,0.4642
"13",0.5542,0.5444,0.5542,0.5378,0.5623,0.5488,0.5621,0.5623,0.5663
"14",0.7608,0.8391,0.7608,0.7437,0.7597,0.8454,0.7608,0.7597,0.7625
"15",0.4086,0.6461,0.4087,0.3815,0.396,0.6536,0.3974,0.396,0.4003
"16",0.5887,0.2616,0.5887,0.5672,0.5858,0.2642,0.5856,0.5858,0.5897
"17",0.3001,0.3561,0.3,0.2851,0.3097,0.3615,0.3112,0.3097,0.3137
"18",0.9376,0.6191,0.9376,0.9309,0.9359,0.6537,0.9354,0.9359,0.9368
"19",0.1116,0.2093,0.1116,0.1035,0.1196,0.2299,0.1198,0.1196,0.1221
"20",0.2686,0.1133,0.2685,0.2492,0.2659,0.1183,0.2671,0.2659,0.2697
"21",0.6754,0.735,0.6754,0.6601,0.68,0.7597,0.6786,0.68,0.6835
"22",0.6854,0.6856,0.6853,0.6766,0.6919,0.7197,0.6898,0.6919,0.6952
"23",0.7502,0.5827,0.7501,0.7373,0.7529,0.5868,0.7549,0.7529,0.7559
"24",0.0968,0.0767,0.0967,0.0865,0.0991,0.1138,0.1008,0.0991,0.1013
"25",0.1262,0.0824,0.1263,0.1083,0.114,0.0875,0.1154,0.114,0.1165
"26",0.439,0.3785,0.4389,0.4217,0.4465,0.4174,0.4504,0.4465,0.4508
"27",0.7968,0.8729,0.7968,0.7851,0.7979,0.8733,0.7989,0.7979,0.8004
"28",0.6958,0.6004,0.6957,0.6782,0.6949,0.6334,0.6969,0.6949,0.6982
"29",0.0837,0.0468,0.0837,0.0748,0.0844,0.0777,0.085,0.0844,0.0865
"30",0.0457,0.1355,0.0457,0.0351,0.0318,0.1526,0.0332,0.0318,0.0328
"31",0.9571,0.7728,0.9571,0.9548,0.9569,0.7993,0.957,0.9569,0.9576
"32",0.9285,0.8347,0.9285,0.9238,0.9283,0.8637,0.9279,0.9283,0.9294
"33",0.4513,0.8763,0.4513,0.4266,0.4448,0.8789,0.4452,0.4448,0.4491
"34",0.3537,0.231,0.3537,0.3339,0.3555,0.2348,0.3576,0.3555,0.3597
"35",0.9755,0.9679,0.9755,0.9737,0.9757,0.9678,0.9772,0.9757,0.9761
"36",0.7662,0.6001,0.7662,0.7492,0.7639,0.6411,0.7654,0.7639,0.7667
"37",0.302,0.4099,0.302,0.2806,0.2973,0.4351,0.2996,0.2973,0.3013
"38",0.6052,0.5386,0.6051,0.5784,0.6007,0.6038,0.5998,0.6007,0.6046
"39",0.187,0.7921,0.187,0.1761,0.1947,0.7949,0.1948,0.1947,0.1981
"40",0.6666,0.8151,0.6666,0.6553,0.6707,0.8285,0.6721,0.6707,0.6742
"41",0.5798,0.6327,0.5798,0.5592,0.5809,0.6456,0.5811,0.5809,0.5848
"42",0.948,0.873,0.948,0.943,0.9481,0.8812,0.9488,0.9481,0.9489
"43",0.5325,0.2266,0.5324,0.5098,0.5339,0.2415,0.5353,0.5339,0.538
"44",0.6204,0.7639,0.6204,0.6086,0.6286,0.8076,0.629,0.6286,0.6323
"45",0.5479,0.4192,0.5478,0.5307,0.5523,0.4256,0.5519,0.5523,0.5564
"46",0.1554,0.0858,0.1554,0.1407,0.1557,0.1228,0.1554,0.1557,0.1587
"47",0.4028,0.1086,0.4028,0.3678,0.3835,0.1475,0.3835,0.3835,0.3877
"48",0.4638,0.4108,0.4637,0.4467,0.4683,0.4272,0.4684,0.4683,0.4726
"49",0.2273,0.4069,0.2272,0.2112,0.2311,0.4488,0.229,0.2311,0.2347
"50",0.696,0.6479,0.6959,0.6806,0.7,0.6592,0.7,0.7,0.7033
"51",0.1646,0.7464,0.1646,0.1504,0.1706,0.7757,0.1714,0.1706,0.1738
"52",0.0524,0.0728,0.0524,0.0473,0.0568,0.0806,0.0579,0.0568,0.0583
"53",0.7793,0.8767,0.7793,0.7712,0.7827,0.8827,0.7826,0.7827,0.7854
