"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.3753,0.2521,0.3745,0.3262,0.4017,0.2583,0.4088,0.4017,0.4159
"2",0.3865,0.5682,0.3857,0.295,0.3438,0.5907,0.3547,0.3438,0.3576
"3",0.6434,0.3652,0.642,0.5567,0.6058,0.3663,0.6117,0.6058,0.6188
"4",0.0523,0.0201,0.052,0.0353,0.0495,0.0194,0.0562,0.0495,0.0541
"5",0.8536,0.8026,0.8525,0.8177,0.8465,0.8031,0.8486,0.8465,0.8535
"6",0.6586,0.8348,0.6567,0.5588,0.5827,0.8348,0.5906,0.5827,0.5962
"7",0.7041,0.4748,0.7031,0.6508,0.6956,0.4994,0.6997,0.6956,0.7065
"8",0.9972,0.9456,0.9972,0.9968,0.9972,0.9494,0.997,0.9972,0.9974
"9",0.6776,0.6904,0.6748,0.6297,0.6594,0.6918,0.6642,0.6594,0.6717
"10",0.1241,0.0257,0.1241,0.0828,0.1063,0.0292,0.117,0.1063,0.1141
"11",0.4828,0.5362,0.4818,0.3826,0.4311,0.5357,0.4387,0.4311,0.4454
"12",0.5794,0.7895,0.5772,0.4905,0.4956,0.7899,0.5017,0.4956,0.5094
"13",0.8492,0.7498,0.8481,0.8125,0.8486,0.7519,0.8512,0.8486,0.8558
"14",0.5062,0.2072,0.5056,0.4466,0.5152,0.2155,0.5216,0.5152,0.5296
"15",0.8279,0.6929,0.8265,0.7712,0.8115,0.7256,0.8143,0.8115,0.8204
"16",0.1401,0.2527,0.1402,0.0827,0.0842,0.2553,0.0943,0.0842,0.0907
"17",0.8489,0.4531,0.8483,0.8242,0.8539,0.4552,0.8539,0.8539,0.8605
"18",0.3648,0.4299,0.3638,0.3005,0.3541,0.4304,0.3656,0.3541,0.3678
"19",0.2504,0.6695,0.2486,0.2393,0.252,0.7015,0.2642,0.252,0.2642
"20",0.6533,0.1432,0.6525,0.6068,0.6683,0.1427,0.6718,0.6683,0.6801
"21",0.3124,0.4162,0.3119,0.2371,0.2654,0.415,0.2748,0.2654,0.2781
"22",0.7638,0.7083,0.7626,0.7236,0.7633,0.7117,0.7663,0.7633,0.7727
"23",0.2412,0.1625,0.2405,0.1938,0.2542,0.1606,0.2625,0.2542,0.2669
"24",0.0133,0.0225,0.0133,0.0067,0.0058,0.022,0.0105,0.0058,0.0065
"25",0.8185,0.8242,0.8174,0.7942,0.819,0.8397,0.8205,0.819,0.8269
