"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.6914,0.734,0.6913,0.6751,0.6902,0.734,0.6914,0.6902,0.6941
"2",0.5553,0.4356,0.5552,0.5348,0.5583,0.4356,0.5588,0.5583,0.563
"3",0.4061,0.1341,0.4061,0.3774,0.3955,0.1341,0.3982,0.3955,0.4004
"4",0.1397,0.0594,0.1397,0.125,0.1384,0.0594,0.1387,0.1384,0.1416
"5",0.8301,0.7207,0.8301,0.8192,0.8307,0.7207,0.829,0.8307,0.8332
"6",0.7067,0.8761,0.7066,0.6913,0.705,0.8761,0.7049,0.705,0.7087
"7",0.1301,0.5527,0.1301,0.1173,0.1354,0.5527,0.1371,0.1354,0.1386
"8",0.9218,0.8706,0.9218,0.9151,0.9215,0.8706,0.9212,0.9215,0.9229
"9",0.5521,0.2965,0.552,0.524,0.5461,0.2965,0.5435,0.5461,0.5507
"10",0.215,0.552,0.215,0.1938,0.2049,0.552,0.2049,0.2049,0.2089
"11",0.4241,0.9323,0.4241,0.3979,0.4069,0.9323,0.4062,0.4069,0.4119
"12",0.2877,0.3102,0.2877,0.2675,0.2882,0.3102,0.2896,0.2882,0.2928
"13",0.8671,0.8892,0.8671,0.855,0.8653,0.8892,0.8668,0.8653,0.8674
"14",0.146,0.4176,0.1459,0.1336,0.1497,0.4176,0.151,0.1497,0.1531
"15",0.5327,0.2262,0.5326,0.5055,0.5266,0.2262,0.5302,0.5266,0.5314
"16",0.9516,0.7682,0.9516,0.9473,0.9509,0.7682,0.9504,0.9509,0.9518
"17",0.4093,0.1578,0.4092,0.3861,0.4092,0.1578,0.4088,0.4092,0.414
"18",0.4959,0.3166,0.4958,0.4701,0.492,0.3166,0.4929,0.492,0.4967
"19",0.8658,0.645,0.8657,0.8556,0.8651,0.645,0.8662,0.8651,0.8672
"20",0.0668,0.1863,0.0667,0.0591,0.0701,0.1863,0.0709,0.0701,0.0721
"21",0.126,0.1392,0.126,0.1147,0.1279,0.1392,0.1284,0.1279,0.131
"22",0.6456,0.6559,0.6455,0.6249,0.6461,0.6559,0.6465,0.6461,0.6503
"23",0.5567,0.5803,0.5566,0.5349,0.56,0.5803,0.5595,0.56,0.5645
"24",0.7915,0.7328,0.7914,0.7802,0.7927,0.7328,0.793,0.7927,0.7956
"25",0.3978,0.669,0.3977,0.3802,0.4017,0.669,0.4018,0.4017,0.4065
"26",0.394,0.535,0.3939,0.3774,0.398,0.535,0.4004,0.398,0.4029
"27",0.6104,0.8382,0.6103,0.6013,0.6137,0.8382,0.6141,0.6137,0.618
"28",0.0169,0.0126,0.0169,0.0117,0.0087,0.0126,0.0089,0.0087,0.0091
"29",0.4055,0.3721,0.4054,0.3828,0.4063,0.3721,0.4097,0.4063,0.4112
"30",0.6673,0.8051,0.6672,0.6526,0.6677,0.8051,0.6693,0.6677,0.6716
"31",0.2912,0.3846,0.2911,0.2726,0.2975,0.3846,0.3007,0.2975,0.3021
