"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.15,0.6034,0.15,0.1403,0.1495,0.6249,0.1492,0.1495,0.1517
"2",0.0481,0.0142,0.0481,0.0434,0.0515,0.0144,0.0513,0.0515,0.0526
"3",0.7927,0.6709,0.7927,0.7838,0.7928,0.6781,0.7929,0.7928,0.7947
"4",0.0346,0.3015,0.0346,0.03,0.03,0.3058,0.0302,0.03,0.0307
"5",0.1935,0.0457,0.1934,0.1843,0.194,0.0504,0.1941,0.194,0.1965
"6",0.9502,0.8679,0.9502,0.948,0.9504,0.88,0.9512,0.9504,0.9509
"7",0.1871,0.4855,0.1871,0.1736,0.1872,0.4904,0.1877,0.1872,0.1897
"8",0.4031,0.5542,0.403,0.3894,0.4017,0.5727,0.4008,0.4017,0.4049
"9",0.2939,0.3346,0.2939,0.2809,0.2959,0.3345,0.2971,0.2959,0.2988
"10",0.9416,0.673,0.9416,0.9399,0.9414,0.6754,0.9409,0.9414,0.942
"11",0.1001,0.2868,0.1001,0.0936,0.0997,0.2904,0.0989,0.0997,0.1013
"12",0.2886,0.741,0.2885,0.2698,0.2728,0.7477,0.2732,0.2728,0.2757
"13",0.6537,0.4622,0.6537,0.6443,0.6568,0.4804,0.656,0.6568,0.6594
"14",0.7612,0.5189,0.7612,0.7544,0.763,0.5203,0.7626,0.763,0.765
"15",0.9724,0.8606,0.9724,0.9722,0.9726,0.8606,0.9728,0.9726,0.9729
"16",0.6035,0.2524,0.6034,0.5906,0.6041,0.2674,0.602,0.6041,0.607
"17",0.4302,0.2176,0.4302,0.4085,0.4205,0.2172,0.4192,0.4205,0.4236
"18",0.0374,0.0231,0.0374,0.0339,0.039,0.0267,0.0381,0.039,0.0399
"19",0.9384,0.7732,0.9384,0.9358,0.9389,0.7874,0.9401,0.9389,0.9396
"20",0.8848,0.8394,0.8848,0.8786,0.8847,0.8523,0.8855,0.8847,0.8859
"21",0.3614,0.8177,0.3614,0.3457,0.3505,0.8182,0.3538,0.3505,0.3535
"22",0.3157,0.7788,0.3157,0.3015,0.3104,0.7842,0.3116,0.3104,0.3134
"23",0.8305,0.7549,0.8305,0.8216,0.8305,0.7709,0.8311,0.8305,0.8321
"24",0.3807,0.5051,0.3807,0.3697,0.3799,0.5146,0.3777,0.3799,0.383
"25",0.2981,0.3463,0.298,0.283,0.2952,0.3473,0.2945,0.2952,0.2982
"26",0.1994,0.1756,0.1994,0.1918,0.2048,0.2056,0.2061,0.2048,0.2073
"27",0.0138,0.0011,0.0138,0.0126,0.0154,0.0014,0.015,0.0154,0.0159
"28",0.0883,0.0842,0.0883,0.0833,0.0901,0.0841,0.09,0.0901,0.0917
"29",0.674,0.5587,0.6739,0.6638,0.6749,0.5786,0.6748,0.6749,0.6775
"30",0.0668,0.0226,0.0668,0.062,0.0726,0.0236,0.0729,0.0726,0.0739
"31",0.0734,0.2651,0.0734,0.0664,0.0731,0.2687,0.0731,0.0731,0.0745
"32",0.3868,0.2339,0.3867,0.3767,0.3917,0.2571,0.393,0.3917,0.3948
"33",0.2619,0.293,0.2619,0.2499,0.262,0.2948,0.2622,0.262,0.2649
"34",0.5383,0.6072,0.5382,0.5206,0.5315,0.6083,0.5317,0.5315,0.5346
"35",0.0034,0.0191,0.0034,0.0031,0.004,0.0193,0.004,0.004,0.0042
"36",0.5608,0.73,0.5608,0.547,0.5576,0.743,0.5589,0.5576,0.5606
"37",0.306,0.0624,0.306,0.2927,0.3092,0.062,0.3089,0.3092,0.3122
"38",0.526,0.3006,0.526,0.5131,0.5279,0.3005,0.5267,0.5279,0.531
"39",0.6418,0.6298,0.6418,0.6314,0.6433,0.6411,0.6435,0.6433,0.6461
"40",0.2033,0.2825,0.2033,0.193,0.2048,0.2894,0.2049,0.2048,0.2074
"41",0.4552,0.6452,0.4552,0.4419,0.456,0.664,0.4568,0.456,0.4591
"42",0.0854,0.307,0.0854,0.0795,0.0866,0.345,0.0874,0.0866,0.0881
"43",0.1587,0.4738,0.1587,0.1442,0.1564,0.4828,0.1587,0.1564,0.1587
"44",0.9272,0.9893,0.9272,0.918,0.9231,0.9894,0.9226,0.9231,0.9239
"45",0.4509,0.8825,0.4509,0.4343,0.4471,0.8898,0.4465,0.4471,0.4502
"46",0.3591,0.0931,0.3591,0.349,0.366,0.0934,0.3622,0.366,0.3691
"47",0.5816,0.5146,0.5816,0.5701,0.5861,0.519,0.5861,0.5861,0.5891
"48",0.4055,0.298,0.4055,0.3941,0.4092,0.2976,0.4102,0.4092,0.4123
"49",0.3307,0.1858,0.3307,0.3137,0.3277,0.2026,0.325,0.3277,0.3307
"50",0.0808,0.009,0.0808,0.0736,0.0797,0.01,0.0809,0.0797,0.0812
"51",0.8273,0.7361,0.8273,0.8212,0.8278,0.7373,0.8284,0.8278,0.8294
