"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.8545,0.7804,0.8545,0.8485,0.8553,0.7944,0.8571,0.8553,0.8576
"2",0.4228,0.3969,0.4226,0.4111,0.4252,0.3964,0.4254,0.4252,0.4302
"3",0.1901,0.2275,0.19,0.1711,0.1728,0.2311,0.1752,0.1728,0.1766
"4",0.033,0.038,0.033,0.0288,0.0354,0.039,0.0353,0.0354,0.0368
"5",0.8365,0.8449,0.8363,0.825,0.83,0.867,0.8272,0.83,0.8327
"6",0.518,0.4954,0.5178,0.4999,0.5151,0.5033,0.5174,0.5151,0.52
"7",0.0666,0.1094,0.0666,0.0574,0.0685,0.1179,0.0697,0.0685,0.0706
"8",0.6377,0.8142,0.6376,0.6162,0.627,0.8145,0.6256,0.627,0.6315
"9",0.7825,0.9854,0.7823,0.7607,0.7609,0.9854,0.7623,0.7609,0.7642
"10",0.1707,0.0413,0.1707,0.1604,0.1812,0.046,0.1818,0.1812,0.185
"11",0.0829,0.3603,0.0829,0.0752,0.0852,0.4191,0.087,0.0852,0.0877
"12",0.9428,0.9717,0.9427,0.9383,0.9399,0.9728,0.9405,0.9399,0.941
"13",0.1752,0.0731,0.1751,0.1622,0.1847,0.0798,0.187,0.1847,0.1885
"14",0.8486,0.9265,0.8484,0.835,0.8371,0.9275,0.837,0.8371,0.8397
"15",0.7447,0.6435,0.7447,0.7228,0.7381,0.644,0.7404,0.7381,0.7418
"16",0.9753,0.9151,0.9753,0.9745,0.9753,0.9154,0.975,0.9753,0.9757
"17",0.612,0.4745,0.6119,0.5992,0.6192,0.4832,0.6201,0.6192,0.6239
"18",0.5886,0.8557,0.5883,0.5703,0.5656,0.8726,0.5644,0.5656,0.5703
"19",0.5262,0.5298,0.5261,0.5118,0.5335,0.5466,0.5359,0.5335,0.5384
"20",0.5627,0.6961,0.5625,0.5395,0.5566,0.6963,0.5572,0.5566,0.5613
"21",0.7678,0.4432,0.7678,0.7574,0.77,0.4453,0.7702,0.77,0.7733
"22",0.8988,0.9365,0.8987,0.8867,0.8937,0.9372,0.8942,0.8937,0.8955
"23",0.1548,0.1464,0.1547,0.1439,0.1598,0.1541,0.1614,0.1598,0.1634
"24",0.6723,0.4297,0.6722,0.6583,0.6772,0.4634,0.6761,0.6772,0.6815
"25",0.0691,0.0736,0.0691,0.0596,0.0706,0.0735,0.0705,0.0706,0.0728
"26",0.281,0.1452,0.281,0.2596,0.2778,0.1562,0.2815,0.2778,0.2824
"27",0.6504,0.4059,0.6504,0.6353,0.6532,0.4054,0.654,0.6532,0.6575
"28",0.2434,0.1984,0.2434,0.225,0.2421,0.2072,0.2429,0.2421,0.2465
"29",0.1531,0.349,0.153,0.1446,0.1419,0.3662,0.1431,0.1419,0.1453
"30",0.7352,0.3985,0.7352,0.7208,0.7365,0.3998,0.737,0.7365,0.7401
"31",0.1751,0.2164,0.175,0.1596,0.1794,0.2194,0.1811,0.1794,0.1832
"32",0.0484,0.0402,0.0484,0.0448,0.0519,0.0473,0.0518,0.0519,0.0537
"33",0.1726,0.3006,0.1725,0.1596,0.1738,0.3105,0.1745,0.1738,0.1776
"34",0.0433,0.1179,0.0433,0.0369,0.0408,0.1274,0.0417,0.0408,0.0423
"35",0.7211,0.7039,0.721,0.7072,0.7213,0.7039,0.723,0.7213,0.725
"36",0.7414,0.5143,0.7413,0.7301,0.7422,0.5168,0.7437,0.7422,0.7457
"37",0.9615,0.8763,0.9615,0.9584,0.9614,0.8788,0.9621,0.9614,0.9622
"38",0.1348,0.1982,0.1348,0.1197,0.1248,0.2254,0.1264,0.1248,0.1279
"39",0.2436,0.2188,0.2435,0.2278,0.2467,0.2503,0.248,0.2467,0.2511
"40",0.1677,0.2789,0.1677,0.1552,0.1663,0.3267,0.1674,0.1663,0.17
"41",0.1205,0.2691,0.1204,0.1145,0.1272,0.3333,0.1264,0.1272,0.1303
"42",0.4147,0.6821,0.4145,0.3917,0.3919,0.6994,0.3906,0.3919,0.3969
"43",0.3359,0.1802,0.3359,0.3133,0.3376,0.1996,0.3377,0.3376,0.3425
"44",0.6338,0.7199,0.6337,0.6218,0.6367,0.7323,0.6389,0.6367,0.6413
"45",0.8536,0.731,0.8536,0.8411,0.8519,0.7311,0.8508,0.8519,0.8542
"46",0.4688,0.4608,0.4687,0.4474,0.4684,0.4606,0.4689,0.4684,0.4735
"47",0.9296,0.8171,0.9296,0.9274,0.9302,0.8228,0.9295,0.9302,0.9315
"48",0.9838,0.8789,0.9838,0.9828,0.9839,0.879,0.9838,0.9839,0.9842
"49",0.269,0.6842,0.2689,0.2476,0.248,0.6851,0.2472,0.248,0.2525
"50",0.5476,0.7042,0.5474,0.5348,0.5416,0.7106,0.5433,0.5416,0.5465
"51",0.9858,0.9353,0.9858,0.985,0.9858,0.9371,0.9855,0.9858,0.9861
"52",0.1528,0.0519,0.1528,0.1364,0.1543,0.0575,0.1571,0.1543,0.1578
