"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.1552,0.5452,0.1551,0.1465,0.1518,0.5745,0.1512,0.1518,0.154
"2",0.0265,0.0071,0.0265,0.0238,0.029,0.0073,0.0295,0.029,0.0297
"3",0.7919,0.6377,0.7919,0.7847,0.7924,0.6413,0.7931,0.7924,0.7942
"4",0.0336,0.2024,0.0337,0.0299,0.0296,0.2093,0.0298,0.0296,0.0303
"5",0.3264,0.1265,0.3263,0.3191,0.3281,0.1357,0.3274,0.3281,0.331
"6",0.9344,0.9403,0.9344,0.9319,0.9337,0.9475,0.9345,0.9337,0.9344
"7",0.1674,0.4657,0.1674,0.1571,0.1671,0.48,0.1679,0.1671,0.1694
"8",0.5113,0.6594,0.5113,0.498,0.5049,0.6695,0.5051,0.5049,0.5079
"9",0.234,0.2223,0.234,0.2258,0.2378,0.2227,0.2382,0.2378,0.2405
"10",0.94,0.8539,0.94,0.9386,0.9389,0.8539,0.9388,0.9389,0.9396
"11",0.0998,0.293,0.0998,0.0945,0.1012,0.3028,0.1009,0.1012,0.1029
"12",0.2627,0.6742,0.2626,0.2481,0.2476,0.6845,0.2487,0.2476,0.2503
"13",0.5946,0.3554,0.5946,0.5855,0.5996,0.3805,0.5988,0.5996,0.6024
"14",0.7643,0.5464,0.7642,0.758,0.7656,0.5486,0.7645,0.7656,0.7676
"15",0.9687,0.9345,0.9687,0.9687,0.9686,0.9361,0.9692,0.9686,0.9689
"16",0.8264,0.5078,0.8264,0.8202,0.8271,0.5202,0.8267,0.8271,0.8287
"17",0.5092,0.308,0.5092,0.4888,0.5008,0.3077,0.4994,0.5008,0.5039
"18",0.0857,0.0704,0.0857,0.08,0.0869,0.0782,0.0864,0.0869,0.0884
"19",0.9646,0.8817,0.9646,0.9625,0.9646,0.8878,0.9658,0.9646,0.965
"20",0.9103,0.8125,0.9103,0.9064,0.9102,0.8259,0.911,0.9102,0.9112
"21",0.5185,0.749,0.5184,0.5084,0.511,0.7492,0.5123,0.511,0.514
"22",0.4343,0.7177,0.4342,0.4224,0.4303,0.7249,0.4312,0.4303,0.4334
"23",0.8088,0.7968,0.8087,0.799,0.8058,0.8002,0.8064,0.8058,0.8075
"24",0.4161,0.5714,0.416,0.4062,0.4131,0.578,0.4121,0.4131,0.4162
"25",0.36,0.356,0.36,0.3493,0.3613,0.3567,0.36,0.3613,0.3643
"26",0.349,0.3229,0.349,0.3383,0.3477,0.3618,0.3498,0.3477,0.3507
"27",0.0258,0.0028,0.0258,0.0236,0.0287,0.0034,0.029,0.0287,0.0294
"28",0.066,0.0944,0.066,0.0629,0.0667,0.0947,0.0663,0.0667,0.0679
"29",0.7228,0.6298,0.7228,0.7148,0.7221,0.6436,0.7201,0.7221,0.7243
"30",0.0418,0.0099,0.0418,0.0386,0.0457,0.0105,0.0466,0.0457,0.0467
"31",0.0604,0.1905,0.0604,0.0559,0.0609,0.1936,0.0604,0.0609,0.0621
"32",0.2805,0.1425,0.2804,0.2732,0.2872,0.1678,0.2881,0.2872,0.29
"33",0.2379,0.3768,0.2378,0.2296,0.2371,0.3845,0.2371,0.2371,0.2397
"34",0.4707,0.5007,0.4707,0.4607,0.4672,0.5039,0.4678,0.4672,0.4702
"35",0.0059,0.0144,0.0059,0.0052,0.0068,0.0143,0.0065,0.0068,0.007
"36",0.5187,0.6118,0.5186,0.5104,0.5186,0.632,0.5193,0.5186,0.5216
"37",0.3391,0.1223,0.3391,0.3269,0.3404,0.1229,0.3397,0.3404,0.3434
"38",0.4611,0.2156,0.4611,0.4486,0.4643,0.2151,0.4636,0.4643,0.4673
"39",0.6327,0.6175,0.6327,0.6223,0.6315,0.6205,0.6302,0.6315,0.6342
"40",0.0744,0.2699,0.0744,0.0716,0.0741,0.2702,0.0751,0.0741,0.0755
"41",0.5103,0.6431,0.5103,0.498,0.5086,0.6555,0.5091,0.5086,0.5117
"42",0.0686,0.2725,0.0686,0.0648,0.0692,0.3246,0.0693,0.0692,0.0705
"43",0.1717,0.4264,0.1717,0.1576,0.1674,0.4303,0.1701,0.1674,0.1696
"44",0.9491,0.9701,0.949,0.9449,0.9478,0.9729,0.9473,0.9478,0.9484
"45",0.6203,0.7936,0.6203,0.6027,0.6122,0.7941,0.6122,0.6122,0.6149
"46",0.4558,0.1715,0.4557,0.4467,0.4611,0.1713,0.4573,0.4611,0.4641
"47",0.5565,0.4124,0.5565,0.5479,0.5615,0.4141,0.5616,0.5615,0.5644
"48",0.4462,0.4377,0.4462,0.4356,0.4485,0.441,0.4501,0.4485,0.4516
"49",0.223,0.0921,0.223,0.2102,0.2215,0.1047,0.2194,0.2215,0.2241
"50",0.1488,0.0353,0.1488,0.1398,0.1492,0.0379,0.1496,0.1492,0.1513
"51",0.6936,0.6132,0.6936,0.6889,0.6943,0.6194,0.6961,0.6943,0.6967
"52",0.9037,0.8897,0.9037,0.8974,0.9025,0.8923,0.9031,0.9025,0.9035
"53",0.1064,0.2493,0.1064,0.098,0.1062,0.2491,0.1064,0.1062,0.1079
"54",0.3153,0.4616,0.3152,0.3018,0.3112,0.4616,0.31,0.3112,0.3142
"55",0.9673,0.8889,0.9673,0.9655,0.9674,0.8959,0.9676,0.9674,0.9678
"56",0.725,0.7333,0.725,0.7173,0.7245,0.7341,0.722,0.7245,0.7267
"57",0.059,0.372,0.0589,0.0556,0.0556,0.3779,0.0548,0.0556,0.0567
"58",0.0445,0.4953,0.0445,0.0382,0.0375,0.503,0.0386,0.0375,0.0383
"59",0.5793,0.7269,0.5793,0.5698,0.5781,0.755,0.5794,0.5781,0.581
"60",0.0922,0.2827,0.0922,0.0883,0.0892,0.3278,0.0899,0.0892,0.0907
"61",0.9411,0.9873,0.9411,0.9374,0.9393,0.9894,0.9384,0.9393,0.94
"62",0.4976,0.5515,0.4975,0.4869,0.4977,0.5521,0.4986,0.4977,0.5007
"63",0.6724,0.7833,0.6724,0.6577,0.6673,0.7833,0.6662,0.6673,0.6698
"64",0.6114,0.7835,0.6114,0.6035,0.6054,0.7914,0.6063,0.6054,0.6082
"65",0.8498,0.6284,0.8498,0.8454,0.8504,0.6307,0.8516,0.8504,0.8518
"66",0.6041,0.3711,0.604,0.5908,0.6059,0.3755,0.6032,0.6059,0.6087
"67",0.952,0.9817,0.952,0.9498,0.9504,0.9818,0.951,0.9504,0.9509
"68",0.3793,0.1647,0.3792,0.372,0.384,0.1718,0.3863,0.384,0.3871
"69",0.6602,0.8303,0.6601,0.6444,0.6506,0.8303,0.6504,0.6506,0.6533
"70",0.8264,0.7495,0.8263,0.822,0.8272,0.7569,0.8251,0.8272,0.8289
"71",0.6458,0.8438,0.6458,0.6282,0.6366,0.8442,0.6354,0.6366,0.6392
"72",0.8797,0.6867,0.8797,0.8744,0.8794,0.6929,0.8804,0.8794,0.8807
"73",0.2803,0.1735,0.2802,0.273,0.2842,0.1732,0.2844,0.2842,0.2871
"74",0.0812,0.3643,0.0812,0.0743,0.0781,0.3952,0.078,0.0781,0.0795
"75",0.3495,0.7082,0.3494,0.3413,0.3487,0.7176,0.3478,0.3487,0.3517
"76",0.0348,0.0188,0.0348,0.0309,0.0307,0.0184,0.0314,0.0307,0.0314
"77",0.3943,0.5638,0.3943,0.3815,0.3906,0.5834,0.394,0.3906,0.3936
"78",0.9657,0.8573,0.9657,0.965,0.9659,0.8655,0.9652,0.9659,0.9663
"79",0.2448,0.3836,0.2447,0.2373,0.2416,0.3837,0.2435,0.2416,0.2443
"80",0.1894,0.2807,0.1894,0.1851,0.1921,0.295,0.1939,0.1921,0.1946
"81",0.4698,0.5292,0.4698,0.4514,0.4602,0.5491,0.4616,0.4602,0.4632
"82",0.2841,0.6556,0.284,0.2755,0.278,0.6559,0.2794,0.278,0.2808
"83",0.6689,0.5584,0.6688,0.6607,0.6681,0.5582,0.6672,0.6681,0.6706
"84",0.5881,0.7221,0.588,0.5802,0.5846,0.7221,0.5865,0.5846,0.5875
"85",0.3649,0.3577,0.3649,0.3562,0.3668,0.37,0.367,0.3668,0.3698
"86",0.9885,0.9479,0.9885,0.9872,0.9884,0.9487,0.9882,0.9884,0.9886
"87",0.1502,0.1144,0.1502,0.1425,0.1501,0.1279,0.1502,0.1501,0.1522
"88",0.3411,0.2548,0.341,0.3331,0.3459,0.2567,0.345,0.3459,0.3489
"89",0.9892,0.8548,0.9892,0.9888,0.9892,0.8577,0.9896,0.9892,0.9893
"90",0.5274,0.6179,0.5274,0.5188,0.5251,0.6195,0.5258,0.5251,0.5281
"91",0.1443,0.228,0.1443,0.1367,0.1446,0.2275,0.1462,0.1446,0.1467
"92",0.6886,0.6254,0.6885,0.6768,0.6889,0.6597,0.6908,0.6889,0.6913
"93",0.3643,0.4448,0.3643,0.3548,0.358,0.4758,0.3605,0.358,0.3611
"94",0.8486,0.6809,0.8486,0.8439,0.8486,0.6885,0.8482,0.8486,0.8501
"95",0.8965,0.8357,0.8964,0.892,0.8956,0.8461,0.8966,0.8956,0.8967
"96",0.604,0.5153,0.6039,0.5969,0.6082,0.5691,0.607,0.6082,0.611
"97",0.0568,0.0748,0.0568,0.0546,0.0578,0.0955,0.0579,0.0578,0.0589
"98",0.7832,0.7253,0.7832,0.7781,0.7853,0.7442,0.7853,0.7853,0.7872
"99",0.2674,0.1217,0.2674,0.2569,0.2716,0.1249,0.2734,0.2716,0.2744
"100",0.3572,0.2403,0.3571,0.3467,0.363,0.2406,0.363,0.363,0.366
"101",0.689,0.7848,0.689,0.6792,0.6863,0.7958,0.6856,0.6863,0.6887
"102",0.068,0.0365,0.068,0.0638,0.0717,0.0382,0.0726,0.0717,0.073
"103",0.0206,0.4855,0.0206,0.0186,0.0179,0.4974,0.0178,0.0179,0.0184
"104",0.6669,0.7671,0.6668,0.6559,0.6635,0.7675,0.6639,0.6635,0.666
"105",0.5151,0.6678,0.5151,0.5019,0.5159,0.7017,0.5155,0.5159,0.519
"106",0.4145,0.5095,0.4145,0.4059,0.4197,0.5618,0.42,0.4197,0.4228
"107",0.2999,0.7679,0.2998,0.2883,0.2832,0.7702,0.2804,0.2832,0.286
"108",0.1791,0.4523,0.1791,0.1694,0.1667,0.455,0.1674,0.1667,0.1689
"109",0.7427,0.7709,0.7427,0.733,0.7401,0.7749,0.7407,0.7401,0.7423
"110",0.1578,0.1024,0.1578,0.1513,0.1651,0.1048,0.1642,0.1651,0.1674
"111",0.3091,0.6712,0.3091,0.2985,0.2991,0.6752,0.2989,0.2991,0.302
"112",0.2253,0.3627,0.2253,0.2153,0.2247,0.379,0.2258,0.2247,0.2273
"113",0.8265,0.7858,0.8265,0.8202,0.8248,0.7911,0.8255,0.8248,0.8264
"114",0.7287,0.7833,0.7287,0.7179,0.7245,0.7879,0.7249,0.7245,0.7267
"115",0.1717,0.2404,0.1716,0.1651,0.1775,0.2698,0.1785,0.1775,0.1798
"116",0.7969,0.6703,0.7969,0.7921,0.7982,0.7027,0.7983,0.7982,0.8
