"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.7836,0.7745,0.7836,0.7741,0.7861,0.801,0.7883,0.7861,0.7892
"2",0.5672,0.5284,0.5671,0.5483,0.5688,0.5302,0.571,0.5688,0.5737
"3",0.2924,0.3987,0.2924,0.258,0.2593,0.4014,0.2624,0.2593,0.2639
"4",0.0232,0.0212,0.0232,0.0193,0.0254,0.0222,0.0253,0.0254,0.0264
"5",0.9257,0.9515,0.9256,0.9228,0.9248,0.9595,0.9247,0.9248,0.9262
"6",0.7398,0.5803,0.7397,0.7177,0.7377,0.5805,0.7382,0.7377,0.7414
"7",0.0817,0.1777,0.0817,0.0695,0.0846,0.1935,0.086,0.0846,0.0871
"8",0.6036,0.7685,0.6035,0.581,0.598,0.7686,0.5967,0.598,0.6025
"9",0.8857,0.9874,0.8856,0.8634,0.8736,0.9876,0.8748,0.8736,0.8757
"10",0.2653,0.0895,0.2652,0.2501,0.2764,0.0975,0.2784,0.2764,0.2811
"11",0.0949,0.5296,0.0949,0.0843,0.101,0.5789,0.103,0.101,0.1038
"12",0.8731,0.8988,0.873,0.8618,0.8676,0.8991,0.8693,0.8676,0.8698
"13",0.2206,0.1178,0.2206,0.2025,0.2284,0.1253,0.231,0.2284,0.2328
"14",0.9807,0.9862,0.9807,0.9797,0.9798,0.9864,0.9803,0.9798,0.9802
"15",0.6568,0.5922,0.6568,0.6284,0.6441,0.5954,0.6474,0.6441,0.6485
"16",0.9857,0.9215,0.9857,0.9847,0.9857,0.9224,0.9854,0.9857,0.986
"17",0.6517,0.5855,0.6516,0.6378,0.6545,0.5881,0.6564,0.6545,0.6588
"18",0.5487,0.8822,0.5485,0.5368,0.5409,0.8916,0.5399,0.5409,0.5458
"19",0.6286,0.6531,0.6285,0.6107,0.6319,0.6661,0.6351,0.6319,0.6363
"20",0.4059,0.7437,0.4058,0.3748,0.3922,0.7508,0.3914,0.3922,0.3972
"21",0.8607,0.5886,0.8607,0.851,0.8615,0.5898,0.8623,0.8615,0.8638
"22",0.9144,0.8539,0.9143,0.901,0.9108,0.8541,0.9113,0.9108,0.9124
"23",0.1187,0.2365,0.1187,0.1084,0.1248,0.2486,0.1272,0.1248,0.128
"24",0.5207,0.226,0.5206,0.501,0.5247,0.2478,0.5253,0.5247,0.5296
