"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.4172,0.3043,0.4165,0.3653,0.438,0.3093,0.4459,0.438,0.4523
"2",0.3621,0.5626,0.3613,0.2768,0.3264,0.591,0.3375,0.3264,0.34
"3",0.5932,0.3009,0.5919,0.5093,0.5629,0.3034,0.5699,0.5629,0.5765
"4",0.0368,0.0093,0.0366,0.024,0.0364,0.0088,0.0423,0.0364,0.04
"5",0.8418,0.7673,0.8407,0.8048,0.8353,0.7692,0.8377,0.8353,0.8427
"6",0.6728,0.8203,0.671,0.568,0.5936,0.8211,0.6013,0.5936,0.6069
"7",0.6372,0.4349,0.636,0.5863,0.6358,0.4656,0.6408,0.6358,0.6479
"8",0.9991,0.9785,0.9991,0.9991,0.9991,0.98,0.9991,0.9991,0.9992
"9",0.6217,0.6156,0.6188,0.5764,0.6124,0.6159,0.6182,0.6124,0.6255
"10",0.1835,0.0481,0.1834,0.1291,0.1658,0.054,0.1773,0.1658,0.1761
"11",0.4704,0.4682,0.4695,0.3716,0.4216,0.4667,0.429,0.4216,0.4358
"12",0.5601,0.7734,0.5578,0.4765,0.481,0.7749,0.4872,0.481,0.4949
"13",0.8545,0.7633,0.8534,0.8179,0.8533,0.7639,0.8561,0.8533,0.8603
"14",0.3923,0.1207,0.3918,0.3312,0.3973,0.1274,0.4053,0.3973,0.4119
"15",0.872,0.7697,0.8708,0.8199,0.8552,0.7934,0.8566,0.8552,0.8625
"16",0.1407,0.273,0.1407,0.0833,0.0847,0.2778,0.0947,0.0847,0.0912
"17",0.791,0.351,0.7904,0.7584,0.7974,0.3538,0.7989,0.7974,0.8059
"18",0.3404,0.3553,0.3395,0.2791,0.3353,0.3542,0.3467,0.3353,0.3488
"19",0.233,0.675,0.2313,0.2243,0.238,0.7162,0.2502,0.238,0.25
"20",0.5917,0.1006,0.591,0.5398,0.6073,0.1001,0.6126,0.6073,0.6201
"21",0.3285,0.4769,0.3279,0.2494,0.2767,0.4762,0.2857,0.2767,0.2895
"22",0.7764,0.7342,0.7752,0.7371,0.7744,0.7357,0.777,0.7744,0.7834
"23",0.2258,0.1368,0.2252,0.1815,0.2422,0.1341,0.2512,0.2422,0.2546
"24",0.0105,0.0148,0.0106,0.0055,0.005,0.0144,0.0095,0.005,0.0057
"25",0.8566,0.8541,0.8557,0.8331,0.8543,0.8643,0.8555,0.8543,0.8609
"26",0.2529,0.3995,0.2517,0.2055,0.2615,0.4076,0.2722,0.2615,0.2744
"27",0.9627,0.9709,0.9621,0.9564,0.959,0.9743,0.9592,0.959,0.9612
"28",0.9559,0.9199,0.9556,0.9199,0.9455,0.9211,0.9469,0.9455,0.9484
"29",0.8649,0.8088,0.8639,0.815,0.8478,0.811,0.8501,0.8478,0.8551
"30",0.0821,0.1612,0.0819,0.0536,0.0719,0.1578,0.0814,0.0719,0.0778
"31",0.8528,0.7452,0.8525,0.7996,0.8425,0.7578,0.846,0.8425,0.8497
"32",0.7897,0.8362,0.7885,0.719,0.7598,0.8528,0.7617,0.7598,0.7695
"33",0.9906,0.9697,0.9904,0.9886,0.9897,0.9699,0.9902,0.9897,0.9903
"34",0.6279,0.3259,0.6267,0.5807,0.6392,0.3541,0.6437,0.6392,0.6516
"35",0.0631,0.0469,0.0628,0.0474,0.0853,0.0468,0.093,0.0853,0.0921
"36",0.9387,0.907,0.9375,0.9084,0.9251,0.9148,0.9253,0.9251,0.9293
"37",0.0862,0.3497,0.0854,0.0631,0.0642,0.3495,0.0722,0.0642,0.0694
"38",0.4504,0.458,0.4477,0.416,0.4529,0.4732,0.4636,0.4529,0.467
"39",0.1087,0.0835,0.1086,0.0737,0.1079,0.082,0.1186,0.1079,0.1154
"40",0.9114,0.6526,0.9103,0.8914,0.9061,0.6568,0.9078,0.9061,0.9108
"41",0.4478,0.3165,0.4464,0.3613,0.4083,0.3139,0.4126,0.4083,0.4229
"42",0.0019,0.0322,0.0019,0.001,7e-04,0.0324,0.0027,7e-04,9e-04
"43",0.555,0.2946,0.5543,0.4963,0.5675,0.3203,0.5742,0.5675,0.5822
"44",0.5528,0.3149,0.5508,0.5015,0.5607,0.3165,0.568,0.5607,0.5744
"45",0.0182,0.0593,0.0183,0.0088,0.0122,0.0588,0.0196,0.0122,0.0137
"46",0.278,0.5887,0.2771,0.2126,0.2362,0.5883,0.2449,0.2362,0.2484
"47",0.0078,0.2402,0.0078,0.005,0.0036,0.2485,0.0074,0.0036,0.0041
"48",0.1637,0.3331,0.1627,0.1199,0.1469,0.3325,0.1581,0.1469,0.1567
"49",0.9818,0.8991,0.9816,0.9756,0.9808,0.9042,0.9809,0.9808,0.982
"50",0.1495,0.3859,0.1489,0.1078,0.1218,0.3901,0.1293,0.1218,0.1303
"51",0.7293,0.6697,0.7283,0.6869,0.7353,0.6816,0.7422,0.7353,0.7462
"52",0.5243,0.6322,0.521,0.4254,0.4392,0.6338,0.4452,0.4392,0.4536
"53",0.457,0.3763,0.4565,0.3658,0.4151,0.3751,0.4231,0.4151,0.4292
"54",0.5963,0.3097,0.5955,0.5516,0.6201,0.3115,0.6259,0.6201,0.633
"55",0.5896,0.905,0.5861,0.5067,0.4619,0.9055,0.4689,0.4619,0.4759
"56",0.8514,0.8066,0.8499,0.8087,0.8367,0.8228,0.8405,0.8367,0.8441
"57",0.9188,0.7203,0.9185,0.9002,0.9199,0.7228,0.9196,0.9199,0.924
"58",0.6366,0.7064,0.6342,0.5622,0.5927,0.7105,0.5986,0.5927,0.6064
"59",0.0232,0.1144,0.023,0.0211,0.0233,0.124,0.0294,0.0233,0.0257
"60",0.5691,0.6205,0.568,0.5007,0.5592,0.6359,0.5668,0.5592,0.5726
"61",0.6377,0.5278,0.6359,0.5797,0.6253,0.528,0.628,0.6253,0.6384
"62",0.3006,0.6335,0.2986,0.2454,0.2286,0.6465,0.2381,0.2286,0.2403
"63",0.3873,0.4629,0.3864,0.3055,0.3721,0.4673,0.3803,0.3721,0.3864
"64",0.789,0.922,0.7871,0.7418,0.7617,0.9223,0.7673,0.7617,0.7712
"65",0.258,0.159,0.2572,0.2126,0.2945,0.1752,0.3059,0.2945,0.3077
"66",0.0018,0.0074,0.0018,0.0023,0.002,0.0104,0.0047,0.002,0.0023
"67",0.5502,0.556,0.5483,0.4845,0.5272,0.5561,0.5323,0.5272,0.5413
"68",0.333,0.5434,0.3311,0.275,0.3056,0.543,0.313,0.3056,0.3197
"69",0.7655,0.5359,0.7643,0.7356,0.7747,0.5555,0.7792,0.7747,0.7842
"70",0.9139,0.9146,0.9133,0.8815,0.9043,0.9176,0.9051,0.9043,0.9093
"71",0.2973,0.7058,0.2955,0.2437,0.2729,0.7054,0.2835,0.2729,0.2854
"72",0.7567,0.4066,0.7561,0.7147,0.7658,0.4139,0.7702,0.7658,0.7757
"73",0.4949,0.3066,0.4925,0.4553,0.5212,0.3122,0.5306,0.5212,0.5359
"74",0.7315,0.6462,0.7302,0.6871,0.7289,0.654,0.7317,0.7289,0.7393
"75",0.3881,0.3764,0.3854,0.345,0.3925,0.3768,0.4001,0.3925,0.4067
"76",0.2741,0.2861,0.2729,0.2455,0.3213,0.2876,0.3315,0.3213,0.336
"77",0.8769,0.611,0.8764,0.8575,0.8811,0.6283,0.8839,0.8811,0.8867
"78",0.7621,0.6006,0.7608,0.7034,0.7526,0.6015,0.7545,0.7526,0.7626
"79",0.2402,0.2459,0.2383,0.2014,0.2494,0.2438,0.2602,0.2494,0.2618
"80",0.4857,0.385,0.4833,0.4338,0.4719,0.3891,0.4822,0.4719,0.4858
"81",0.4582,0.3683,0.4551,0.3971,0.4508,0.3945,0.4596,0.4508,0.4658
"82",0.9504,0.9099,0.95,0.9346,0.9471,0.9107,0.9478,0.9471,0.9499
