"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.2816,0.216,0.2815,0.2636,0.2811,0.223,0.2812,0.2811,0.2849
"2",0.0471,0.1924,0.0471,0.042,0.0529,0.196,0.0532,0.0529,0.0543
"3",0.7723,0.7805,0.7723,0.7634,0.7754,0.7902,0.7747,0.7754,0.778
"4",0.0355,0.0763,0.0355,0.0303,0.0327,0.0837,0.0329,0.0327,0.0337
"5",0.7382,0.7486,0.7382,0.7292,0.7431,0.7574,0.7439,0.7431,0.746
"6",0.9124,0.6381,0.9124,0.8998,0.9084,0.698,0.9089,0.9084,0.9097
"7",0.2183,0.1533,0.2182,0.2039,0.2256,0.1791,0.226,0.2256,0.229
"8",0.6204,0.508,0.6204,0.5926,0.6057,0.5342,0.6094,0.6057,0.6095
"9",0.7616,0.4735,0.7615,0.7488,0.7603,0.521,0.7601,0.7603,0.763
"10",0.2395,0.1972,0.2395,0.2212,0.2352,0.2207,0.2356,0.2352,0.2387
"11",0.5808,0.9337,0.5808,0.5641,0.5827,0.9358,0.5821,0.5827,0.5865
"12",0.4637,0.3292,0.4637,0.4287,0.4397,0.3367,0.4438,0.4397,0.4439
"13",0.5822,0.5575,0.5821,0.5672,0.589,0.5623,0.5883,0.589,0.5928
"14",0.8233,0.854,0.8233,0.8109,0.823,0.858,0.8237,0.823,0.8252
"15",0.412,0.5811,0.412,0.3865,0.3998,0.5885,0.4009,0.3998,0.404
"16",0.599,0.2666,0.5989,0.5772,0.5946,0.2689,0.5945,0.5946,0.5983
"17",0.2583,0.3376,0.2582,0.246,0.2681,0.3427,0.2696,0.2681,0.2718
"18",0.9298,0.7011,0.9298,0.9229,0.928,0.7318,0.9273,0.928,0.9291
"19",0.1459,0.1846,0.1459,0.1372,0.154,0.2053,0.1549,0.154,0.1569
"20",0.2818,0.1169,0.2817,0.2618,0.2759,0.1217,0.2775,0.2759,0.2796
"21",0.6339,0.7144,0.6338,0.6193,0.6381,0.7419,0.6365,0.6381,0.6416
"22",0.7256,0.7029,0.7256,0.7179,0.7304,0.7309,0.7284,0.7304,0.7334
