"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.7578,0.4974,0.7577,0.7492,0.7619,0.4982,0.7649,0.7619,0.7654
"2",0.2451,0.1455,0.2449,0.238,0.2524,0.1458,0.2531,0.2524,0.2568
"3",0.0745,0.0429,0.0745,0.0654,0.0698,0.0451,0.0711,0.0698,0.0719
"4",0.0633,0.1279,0.0632,0.0558,0.0633,0.1281,0.0632,0.0633,0.0653
"5",0.4906,0.355,0.4904,0.4722,0.4814,0.3921,0.4788,0.4814,0.4864
"6",0.335,0.2292,0.3349,0.3223,0.3396,0.2423,0.342,0.3396,0.3444
"7",0.0536,0.0475,0.0536,0.0459,0.0567,0.0484,0.0584,0.0567,0.0585
"8",0.5524,0.7051,0.5523,0.5311,0.5427,0.7144,0.5422,0.5427,0.5477
"9",0.7216,0.8387,0.7214,0.6984,0.7014,0.8439,0.7023,0.7014,0.7053
"10",0.0565,0.0042,0.0565,0.0499,0.0614,0.005,0.062,0.0614,0.0634
"11",0.0288,0.1484,0.0288,0.0255,0.0319,0.1956,0.0326,0.0319,0.0331
"12",0.8805,0.8711,0.8804,0.8746,0.8774,0.8862,0.8785,0.8774,0.8795
"13",0.0883,0.0195,0.0883,0.0805,0.098,0.0227,0.1006,0.098,0.1007
"14",0.6812,0.5761,0.681,0.6694,0.6759,0.5777,0.6779,0.6759,0.6801
"15",0.6611,0.5334,0.661,0.6435,0.6595,0.5362,0.6616,0.6595,0.6639
"16",0.885,0.6638,0.885,0.8806,0.8861,0.6726,0.8837,0.8861,0.888
"17",0.3653,0.198,0.3652,0.3514,0.3784,0.2111,0.3785,0.3784,0.3836
"18",0.384,0.5263,0.3838,0.3699,0.3677,0.5664,0.3687,0.3677,0.3726
"19",0.2458,0.2155,0.2458,0.2318,0.2543,0.2346,0.2558,0.2543,0.2588
"20",0.4653,0.4493,0.4652,0.4426,0.4638,0.4515,0.4637,0.4638,0.4688
"21",0.4795,0.1211,0.4794,0.4623,0.4839,0.1248,0.4867,0.4839,0.489
"22",0.8145,0.8691,0.8143,0.8034,0.8108,0.8798,0.8101,0.8108,0.8136
"23",0.0708,0.0318,0.0707,0.0642,0.0771,0.0355,0.0781,0.0771,0.0794
"24",0.8838,0.8312,0.8838,0.8788,0.8846,0.8489,0.8831,0.8846,0.8866
"25",0.0312,0.022,0.0311,0.0266,0.0349,0.0226,0.0349,0.0349,0.0361
"26",0.2322,0.0752,0.2321,0.2136,0.2325,0.0767,0.2357,0.2325,0.2368
"27",0.4148,0.1096,0.4147,0.398,0.4236,0.1094,0.4244,0.4236,0.4286
"28",0.1509,0.1037,0.1509,0.1386,0.1551,0.1144,0.1553,0.1551,0.1586
"29",0.0474,0.0807,0.0474,0.0435,0.0444,0.0902,0.0447,0.0444,0.0459
"30",0.4775,0.1189,0.4774,0.4568,0.4841,0.1183,0.4838,0.4841,0.4892
"31",0.1286,0.1783,0.1286,0.1174,0.1357,0.1887,0.1374,0.1357,0.1389
"32",0.1345,0.1912,0.1344,0.1271,0.1389,0.2088,0.1391,0.1389,0.1422
