"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.8347,0.7416,0.8347,0.8254,0.8353,0.7532,0.837,0.8353,0.8378
"2",0.4749,0.3536,0.4747,0.458,0.481,0.3529,0.4811,0.481,0.4861
"3",0.2005,0.1878,0.2005,0.1753,0.1807,0.1919,0.1829,0.1807,0.1846
"4",0.0409,0.0599,0.0409,0.0348,0.0422,0.0614,0.0424,0.0422,0.0436
"5",0.8044,0.7446,0.8043,0.7967,0.8047,0.7698,0.8023,0.8047,0.8076
"6",0.6782,0.4701,0.6782,0.6582,0.679,0.4737,0.6796,0.679,0.6832
"7",0.0831,0.1347,0.0831,0.0707,0.0859,0.1415,0.0874,0.0859,0.0884
"8",0.6057,0.8296,0.6056,0.5825,0.5995,0.8315,0.5984,0.5995,0.6041
"9",0.8946,0.9852,0.8945,0.8719,0.8824,0.9856,0.8834,0.8824,0.8844
"10",0.1606,0.0302,0.1605,0.1489,0.1708,0.0342,0.1724,0.1708,0.1746
"11",0.0582,0.3983,0.0581,0.0515,0.0651,0.4601,0.0677,0.0651,0.0672
"12",0.8712,0.9578,0.8711,0.8607,0.8658,0.9616,0.8677,0.8658,0.868
"13",0.1653,0.0671,0.1652,0.1515,0.1753,0.0738,0.1772,0.1753,0.1791
"14",0.9611,0.8867,0.9611,0.9591,0.9602,0.8878,0.9601,0.9602,0.9609
"15",0.6668,0.656,0.6667,0.6389,0.6538,0.6559,0.6568,0.6538,0.6581
"16",0.9801,0.8839,0.9801,0.9788,0.9801,0.8842,0.9798,0.9801,0.9805
"17",0.5714,0.4496,0.5713,0.5575,0.5779,0.4581,0.5788,0.5779,0.5826
"18",0.4591,0.7809,0.4589,0.4497,0.4564,0.8039,0.4563,0.4564,0.4615
"19",0.4708,0.4576,0.4708,0.4531,0.4785,0.4785,0.48,0.4785,0.4835
"20",0.4228,0.7111,0.4228,0.39,0.4072,0.7123,0.4065,0.4072,0.4122
"21",0.7453,0.3424,0.7453,0.7329,0.7488,0.3468,0.7485,0.7488,0.7525
"22",0.9278,0.9371,0.9277,0.9148,0.9242,0.9383,0.9248,0.9242,0.9255
"23",0.0794,0.1218,0.0793,0.072,0.0868,0.1328,0.0878,0.0868,0.0893
"24",0.7091,0.4703,0.709,0.6963,0.7118,0.496,0.7108,0.7118,0.7156
"25",0.0527,0.0959,0.0526,0.0441,0.0552,0.0974,0.0551,0.0552,0.0571
"26",0.2754,0.1325,0.2753,0.2514,0.2714,0.1413,0.2747,0.2714,0.276
"27",0.6246,0.3167,0.6245,0.6054,0.6265,0.3162,0.6277,0.6265,0.631
"28",0.2326,0.1928,0.2326,0.2131,0.2332,0.2037,0.2346,0.2332,0.2376
"29",0.1491,0.2514,0.1491,0.1336,0.1422,0.268,0.1449,0.1422,0.1457
"30",0.6797,0.299,0.6797,0.6605,0.6812,0.2993,0.6799,0.6812,0.6854
"31",0.1821,0.2465,0.182,0.1637,0.187,0.2491,0.189,0.187,0.1911
"32",0.0537,0.0402,0.0536,0.0476,0.059,0.0476,0.0599,0.059,0.0609
"33",0.1419,0.3864,0.1418,0.1306,0.1444,0.3951,0.1451,0.1444,0.1477
"34",0.0456,0.163,0.0456,0.0377,0.0421,0.1729,0.0428,0.0421,0.0435
"35",0.731,0.7531,0.7309,0.7142,0.7311,0.7531,0.7331,0.7311,0.7348
"36",0.7416,0.4996,0.7415,0.7313,0.7436,0.5037,0.7462,0.7436,0.7471
