"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.0258,0.1824,0.0258,0.0246,0.0318,0.1871,0.033,0.0318,0.0328
"2",0.282,0.208,0.282,0.2655,0.2892,0.2131,0.2914,0.2892,0.2931
"3",0.5853,0.679,0.5853,0.5695,0.5864,0.7019,0.5868,0.5864,0.5902
"4",0.0063,0.0763,0.0063,0.0054,0.0078,0.082,0.0083,0.0078,0.0081
"5",0.0962,0.621,0.0962,0.0922,0.1066,0.642,0.1073,0.1066,0.109
"6",0.4719,0.5096,0.4718,0.4569,0.4753,0.591,0.4741,0.4753,0.4794
"7",0.0195,0.1266,0.0195,0.0182,0.0239,0.141,0.025,0.0239,0.0247
"8",0.5145,0.5654,0.5145,0.5023,0.5184,0.5803,0.521,0.5184,0.5224
"9",0.4006,0.3855,0.4005,0.3865,0.4043,0.4516,0.4065,0.4043,0.4084
"10",0.0292,0.2104,0.0292,0.0273,0.0349,0.2268,0.0354,0.0349,0.036
"11",0.801,0.9243,0.801,0.7926,0.8045,0.9325,0.804,0.8045,0.8069
"12",0.3043,0.3339,0.3043,0.2881,0.3045,0.3384,0.3068,0.3045,0.3084
"13",0.0886,0.486,0.0886,0.082,0.0977,0.4875,0.0989,0.0977,0.0999
"14",0.2201,0.7504,0.2201,0.2092,0.2282,0.7631,0.231,0.2282,0.2317
"15",0.2773,0.6072,0.2773,0.268,0.2869,0.6097,0.2888,0.2869,0.2908
"16",0.209,0.2169,0.209,0.1995,0.2171,0.2205,0.2185,0.2171,0.2205
"17",0.4217,0.3377,0.4216,0.4057,0.4279,0.3481,0.4302,0.4279,0.432
"18",0.2965,0.6394,0.2965,0.2882,0.3096,0.6542,0.3103,0.3096,0.3135
"19",0.004,0.1589,0.004,0.0036,0.0057,0.1721,0.0058,0.0057,0.006
"20",0.0807,0.1014,0.0807,0.0736,0.0871,0.1074,0.0872,0.0871,0.0891
"21",0.4166,0.7724,0.4166,0.4044,0.4251,0.7866,0.424,0.4251,0.4292
