"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.3292,0.1986,0.3285,0.283,0.3605,0.2054,0.3686,0.3605,0.3745
"2",0.3996,0.5569,0.3988,0.304,0.3531,0.5737,0.3639,0.3531,0.367
"3",0.6752,0.4179,0.6738,0.586,0.6331,0.4178,0.6385,0.6331,0.6457
"4",0.0726,0.0408,0.0722,0.0505,0.0656,0.0398,0.0727,0.0656,0.0711
"5",0.8547,0.8074,0.8536,0.8202,0.848,0.8075,0.8503,0.848,0.855
"6",0.6231,0.8163,0.6212,0.5311,0.5547,0.8169,0.5638,0.5547,0.5685
"7",0.7466,0.489,0.7457,0.6902,0.7331,0.507,0.7365,0.7331,0.7432
"8",0.9916,0.885,0.9916,0.9892,0.9918,0.8928,0.9916,0.9918,0.9923
"9",0.7019,0.7337,0.6993,0.6505,0.6781,0.7376,0.6822,0.6781,0.69
"10",0.0819,0.0131,0.082,0.0514,0.0658,0.0151,0.0747,0.0658,0.0714
"11",0.4802,0.5791,0.4792,0.3815,0.4296,0.5807,0.4371,0.4296,0.4438
"12",0.5871,0.7819,0.5849,0.4949,0.5011,0.782,0.5073,0.5011,0.5149
"13",0.8344,0.7122,0.8333,0.797,0.8355,0.7167,0.8381,0.8355,0.8432
"14",0.6245,0.3269,0.6238,0.5718,0.6353,0.3357,0.6395,0.6353,0.6482
"15",0.7597,0.5845,0.758,0.6992,0.7454,0.6254,0.7498,0.7454,0.7565
"16",0.1354,0.2275,0.1355,0.0799,0.0821,0.2283,0.0922,0.0821,0.0884
"17",0.8941,0.5602,0.8937,0.8774,0.8974,0.5613,0.8966,0.8974,0.9024
"18",0.3795,0.493,0.3785,0.3141,0.3653,0.4963,0.376,0.3653,0.3791
"19",0.262,0.638,0.2602,0.2482,0.2615,0.6613,0.274,0.2615,0.2739
"20",0.7109,0.1983,0.7101,0.6712,0.7243,0.1977,0.7266,0.7243,0.7349
"21",0.2888,0.347,0.2883,0.2182,0.249,0.3459,0.2583,0.249,0.2614
