"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.1465,0.1616,0.1461,0.1088,0.15,0.1616,0.158,0.15,0.1588
"2",0.3141,0.8898,0.3134,0.2704,0.3123,0.8898,0.3228,0.3123,0.325
"3",0.6756,0.574,0.6747,0.6253,0.6795,0.574,0.6851,0.6795,0.6906
"4",0.032,0.0313,0.032,0.0229,0.04,0.0313,0.0453,0.04,0.0435
"5",0.7867,0.699,0.786,0.7538,0.7898,0.699,0.792,0.7898,0.7981
"6",0.083,0.078,0.0831,0.0518,0.063,0.078,0.0697,0.063,0.068
"7",0.6009,0.4179,0.6004,0.4979,0.5554,0.4179,0.5635,0.5554,0.5687
"8",0.4411,0.6962,0.4401,0.3824,0.4529,0.6962,0.4608,0.4529,0.4669
"9",0.8177,0.6824,0.817,0.7777,0.8192,0.6824,0.8224,0.8192,0.827
"10",0.9682,0.9702,0.9681,0.9493,0.9645,0.9702,0.9646,0.9645,0.9664
"11",0.0264,0.0645,0.0264,0.0173,0.0284,0.0645,0.0337,0.0284,0.0311
"12",0.686,0.7904,0.6851,0.6416,0.6857,0.7904,0.6902,0.6857,0.6968
"13",0.4933,0.3125,0.4925,0.4174,0.4815,0.3125,0.4884,0.4815,0.495
"14",0.4576,0.3405,0.4568,0.3935,0.4522,0.3405,0.4607,0.4522,0.4655
"15",0.9782,0.9548,0.9781,0.9712,0.9775,0.9548,0.9778,0.9775,0.9787
"16",0.7867,0.6444,0.7861,0.7213,0.7738,0.6444,0.7748,0.7738,0.7829
"17",0.0617,0.0396,0.0621,0.0304,0.0241,0.0396,0.0302,0.0241,0.0265
"18",0.3551,0.6272,0.3545,0.2981,0.3446,0.6272,0.353,0.3446,0.3574
"19",0.5233,0.6082,0.5223,0.4808,0.5336,0.6082,0.5431,0.5336,0.5466
"20",0.102,0.1463,0.1019,0.0658,0.0912,0.1463,0.1001,0.0912,0.0978
"21",0.052,0.0237,0.0522,0.0268,0.0291,0.0237,0.0336,0.0291,0.0319
"22",0.4351,0.5575,0.4346,0.3551,0.4064,0.5575,0.4114,0.4064,0.4196
"23",0.7955,0.7849,0.7949,0.7467,0.788,0.7849,0.7897,0.788,0.7963
"24",0.0388,0.0237,0.039,0.0207,0.0215,0.0237,0.0264,0.0215,0.0237
"25",0.8936,0.3464,0.8932,0.852,0.8859,0.3464,0.8883,0.8859,0.8913
"26",0.6787,0.1948,0.6779,0.6081,0.6661,0.1948,0.6713,0.6661,0.6774
"27",0.1207,0.1399,0.1203,0.0903,0.1312,0.1399,0.1379,0.1312,0.1393
"28",0.2982,0.4019,0.2977,0.239,0.2859,0.4019,0.295,0.2859,0.2979
