"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.6187,0.654,0.6186,0.597,0.6194,0.654,0.6191,0.6194,0.624
"2",0.5692,0.4818,0.5691,0.5464,0.5728,0.4818,0.5725,0.5728,0.5777
"3",0.5721,0.2121,0.5721,0.5471,0.5686,0.2121,0.5707,0.5686,0.5734
"4",0.0838,0.0297,0.0838,0.0724,0.0831,0.0297,0.0825,0.0831,0.0856
"5",0.8346,0.686,0.8345,0.8214,0.835,0.686,0.8334,0.835,0.8376
"6",0.8271,0.893,0.8271,0.8112,0.8256,0.893,0.8263,0.8256,0.8284
"7",0.1347,0.6823,0.1347,0.1193,0.1417,0.6823,0.1432,0.1417,0.1451
"8",0.9264,0.898,0.9264,0.9194,0.9263,0.898,0.9263,0.9263,0.9276
"9",0.4981,0.2211,0.498,0.4723,0.4988,0.2211,0.4967,0.4988,0.5039
"10",0.1972,0.542,0.1972,0.1723,0.1867,0.542,0.1868,0.1867,0.1907
"11",0.3123,0.9481,0.3123,0.2771,0.2863,0.9481,0.2869,0.2863,0.2912
"12",0.2832,0.417,0.2832,0.2566,0.276,0.417,0.2768,0.276,0.2808
"13",0.9268,0.9454,0.9268,0.9169,0.9254,0.9454,0.9256,0.9254,0.9267
"14",0.1753,0.5979,0.1753,0.1571,0.1756,0.5979,0.1766,0.1756,0.1795
"15",0.616,0.2799,0.616,0.5897,0.6105,0.2799,0.6134,0.6105,0.6152
"16",0.847,0.6396,0.847,0.8376,0.8489,0.6396,0.8474,0.8489,0.8514
"17",0.5099,0.2366,0.5098,0.4874,0.5134,0.2366,0.5138,0.5134,0.5184
"18",0.5506,0.3778,0.5506,0.5186,0.542,0.3778,0.5435,0.542,0.5469
"19",0.845,0.5316,0.8449,0.8336,0.8456,0.5316,0.847,0.8456,0.8481
"20",0.074,0.3061,0.074,0.0651,0.0803,0.3061,0.0814,0.0803,0.0826
"21",0.1636,0.2005,0.1636,0.1464,0.1629,0.2005,0.1645,0.1629,0.1666
"22",0.6924,0.7251,0.6923,0.6719,0.6939,0.7251,0.695,0.6939,0.698
"23",0.479,0.477,0.4789,0.4567,0.4847,0.477,0.485,0.4847,0.4897
"24",0.7895,0.6672,0.7894,0.7757,0.7913,0.6672,0.7919,0.7913,0.7945
"25",0.3487,0.7121,0.3486,0.3246,0.3524,0.7121,0.3519,0.3524,0.3574
"26",0.6373,0.6851,0.6372,0.6168,0.6378,0.6851,0.6384,0.6378,0.6423
"27",0.361,0.7053,0.361,0.3456,0.371,0.7053,0.3712,0.371,0.3761
"28",0.018,0.0251,0.018,0.0121,0.0094,0.0251,0.01,0.0094,0.0098
"29",0.2956,0.2592,0.2955,0.2725,0.2977,0.2592,0.3006,0.2977,0.3026
"30",0.7652,0.8963,0.7651,0.7469,0.7628,0.8963,0.7628,0.7628,0.7661
"31",0.5009,0.5302,0.5008,0.4798,0.5067,0.5302,0.5121,0.5067,0.5118
"32",0.3296,0.1921,0.3295,0.3097,0.3309,0.1921,0.331,0.3309,0.3359
"33",0.3762,0.4707,0.3761,0.357,0.3809,0.4707,0.3813,0.3809,0.386
"34",0.7811,0.3664,0.7811,0.7649,0.7803,0.3664,0.7785,0.7803,0.7835
"35",0.5975,0.5748,0.5974,0.5787,0.6026,0.5748,0.603,0.6026,0.6073
"36",0.7929,0.7302,0.7928,0.7751,0.7914,0.7302,0.7947,0.7914,0.7945
"37",0.4605,0.0896,0.4605,0.425,0.4501,0.0896,0.4502,0.4501,0.4552
"38",0.0271,0.0758,0.0271,0.0216,0.0279,0.0758,0.029,0.0279,0.0291
"39",0.0376,0.655,0.0376,0.0312,0.0375,0.655,0.0388,0.0375,0.039
"40",0.7008,0.5201,0.7007,0.6786,0.6976,0.5201,0.696,0.6976,0.7016
"41",0.6453,0.5217,0.6452,0.6175,0.6383,0.5217,0.639,0.6383,0.6428
"42",0.2744,0.1687,0.2744,0.2531,0.2828,0.1687,0.2844,0.2828,0.2875
"43",0.8341,0.5278,0.834,0.822,0.8342,0.5278,0.8322,0.8342,0.8368
"44",0.5679,0.2716,0.5678,0.539,0.5638,0.2716,0.5694,0.5638,0.5686
"45",0.8257,0.4948,0.8256,0.8132,0.8273,0.4948,0.8262,0.8273,0.83
"46",0.5426,0.6374,0.5425,0.5216,0.5464,0.6374,0.545,0.5464,0.5513
"47",0.3432,0.614,0.3431,0.32,0.3485,0.614,0.3492,0.3485,0.3536
"48",0.5456,0.2993,0.5455,0.5188,0.5457,0.2993,0.5466,0.5457,0.5506
"49",0.6594,0.7243,0.6593,0.6328,0.6554,0.7243,0.6579,0.6554,0.6598
"50",0.2243,0.2116,0.2242,0.2049,0.2291,0.2116,0.2298,0.2291,0.2335
"51",0.9567,0.9337,0.9567,0.9524,0.9568,0.9337,0.957,0.9568,0.9577
"52",0.2696,0.1033,0.2696,0.2392,0.2588,0.1033,0.2613,0.2588,0.2634
"53",0.8598,0.5838,0.8598,0.8494,0.8607,0.5838,0.8616,0.8607,0.863
"54",0.3493,0.597,0.3492,0.3224,0.345,0.597,0.344,0.345,0.3501
"55",0.8494,0.6051,0.8494,0.8337,0.8481,0.6051,0.8464,0.8481,0.8505
"56",0.0232,0.0182,0.0232,0.0193,0.0271,0.0182,0.0272,0.0271,0.0282
"57",0.0859,0.19,0.086,0.07,0.0725,0.19,0.0737,0.0725,0.0748
"58",0.3697,0.2143,0.3697,0.3398,0.3645,0.2143,0.3674,0.3645,0.3695
"59",0.4517,0.2657,0.4516,0.431,0.4593,0.2657,0.4598,0.4593,0.4645
"60",0.4493,0.3267,0.4493,0.4262,0.4531,0.3267,0.4537,0.4531,0.4583
"61",0.9855,0.9272,0.9855,0.9836,0.9854,0.9272,0.9854,0.9854,0.9857
"62",0.4622,0.2847,0.4621,0.4341,0.4606,0.2847,0.4625,0.4606,0.4658
"63",0.276,0.3297,0.2759,0.2575,0.2858,0.3297,0.2874,0.2858,0.2907
"64",0.3764,0.3788,0.3763,0.3567,0.3871,0.3788,0.3918,0.3871,0.3923
"65",0.7395,0.5722,0.7394,0.7248,0.7424,0.5722,0.7412,0.7424,0.7461
"66",0.4532,0.3681,0.4532,0.4208,0.4495,0.3681,0.4483,0.4495,0.4547
"67",0.9992,0.9926,0.9992,0.9992,0.9992,0.9926,0.9992,0.9992,0.9992
"68",0.2726,0.1952,0.2725,0.2545,0.2822,0.1952,0.2836,0.2822,0.287
"69",0.1699,0.4584,0.1698,0.1572,0.1785,0.4584,0.1806,0.1785,0.1824
"70",0.0899,0.8407,0.0899,0.0754,0.0794,0.8407,0.0818,0.0794,0.0818
"71",0.2177,0.7499,0.2177,0.1972,0.2147,0.7499,0.2161,0.2147,0.2189
"72",0.4519,0.59,0.4519,0.4314,0.4603,0.59,0.4595,0.4603,0.4655
"73",0.0823,0.145,0.0823,0.0676,0.0771,0.145,0.0784,0.0771,0.0795
"74",0.3999,0.4829,0.3998,0.3705,0.3952,0.4829,0.3959,0.3952,0.4004
"75",0.1532,0.3843,0.1533,0.1279,0.1331,0.3843,0.1333,0.1331,0.1364
"76",0.834,0.769,0.8339,0.8131,0.8299,0.769,0.8314,0.8299,0.8326
"77",0.3336,0.1601,0.3335,0.3157,0.342,0.1601,0.3452,0.342,0.3471
"78",0.9498,0.9627,0.9498,0.9448,0.9496,0.9627,0.9495,0.9496,0.9505
"79",0.5465,0.7065,0.5465,0.5184,0.5403,0.7065,0.5404,0.5403,0.5453
"80",0.1768,0.3867,0.1768,0.1573,0.1741,0.3867,0.177,0.1741,0.178
"81",0.6389,0.2953,0.6388,0.6072,0.629,0.2953,0.6293,0.629,0.6336
"82",0.6156,0.4821,0.6155,0.5938,0.6191,0.4821,0.6189,0.6191,0.6237
"83",0.9519,0.9289,0.9518,0.9469,0.9513,0.9289,0.9507,0.9513,0.9522
"84",0.8182,0.5168,0.8182,0.8048,0.8174,0.5168,0.8201,0.8174,0.8202
"85",0.1698,0.2778,0.1697,0.1561,0.1817,0.2778,0.1846,0.1817,0.1857
"86",0.6005,0.617,0.6004,0.5798,0.6014,0.617,0.6016,0.6014,0.6061
"87",0.5964,0.3862,0.5963,0.5685,0.5942,0.3862,0.5923,0.5942,0.599
"88",0.0859,0.1623,0.0859,0.0784,0.0941,0.1623,0.0953,0.0941,0.0968
"89",0.5368,0.2726,0.5367,0.5119,0.5377,0.2726,0.5374,0.5377,0.5426
"90",0.5816,0.8632,0.5815,0.5522,0.5774,0.8632,0.5794,0.5774,0.5823
"91",0.654,0.4286,0.6539,0.6346,0.6551,0.4286,0.658,0.6551,0.6594
"92",0.1396,0.1258,0.1396,0.1161,0.1201,0.1258,0.1218,0.1201,0.1232
"93",0.9988,0.9478,0.9988,0.9986,0.9988,0.9478,0.9989,0.9988,0.9988
"94",0.7564,0.6413,0.7564,0.7432,0.759,0.6413,0.7572,0.759,0.7624
"95",0.9652,0.8953,0.9652,0.9612,0.9653,0.8953,0.9655,0.9653,0.9659
"96",0.1333,0.4299,0.1333,0.1177,0.1328,0.4299,0.1342,0.1328,0.1361
"97",0.9469,0.841,0.9469,0.9419,0.9473,0.841,0.9474,0.9473,0.9483
"98",0.7445,0.4999,0.7444,0.7303,0.7484,0.4999,0.7483,0.7484,0.7521
"99",0.7313,0.7765,0.7312,0.7107,0.7283,0.7765,0.7311,0.7283,0.732
"100",0.22,0.2455,0.2199,0.2019,0.2284,0.2455,0.2296,0.2284,0.2328
"101",0.5683,0.5887,0.5682,0.5467,0.5718,0.5887,0.5717,0.5718,0.5765
"102",0.051,0.2669,0.051,0.0431,0.0537,0.2669,0.0552,0.0537,0.0556
"103",0.9374,0.7946,0.9374,0.9315,0.937,0.7946,0.9368,0.937,0.9381
"104",0.9707,0.9299,0.9707,0.9664,0.9705,0.9299,0.9709,0.9705,0.9711
"105",0.6354,0.4517,0.6353,0.611,0.6346,0.4517,0.634,0.6346,0.6391
"106",0.7651,0.7363,0.765,0.7483,0.7655,0.7363,0.7643,0.7655,0.7689
"107",0.3131,0.0961,0.3131,0.2862,0.3101,0.0961,0.3093,0.3101,0.3151
"108",0.0829,0.0522,0.0829,0.0709,0.0834,0.0522,0.0842,0.0834,0.0858
