"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.436,0.7373,0.4348,0.3693,0.4908,0.75,0.5075,0.4908,0.5093
"2",0.5863,0.232,0.5851,0.4691,0.5658,0.2576,0.5803,0.5658,0.5836
"3",0.6064,0.3917,0.6048,0.4917,0.5881,0.4278,0.603,0.5881,0.6056
"4",0.0607,0.1325,0.0603,0.0346,0.0768,0.1801,0.1045,0.0768,0.0846
"5",0.6142,0.6352,0.613,0.5423,0.6337,0.6418,0.6469,0.6337,0.6501
"6",0.4199,0.1516,0.4189,0.3162,0.4076,0.1714,0.4282,0.4076,0.4261
"7",0.8841,0.8438,0.8827,0.8376,0.8835,0.8679,0.8874,0.8835,0.891
"8",0.8754,0.454,0.8743,0.8249,0.8729,0.4683,0.8776,0.8729,0.8808
"9",0.3589,0.7655,0.3582,0.2833,0.395,0.7746,0.415,0.395,0.4134
"10",0.5827,0.2794,0.5797,0.3962,0.4272,0.3297,0.4474,0.4272,0.4459
"11",0.9569,0.9765,0.9567,0.945,0.961,0.9765,0.9625,0.961,0.9638
"12",0.3432,0.2086,0.3415,0.242,0.3214,0.2386,0.3496,0.3214,0.3389
"13",0.3019,0.1924,0.2998,0.2291,0.3441,0.2392,0.369,0.3441,0.362
"14",0.6796,0.9836,0.6791,0.6336,0.7151,0.9836,0.7275,0.7151,0.7295
"15",0.0686,0.8479,0.0688,0.0464,0.0784,0.8509,0.1082,0.0784,0.0862
"16",0.9931,0.9941,0.9931,0.9906,0.9936,0.994,0.9934,0.9936,0.9941
"17",0.4688,0.3532,0.4676,0.3389,0.4217,0.4035,0.4426,0.4217,0.4404
"18",0.7639,0.4278,0.7609,0.6729,0.7531,0.5147,0.7621,0.7531,0.7663
"19",0.2574,0.1368,0.2569,0.1896,0.2821,0.1437,0.3067,0.2821,0.2989
"20",0.4707,0.1548,0.4674,0.3416,0.4309,0.2021,0.4536,0.4309,0.4495
"21",0.5353,0.3566,0.532,0.4441,0.5514,0.4234,0.5687,0.5514,0.5693
"22",0.0335,0.1739,0.0332,0.0188,0.0576,0.2652,0.084,0.0576,0.0638
"23",0.915,0.7177,0.9137,0.8826,0.9137,0.7214,0.9182,0.9137,0.9194
"24",0.0103,0.1413,0.0103,0.0047,0.0239,0.1807,0.0462,0.0239,0.0271
"25",0.9031,0.892,0.9025,0.87,0.9076,0.8909,0.9089,0.9076,0.9137
"26",0.0922,0.6143,0.0923,0.0524,0.0946,0.619,0.1229,0.0946,0.1035
"27",0.6452,0.4969,0.6429,0.5803,0.672,0.5453,0.6799,0.672,0.6876
"28",0.5572,0.3554,0.5547,0.4651,0.5722,0.368,0.5868,0.5722,0.5898
"29",0.4677,0.314,0.4663,0.3621,0.4591,0.3538,0.477,0.4591,0.4775
"30",0.2299,0.2124,0.2282,0.1525,0.2471,0.2937,0.2733,0.2471,0.263
"31",0.3301,0.604,0.3285,0.2643,0.3913,0.6167,0.4142,0.3913,0.4097
"32",0.0384,0.0104,0.0383,0.015,0.0265,0.0259,0.05,0.0265,0.0299
"33",0.7891,0.8861,0.7884,0.751,0.8115,0.8857,0.8167,0.8115,0.8224
"34",0.056,0.1944,0.0558,0.0293,0.051,0.245,0.0771,0.051,0.0567
"35",0.1766,0.0031,0.1809,0.0524,0.0045,0.0101,0.0189,0.0045,0.0052
"36",0.3823,0.8613,0.3815,0.3341,0.4471,0.8615,0.4665,0.4471,0.4656
"37",0.294,0.3433,0.2919,0.2061,0.3074,0.42,0.3329,0.3074,0.3247
"38",0.0636,0.1254,0.0631,0.035,0.0747,0.1639,0.1035,0.0747,0.0823
"39",0.0059,0.33,0.0059,0.0029,0.0162,0.3347,0.0353,0.0162,0.0184
"40",0.0534,0.1658,0.0544,0.0183,0.0056,0.1832,0.0169,0.0056,0.0065
"41",0.0754,0.0015,0.0786,0.0215,5e-04,0.0029,0.0065,5e-04,6e-04
"42",0.1489,0.0539,0.1472,0.0898,0.1598,0.0731,0.1892,0.1598,0.1723
"43",0.1035,0.1853,0.1033,0.0616,0.1127,0.2082,0.1409,0.1127,0.1228
"44",0.1085,0.0029,0.1087,0.0476,0.0404,0.0107,0.067,0.0404,0.0452
"45",0.9832,0.8389,0.983,0.9739,0.9827,0.8427,0.9837,0.9827,0.984
"46",0.7245,0.5452,0.7222,0.6533,0.7363,0.559,0.7454,0.7363,0.75
"47",0.0879,0.5471,0.0877,0.0571,0.1167,0.5727,0.1464,0.1167,0.127
"48",0.0093,4e-04,0.0093,0.0034,0.0097,9e-04,0.0284,0.0097,0.0111
"49",0.3974,0.083,0.3971,0.195,0.1386,0.1347,0.1668,0.1386,0.1502
"50",0.1744,0.3235,0.1731,0.1254,0.237,0.3573,0.2648,0.237,0.2526
"51",0.8096,0.9144,0.8086,0.7684,0.8276,0.9156,0.8343,0.8276,0.8378
