"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.2927,0.8753,0.2927,0.2801,0.2952,0.8753,0.2937,0.2952,0.2981
"2",0.0074,6e-04,0.0074,0.0059,0.0069,6e-04,0.0075,0.0069,0.0071
"3",0.9331,0.9122,0.9331,0.9289,0.9331,0.9122,0.9326,0.9331,0.9338
"4",0.0381,0.3269,0.0381,0.0341,0.0395,0.3269,0.039,0.0395,0.0404
"5",0.7842,0.452,0.7842,0.7708,0.7811,0.452,0.7796,0.7811,0.7831
"6",0.5745,0.1887,0.5745,0.5559,0.5706,0.1887,0.5723,0.5706,0.5735
"7",0.2399,0.8601,0.2399,0.2258,0.2401,0.8601,0.2409,0.2401,0.2429
"8",0.5129,0.3276,0.5129,0.5006,0.5131,0.3276,0.5136,0.5131,0.5161
"9",0.4422,0.6103,0.4422,0.4284,0.4438,0.6103,0.4446,0.4438,0.4469
"10",0.323,0.7428,0.323,0.3036,0.317,0.7428,0.3173,0.317,0.32
"11",0.6413,0.5656,0.6413,0.6304,0.6423,0.5656,0.641,0.6423,0.6451
"12",0.5278,0.3853,0.5278,0.5072,0.5193,0.3853,0.5226,0.5193,0.5224
"13",0.6553,0.7113,0.6553,0.6423,0.6564,0.7113,0.655,0.6564,0.6591
"14",0.0292,0.4653,0.0292,0.0262,0.0307,0.4653,0.0307,0.0307,0.0314
"15",0.6635,0.5711,0.6635,0.6477,0.6607,0.5711,0.6622,0.6607,0.6634
"16",0.3027,0.6274,0.3027,0.2776,0.2828,0.6274,0.28,0.2828,0.2857
"17",0.407,0.2241,0.407,0.3855,0.3992,0.2241,0.3996,0.3992,0.4024
"18",0.1392,0.2017,0.1392,0.1232,0.126,0.2017,0.1261,0.126,0.128
"19",0.7833,0.8156,0.7833,0.7757,0.7845,0.8156,0.785,0.7845,0.7864
"20",0.7511,0.9558,0.7511,0.7411,0.7527,0.9558,0.7529,0.7527,0.7549
"21",0.79,0.7675,0.79,0.7865,0.7918,0.7675,0.792,0.7918,0.7937
"22",0.8713,0.7301,0.8713,0.8645,0.8714,0.7301,0.8719,0.8714,0.8727
"23",0.8195,0.7216,0.8195,0.8115,0.821,0.7216,0.8216,0.821,0.8227
"24",0.9466,0.7033,0.9466,0.9446,0.9464,0.7033,0.9458,0.9464,0.947
"25",0.8017,0.537,0.8017,0.794,0.8021,0.537,0.802,0.8021,0.804
"26",0.0598,0.2776,0.0598,0.0546,0.06,0.2776,0.0611,0.06,0.0612
"27",0.8478,0.8651,0.8477,0.8394,0.8461,0.8651,0.8469,0.8461,0.8476
"28",0.7004,0.3326,0.7004,0.6886,0.7,0.3326,0.699,0.7,0.7025
"29",0.0183,0.164,0.0183,0.0161,0.0186,0.164,0.0188,0.0186,0.0191
"30",0.6105,0.3813,0.6105,0.5978,0.6129,0.3813,0.6124,0.6129,0.6157
"31",0.3582,0.6176,0.3581,0.3474,0.3631,0.6176,0.3664,0.3631,0.3662
"32",0.4003,0.7755,0.4003,0.3867,0.3999,0.7755,0.3994,0.3999,0.403
"33",0.8005,0.4088,0.8005,0.7909,0.8,0.4088,0.8,0.8,0.8019
"34",0.4296,0.7386,0.4296,0.416,0.4312,0.7386,0.4321,0.4312,0.4343
"35",0.8737,0.9416,0.8737,0.8668,0.874,0.9416,0.8742,0.874,0.8753
"36",0.02,0.9478,0.02,0.0178,0.0164,0.9478,0.0164,0.0164,0.0168
"37",0.3969,0.3112,0.3968,0.3824,0.4015,0.3112,0.4026,0.4015,0.4047
"38",0.1364,0.3182,0.1364,0.1234,0.1333,0.3182,0.1337,0.1333,0.1354
"39",0.9279,0.9117,0.9279,0.925,0.9279,0.9117,0.9277,0.9279,0.9287
"40",0.1649,0.3146,0.1649,0.1585,0.1731,0.3146,0.1741,0.1731,0.1755
"41",0.102,0.0935,0.1019,0.0935,0.1041,0.0935,0.1041,0.1041,0.1059
"42",0.258,0.5955,0.258,0.2388,0.248,0.5955,0.2489,0.248,0.2508
"43",0.9998,0.9884,0.9998,0.9998,0.9998,0.9884,0.9998,0.9998,0.9998
"44",0.2552,0.4425,0.2552,0.241,0.253,0.4425,0.2546,0.253,0.2558
"45",0.3657,0.4371,0.3657,0.3486,0.3614,0.4371,0.3606,0.3614,0.3645
"46",0.0991,0.394,0.0991,0.092,0.1017,0.394,0.0999,0.1017,0.1034
"47",0.2915,0.1914,0.2915,0.2781,0.2919,0.1914,0.2923,0.2919,0.2949
"48",0.7648,0.5617,0.7647,0.7569,0.7668,0.5617,0.7662,0.7668,0.7688
"49",0.9371,0.897,0.9371,0.9331,0.9371,0.897,0.938,0.9371,0.9378
"50",0.1582,0.1916,0.1582,0.1492,0.1657,0.1916,0.1661,0.1657,0.168
"51",0.7986,0.7449,0.7986,0.7893,0.7975,0.7449,0.7965,0.7975,0.7994
"52",0.5008,0.6665,0.5008,0.4713,0.4841,0.6665,0.4855,0.4841,0.4872
"53",0.475,0.6917,0.475,0.4573,0.4759,0.6917,0.4773,0.4759,0.4791
"54",0.093,0.1018,0.093,0.0831,0.0882,0.1018,0.0897,0.0882,0.0897
"55",0.4546,0.386,0.4546,0.4307,0.443,0.386,0.4429,0.443,0.4462
"56",0.4567,0.6778,0.4566,0.4474,0.4618,0.6778,0.4629,0.4618,0.465
"57",0.6583,0.6776,0.6582,0.6425,0.6548,0.6776,0.6548,0.6548,0.6575
"58",0.3829,0.1599,0.3829,0.3686,0.3873,0.1599,0.3875,0.3873,0.3904
"59",0.1209,0.1767,0.1209,0.1122,0.1248,0.1767,0.126,0.1248,0.1268
"60",0.51,0.4715,0.5099,0.4978,0.5133,0.4715,0.5124,0.5133,0.5164
"61",0.9939,0.9792,0.9939,0.9936,0.9939,0.9792,0.9934,0.9939,0.994
"62",0.6402,0.5997,0.6401,0.6268,0.6412,0.5997,0.6432,0.6412,0.6439
"63",0.279,0.5558,0.2789,0.2606,0.2749,0.5558,0.276,0.2749,0.2779
"64",0.6887,0.6281,0.6886,0.6768,0.69,0.6281,0.6912,0.69,0.6925
"65",0.3409,0.8398,0.3408,0.3237,0.3343,0.8398,0.3352,0.3343,0.3373
"66",0.3696,0.3155,0.3696,0.3531,0.373,0.3155,0.3706,0.373,0.3761
"67",0.8922,0.834,0.8922,0.887,0.8923,0.834,0.893,0.8923,0.8934
"68",0.3016,0.3279,0.3016,0.2871,0.2976,0.3279,0.3005,0.2976,0.3006
"69",0.6031,0.624,0.603,0.5892,0.6061,0.624,0.6071,0.6061,0.6089
"70",0.8372,0.9168,0.8371,0.8314,0.8381,0.9168,0.8363,0.8381,0.8396
"71",0.0238,0.1324,0.0238,0.0213,0.0259,0.1324,0.0264,0.0259,0.0266
"72",0.6773,0.6863,0.6773,0.6616,0.6749,0.6863,0.6728,0.6749,0.6775
"73",0.2776,0.3818,0.2776,0.2591,0.2704,0.3818,0.2704,0.2704,0.2733
"74",0.4472,0.3854,0.4472,0.4321,0.4488,0.3854,0.4499,0.4488,0.452
"75",0.5473,0.5677,0.5473,0.5307,0.5447,0.5677,0.5451,0.5447,0.5477
"76",0.3534,0.3379,0.3534,0.3371,0.351,0.3379,0.3505,0.351,0.3541
"77",0.1739,0.3495,0.1739,0.1623,0.1752,0.3495,0.1762,0.1752,0.1776
"78",0.6947,0.7653,0.6947,0.6831,0.6941,0.7653,0.6962,0.6941,0.6966
"79",0.6362,0.6588,0.6361,0.6258,0.6391,0.6588,0.638,0.6391,0.6418
"80",0.4401,0.4184,0.44,0.4244,0.4403,0.4184,0.4405,0.4403,0.4435
"81",0.0089,0.0062,0.0089,0.0078,0.0093,0.0062,0.0091,0.0093,0.0096
"82",0.0585,0.0265,0.0585,0.0529,0.0589,0.0265,0.0589,0.0589,0.0601
"83",0.8442,0.7567,0.8441,0.8357,0.8437,0.7567,0.8453,0.8437,0.8453
"84",0.4737,0.487,0.4737,0.4506,0.4642,0.487,0.4651,0.4642,0.4673
"85",0.5491,0.7992,0.5491,0.5276,0.5414,0.7992,0.5403,0.5414,0.5445
"86",0.702,0.7807,0.702,0.6871,0.7019,0.7807,0.7041,0.7019,0.7043
"87",0.9901,0.9568,0.9901,0.989,0.9901,0.9568,0.9903,0.9901,0.9902
"88",0.9591,0.8731,0.9591,0.9562,0.9592,0.8731,0.9597,0.9592,0.9597
"89",0.6547,0.7657,0.6547,0.6433,0.6548,0.7657,0.6536,0.6548,0.6575
"90",0.9424,0.7143,0.9424,0.9376,0.9421,0.7143,0.9434,0.9421,0.9428
"91",0.6234,0.1642,0.6233,0.6091,0.6202,0.1642,0.6213,0.6202,0.623
"92",0.2923,0.3067,0.2923,0.2788,0.294,0.3067,0.2955,0.294,0.297
"93",0.2019,0.1805,0.2019,0.193,0.209,0.1805,0.2109,0.209,0.2116
"94",0.8165,0.7643,0.8165,0.8107,0.8169,0.7643,0.8179,0.8169,0.8186
"95",0.9514,0.8621,0.9514,0.9488,0.9512,0.8621,0.9517,0.9512,0.9518
"96",0.1447,0.4424,0.1447,0.1321,0.1417,0.4424,0.1424,0.1417,0.1438
"97",0.2924,0.2816,0.2925,0.2724,0.2804,0.2816,0.2815,0.2804,0.2834
"98",0.6166,0.2969,0.6166,0.6044,0.6172,0.2969,0.618,0.6172,0.6201
"99",0.4564,0.8316,0.4564,0.4396,0.4545,0.8316,0.4546,0.4545,0.4577
"100",0.0607,0.1958,0.0607,0.0551,0.0642,0.1958,0.064,0.0642,0.0655
"101",0.7398,0.8233,0.7398,0.7273,0.738,0.8233,0.7384,0.738,0.7402
"102",0.9893,0.9637,0.9893,0.9895,0.9894,0.9637,0.9892,0.9894,0.9895
"103",0.6605,0.8605,0.6605,0.6469,0.658,0.8605,0.657,0.658,0.6606
"104",0.5129,0.8275,0.5129,0.4928,0.5052,0.8275,0.5053,0.5052,0.5083
