"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.3046,0.8853,0.3045,0.2911,0.3065,0.8853,0.3042,0.3065,0.3095
"2",0.0095,0.001,0.0095,0.0077,0.0089,0.001,0.0095,0.0089,0.0092
"3",0.9233,0.8885,0.9233,0.9188,0.9233,0.8885,0.923,0.9233,0.9242
"4",0.0369,0.3059,0.0369,0.0326,0.0384,0.3059,0.0379,0.0384,0.0393
"5",0.7337,0.3801,0.7337,0.7163,0.729,0.3801,0.7271,0.729,0.7313
"6",0.607,0.2256,0.607,0.5888,0.6027,0.2256,0.6045,0.6027,0.6056
"7",0.2415,0.8465,0.2415,0.2272,0.2417,0.8465,0.2425,0.2417,0.2445
"8",0.4921,0.2877,0.4921,0.4793,0.4928,0.2877,0.4935,0.4928,0.4959
"9",0.4647,0.6486,0.4647,0.4506,0.4657,0.6486,0.4666,0.4657,0.4688
"10",0.3315,0.773,0.3315,0.3118,0.325,0.773,0.3253,0.325,0.328
"11",0.6313,0.5351,0.6313,0.6203,0.6327,0.5351,0.6316,0.6327,0.6354
"12",0.5439,0.4005,0.5439,0.5228,0.5348,0.4005,0.5386,0.5348,0.5378
"13",0.6817,0.7551,0.6817,0.6681,0.6823,0.7551,0.6823,0.6823,0.6849
"14",0.0293,0.4512,0.0293,0.0262,0.0308,0.4512,0.0309,0.0308,0.0315
"15",0.6914,0.6154,0.6914,0.6762,0.6882,0.6154,0.6902,0.6882,0.6907
"16",0.3176,0.6765,0.3176,0.2911,0.2963,0.6765,0.2936,0.2963,0.2993
"17",0.4063,0.2256,0.4063,0.3848,0.3986,0.2256,0.399,0.3986,0.4018
"18",0.1477,0.2333,0.1478,0.1306,0.1334,0.2333,0.1339,0.1334,0.1354
"19",0.7739,0.7899,0.7739,0.7665,0.7752,0.7899,0.7762,0.7752,0.7772
"20",0.7292,0.9428,0.7292,0.7196,0.7312,0.9428,0.7307,0.7312,0.7335
"21",0.7879,0.7475,0.7879,0.7845,0.7898,0.7475,0.7902,0.7898,0.7917
"22",0.873,0.7377,0.873,0.8661,0.8731,0.7377,0.8737,0.8731,0.8744
"23",0.8085,0.7036,0.8085,0.8002,0.8103,0.7036,0.8109,0.8103,0.812
"24",0.9288,0.6391,0.9288,0.9258,0.9285,0.6391,0.9277,0.9285,0.9293
"25",0.814,0.57,0.8139,0.8059,0.8141,0.57,0.8136,0.8141,0.8159
"26",0.0531,0.2203,0.0531,0.0487,0.0535,0.2203,0.0546,0.0535,0.0546
"27",0.8586,0.8854,0.8586,0.8501,0.8568,0.8854,0.8568,0.8568,0.8582
"28",0.6569,0.2787,0.6569,0.644,0.6558,0.2787,0.6561,0.6558,0.6585
"29",0.0207,0.1901,0.0207,0.0184,0.0208,0.1901,0.0213,0.0208,0.0214
"30",0.5784,0.332,0.5784,0.5661,0.5811,0.332,0.581,0.5811,0.584
"31",0.3617,0.644,0.3617,0.3506,0.3666,0.644,0.3699,0.3666,0.3697
"32",0.4,0.7996,0.3999,0.3864,0.3996,0.7996,0.3991,0.3996,0.4027
"33",0.758,0.3398,0.758,0.7463,0.7569,0.3398,0.7566,0.7569,0.759
"34",0.4225,0.7066,0.4225,0.4092,0.4243,0.7066,0.4253,0.4243,0.4275
"35",0.8732,0.9372,0.8732,0.8662,0.8735,0.9372,0.8736,0.8735,0.8748
"36",0.0197,0.954,0.0197,0.0175,0.0162,0.954,0.016,0.0162,0.0166
"37",0.4284,0.3632,0.4284,0.4135,0.4327,0.3632,0.4335,0.4327,0.4359
"38",0.1332,0.2912,0.1332,0.1206,0.1304,0.2912,0.131,0.1304,0.1324
"39",0.9282,0.9228,0.9281,0.9253,0.9282,0.9228,0.9279,0.9282,0.929
"40",0.1835,0.3643,0.1834,0.1762,0.1919,0.3643,0.1931,0.1919,0.1944
"41",0.0992,0.087,0.0992,0.0912,0.1015,0.087,0.1016,0.1015,0.1033
"42",0.2671,0.6195,0.2671,0.2471,0.2563,0.6195,0.2576,0.2563,0.2592
"43",0.9995,0.9749,0.9995,0.9994,0.9995,0.9749,0.9995,0.9995,0.9995
"44",0.27,0.4619,0.27,0.2549,0.267,0.4619,0.2685,0.267,0.2699
"45",0.3716,0.4366,0.3716,0.3545,0.367,0.4366,0.3661,0.367,0.3701
"46",0.1031,0.3955,0.1031,0.0956,0.1055,0.3955,0.1035,0.1055,0.1072
"47",0.257,0.1498,0.257,0.2446,0.2569,0.1498,0.2576,0.2569,0.2598
"48",0.7391,0.5084,0.7391,0.7302,0.7414,0.5084,0.7413,0.7414,0.7436
"49",0.9347,0.8792,0.9347,0.9306,0.9347,0.8792,0.9358,0.9347,0.9354
"50",0.1415,0.1619,0.1415,0.1336,0.1489,0.1619,0.1494,0.1489,0.1511
"51",0.8253,0.8087,0.8252,0.8161,0.824,0.8087,0.8238,0.824,0.8257
"52",0.4813,0.619,0.4813,0.4532,0.4655,0.619,0.4665,0.4655,0.4687
"53",0.4829,0.7382,0.4829,0.4649,0.4836,0.7382,0.4847,0.4836,0.4867
"54",0.0958,0.1086,0.0959,0.0857,0.0907,0.1086,0.0921,0.0907,0.0923
"55",0.4371,0.3603,0.4371,0.4141,0.4263,0.3603,0.4258,0.4263,0.4295
"56",0.4488,0.6589,0.4488,0.4392,0.4542,0.6589,0.4556,0.4542,0.4574
"57",0.6908,0.7488,0.6908,0.6761,0.6871,0.7488,0.687,0.6871,0.6896
"58",0.4131,0.1935,0.413,0.3988,0.4175,0.1935,0.4182,0.4175,0.4207
"59",0.1284,0.2034,0.1284,0.1192,0.132,0.2034,0.1334,0.132,0.134
"60",0.4969,0.452,0.4969,0.4848,0.5006,0.452,0.5,0.5006,0.5037
"61",0.9944,0.9848,0.9944,0.994,0.9944,0.9848,0.994,0.9944,0.9945
"62",0.6371,0.6129,0.6371,0.624,0.6382,0.6129,0.6405,0.6382,0.641
"63",0.2837,0.5745,0.2837,0.265,0.2794,0.5745,0.2804,0.2794,0.2823
"64",0.6963,0.6251,0.6963,0.6842,0.6974,0.6251,0.6989,0.6974,0.6999
"65",0.3241,0.8033,0.3241,0.3074,0.3185,0.8033,0.3197,0.3185,0.3215
