"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.1576,0.2596,0.1576,0.1517,0.1625,0.2596,0.1611,0.1625,0.1646
"2",0.1059,0.0862,0.1059,0.0935,0.0959,0.0862,0.0957,0.0959,0.0974
"3",0.25,0.0764,0.25,0.2306,0.237,0.0764,0.2387,0.237,0.2396
"4",0.0062,0.01,0.0062,0.0055,0.0071,0.01,0.0072,0.0071,0.0074
"5",0.0621,0.0038,0.0621,0.0514,0.0463,0.0038,0.0462,0.0463,0.0472
"6",0.5846,0.4982,0.5846,0.5685,0.5804,0.4982,0.5827,0.5804,0.5831
"7",0.072,0.0979,0.072,0.0672,0.0755,0.0979,0.0754,0.0755,0.0769
"8",0.0868,0.0049,0.0868,0.0783,0.0841,0.0049,0.0857,0.0841,0.0855
"9",0.423,0.2484,0.4229,0.4113,0.4249,0.2484,0.4265,0.4249,0.4278
"10",0.1365,0.1921,0.1365,0.1289,0.1358,0.1921,0.1359,0.1358,0.1378
"11",0.2397,0.0427,0.2396,0.2267,0.2397,0.0427,0.2394,0.2397,0.2423
"12",0.116,0.1191,0.116,0.1062,0.1129,0.1191,0.1134,0.1129,0.1146
"13",0.53,0.3724,0.5299,0.5155,0.5312,0.3724,0.5305,0.5312,0.5341
"14",0.0161,0.0541,0.0161,0.0143,0.0178,0.0541,0.0179,0.0178,0.0182
"15",0.5272,0.333,0.5272,0.5143,0.5268,0.333,0.5283,0.5268,0.5297
"16",0.2354,0.3509,0.2354,0.22,0.2284,0.3509,0.226,0.2284,0.231
"17",0.098,0.0366,0.098,0.0904,0.0978,0.0366,0.0971,0.0978,0.0994
"18",0.1795,0.2607,0.1795,0.165,0.1704,0.2607,0.1699,0.1704,0.1726
"19",0.2737,0.0663,0.2737,0.2607,0.271,0.0663,0.2706,0.271,0.2737
"20",0.0336,0.105,0.0337,0.0305,0.0328,0.105,0.032,0.0328,0.0336
"21",0.3083,0.0813,0.3083,0.2956,0.307,0.0813,0.3097,0.307,0.3099
"22",0.5092,0.1907,0.5092,0.4943,0.5082,0.1907,0.5087,0.5082,0.5112
"23",0.1516,0.0329,0.1516,0.1384,0.1432,0.0329,0.1443,0.1432,0.1453
"24",0.2056,0.0209,0.2056,0.1836,0.1851,0.0209,0.1867,0.1851,0.1874
"25",0.388,0.1929,0.3879,0.3731,0.3865,0.1929,0.3852,0.3865,0.3895
"26",0.0032,4e-04,0.0032,0.0026,0.0029,4e-04,0.0028,0.0029,0.003
"27",0.4987,0.2107,0.4987,0.48,0.495,0.2107,0.4933,0.495,0.4979
"28",0.077,0.0034,0.077,0.0666,0.0643,0.0034,0.0648,0.0643,0.0655
"29",0.0459,0.2192,0.0459,0.0421,0.0444,0.2192,0.0451,0.0444,0.0453
"30",0.071,0.0043,0.071,0.0612,0.0642,0.0043,0.0642,0.0642,0.0654
"31",0.1827,0.2523,0.1827,0.1749,0.1861,0.2523,0.1853,0.1861,0.1884
"32",0.2771,0.3996,0.2771,0.2693,0.2806,0.3996,0.2797,0.2806,0.2833
"33",0.0717,0.0023,0.0717,0.0606,0.0576,0.0023,0.0577,0.0576,0.0587
"34",0.1111,0.0342,0.1111,0.1025,0.1101,0.0342,0.1113,0.1101,0.1118
"35",0.4584,0.1949,0.4583,0.4445,0.4562,0.1949,0.456,0.4562,0.4592
"36",0.0176,0.2015,0.0176,0.0167,0.0174,0.2015,0.0168,0.0174,0.0178
"37",0.4772,0.4585,0.4772,0.4621,0.4784,0.4585,0.4786,0.4784,0.4814
"38",0.0239,0.0072,0.0239,0.0209,0.0243,0.0072,0.0247,0.0243,0.0249
"39",0.3944,0.229,0.3944,0.377,0.3888,0.229,0.3897,0.3888,0.3918
"40",0.1711,0.426,0.1711,0.1665,0.1779,0.426,0.179,0.1779,0.1802
"41",0.0207,0.0034,0.0207,0.0181,0.0224,0.0034,0.0218,0.0224,0.023
"42",0.2448,0.2177,0.2448,0.2294,0.2401,0.2177,0.2409,0.2401,0.2426
"43",0.4424,0.1241,0.4424,0.4125,0.4217,0.1241,0.4235,0.4217,0.4247
"44",0.1279,0.1125,0.1279,0.1212,0.1295,0.1125,0.1311,0.1295,0.1314
"45",0.1493,0.0677,0.1493,0.1424,0.1507,0.0677,0.1505,0.1507,0.1527
"46",0.0513,0.0302,0.0513,0.0478,0.0546,0.0302,0.0535,0.0546,0.0557
"47",0.0087,3e-04,0.0087,0.0072,0.0065,3e-04,0.0065,0.0065,0.0067
"48",0.1655,0.0197,0.1655,0.1505,0.1594,0.0197,0.1602,0.1594,0.1615
