"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.2755,0.6316,0.2755,0.2682,0.2792,0.6316,0.2769,0.2792,0.282
"2",0.0522,0.0233,0.0522,0.0452,0.0483,0.0233,0.049,0.0483,0.0493
"3",0.6004,0.3816,0.6004,0.584,0.5976,0.3816,0.5993,0.5976,0.6004
"4",0.018,0.061,0.018,0.016,0.0196,0.061,0.0198,0.0196,0.0201
"5",0.259,0.0509,0.259,0.2366,0.2363,0.0509,0.2378,0.2363,0.2389
"6",0.6866,0.5577,0.6866,0.6697,0.68,0.5577,0.6816,0.68,0.6823
"7",0.1346,0.3724,0.1346,0.1273,0.1379,0.3724,0.1382,0.1379,0.1399
"8",0.237,0.0472,0.237,0.2262,0.2379,0.0472,0.238,0.2379,0.2405
"9",0.5728,0.5912,0.5728,0.5623,0.5724,0.5912,0.5719,0.5724,0.5751
"10",0.2647,0.5217,0.2647,0.2508,0.2606,0.5217,0.2604,0.2606,0.2633
"11",0.4418,0.193,0.4418,0.4296,0.4447,0.193,0.4428,0.4447,0.4477
"12",0.3371,0.3036,0.3371,0.3215,0.3303,0.3036,0.3326,0.3303,0.3332
"13",0.7111,0.7364,0.7111,0.6985,0.7107,0.7364,0.7104,0.7107,0.7129
"14",0.0268,0.1679,0.0268,0.0243,0.0284,0.1679,0.0281,0.0284,0.0291
"15",0.7519,0.6322,0.7519,0.7397,0.7495,0.6322,0.7517,0.7495,0.7516
"16",0.3764,0.6227,0.3764,0.3526,0.3606,0.6227,0.3584,0.3606,0.3636
"17",0.2535,0.1233,0.2535,0.2399,0.2523,0.1233,0.2537,0.2523,0.255
"18",0.2784,0.4059,0.2784,0.2574,0.26,0.4059,0.2595,0.26,0.2627
"19",0.5484,0.3304,0.5483,0.5379,0.5512,0.3304,0.5527,0.5512,0.554
"20",0.1368,0.4552,0.1368,0.1284,0.1409,0.4552,0.1385,0.1409,0.1429
"21",0.5978,0.3401,0.5977,0.5912,0.6007,0.3401,0.6015,0.6007,0.6034
