"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.8832,0.9037,0.8831,0.8763,0.8866,0.9083,0.8895,0.8866,0.8892
"2",0.4774,0.2621,0.4772,0.4441,0.4804,0.2707,0.4829,0.4804,0.4872
"3",0.3141,0.0788,0.314,0.2702,0.2946,0.0849,0.2997,0.2946,0.3011
"4",0.0552,0.1717,0.0552,0.0442,0.058,0.189,0.0596,0.058,0.0606
"5",0.9665,0.6159,0.9664,0.9573,0.9643,0.6391,0.9649,0.9643,0.9653
"6",0.3437,0.1395,0.3436,0.2949,0.3148,0.1992,0.3152,0.3148,0.3214
"7",0.0617,0.1603,0.0617,0.051,0.0726,0.1965,0.0764,0.0726,0.0756
"8",0.2983,0.698,0.2982,0.2793,0.3172,0.7022,0.3196,0.3172,0.3238
"9",0.313,0.1481,0.313,0.271,0.2933,0.1652,0.2965,0.2933,0.2998
"10",0.0837,0.2425,0.0837,0.0726,0.0956,0.2467,0.0978,0.0956,0.0992
"11",0.9952,0.9705,0.9952,0.9942,0.9953,0.971,0.995,0.9953,0.9954
"12",0.4318,0.504,0.4318,0.3849,0.4133,0.5085,0.4161,0.4133,0.4202
"13",0.326,0.0417,0.326,0.2586,0.2664,0.0504,0.27,0.2664,0.2727
"14",0.8566,0.7941,0.8566,0.8422,0.8592,0.8004,0.86,0.8592,0.8623
"15",0.1207,0.8225,0.1207,0.1093,0.1337,0.8304,0.1371,0.1337,0.1382
"16",0.5337,0.4975,0.5336,0.5078,0.5439,0.5117,0.5437,0.5439,0.5505
"17",0.6801,0.2345,0.6799,0.6095,0.6353,0.2592,0.6374,0.6353,0.6413
"18",0.501,0.6431,0.5009,0.4705,0.5089,0.6476,0.5105,0.5089,0.5156
"19",0.1916,0.1459,0.1916,0.1696,0.2045,0.1683,0.2086,0.2045,0.2101
"20",0.8424,0.7496,0.8423,0.8186,0.8378,0.7588,0.8386,0.8378,0.8413
"21",0.3401,0.7871,0.34,0.3183,0.3603,0.7873,0.3635,0.3603,0.3671
"22",0.6845,0.0525,0.6844,0.5917,0.6108,0.0875,0.6128,0.6108,0.617
"23",0.9308,0.7786,0.9307,0.9211,0.9305,0.8034,0.9325,0.9305,0.9322
"24",0.506,0.4926,0.5058,0.4813,0.5169,0.5126,0.5168,0.5169,0.5237
"25",0.8336,0.4621,0.8334,0.8121,0.8314,0.4668,0.831,0.8314,0.835
"26",0.3176,0.8816,0.3175,0.3012,0.3433,0.8824,0.3458,0.3433,0.3501
"27",0.771,0.7648,0.7708,0.7562,0.7769,0.7915,0.7791,0.7769,0.7813
"28",0.341,0.4852,0.3409,0.319,0.3575,0.4878,0.3594,0.3575,0.3643
"29",0.2569,0.2631,0.2569,0.2106,0.2201,0.2816,0.2216,0.2201,0.2258
"30",0.1468,0.0527,0.1468,0.1227,0.1417,0.0686,0.1435,0.1417,0.1463
"31",0.6143,0.8439,0.6143,0.577,0.608,0.8486,0.6108,0.608,0.6143
"32",0.9655,0.856,0.9655,0.9613,0.9652,0.8727,0.9643,0.9652,0.9661
"33",0.6317,0.7267,0.6316,0.6104,0.6428,0.7329,0.6436,0.6428,0.6487
"34",0.6407,0.4276,0.6405,0.6076,0.6391,0.4364,0.6393,0.6391,0.6451
"35",0.7546,0.7447,0.7545,0.7356,0.7593,0.748,0.7612,0.7593,0.764
"36",0.2641,0.33,0.2641,0.2292,0.2616,0.3768,0.2626,0.2616,0.2678
"37",0.8908,0.8,0.8907,0.8803,0.892,0.8186,0.8912,0.892,0.8945
"38",0.8287,0.8839,0.8287,0.815,0.8327,0.8877,0.8308,0.8327,0.8362
"39",0.3078,0.6081,0.3077,0.2837,0.3238,0.6237,0.3286,0.3238,0.3304
"40",0.7507,0.5817,0.7505,0.7282,0.7527,0.6312,0.7549,0.7527,0.7575
"41",0.411,0.5004,0.4109,0.3713,0.4045,0.5199,0.4071,0.4045,0.4115
"42",0.7301,0.6518,0.73,0.7086,0.7366,0.6529,0.7402,0.7366,0.7415
"43",0.0454,0.1601,0.0453,0.0375,0.0534,0.1714,0.0567,0.0534,0.0558
"44",0.9759,0.9225,0.9758,0.9728,0.9761,0.9298,0.9757,0.9761,0.9768
"45",0.409,0.6137,0.4088,0.3816,0.4191,0.6436,0.42,0.4191,0.426
"46",0.8676,0.5364,0.8674,0.8465,0.8642,0.541,0.8621,0.8642,0.8673
"47",0.1921,0.1824,0.192,0.1696,0.2003,0.214,0.2024,0.2003,0.2058
"48",0.7736,0.6477,0.7735,0.7488,0.7729,0.6902,0.7719,0.7729,0.7774
"49",0.0837,0.0832,0.0837,0.0687,0.0918,0.0928,0.0941,0.0918,0.0953
"50",0.3373,0.7659,0.3373,0.3151,0.3514,0.7687,0.3558,0.3514,0.3582
"51",0.6869,0.5619,0.6868,0.6586,0.6866,0.613,0.6884,0.6866,0.6921
"52",0.3017,0.7328,0.3017,0.2759,0.3108,0.7337,0.313,0.3108,0.3174
"53",0.4748,0.0283,0.475,0.3695,0.3602,0.0541,0.3624,0.3602,0.367
"54",0.9145,0.7398,0.9144,0.9052,0.9147,0.7597,0.9153,0.9147,0.9167
"55",0.6993,0.6742,0.6992,0.6782,0.7042,0.6868,0.7041,0.7042,0.7096
"56",0.2819,0.4835,0.2818,0.26,0.3037,0.5,0.3076,0.3037,0.3103
"57",0.4414,0.6074,0.4413,0.416,0.452,0.6355,0.4505,0.452,0.459
"58",0.3748,0.5117,0.3747,0.3506,0.3896,0.5495,0.3915,0.3896,0.3965
"59",0.5156,0.2985,0.5154,0.4811,0.5182,0.3037,0.5216,0.5182,0.5249
"60",0.7566,0.4758,0.7564,0.7376,0.761,0.4835,0.7617,0.761,0.7656
"61",0.495,0.0938,0.4948,0.4346,0.4606,0.099,0.4637,0.4606,0.4676
"62",0.7365,0.993,0.7365,0.7188,0.7425,0.993,0.7435,0.7425,0.7474
"63",0.1488,0.1171,0.1487,0.1311,0.1647,0.1372,0.1693,0.1647,0.1697
"64",0.4455,0.1612,0.4453,0.4094,0.4459,0.1661,0.4476,0.4459,0.4529
"65",0.1078,0.3335,0.1077,0.0938,0.1206,0.3633,0.1237,0.1206,0.1247
"66",0.0599,0.3634,0.0599,0.0484,0.0607,0.379,0.0646,0.0607,0.0633
"67",0.7112,0.6341,0.711,0.6916,0.7191,0.6359,0.7203,0.7191,0.7243
"68",0.2278,0.1639,0.2277,0.1997,0.2291,0.1773,0.2304,0.2291,0.235
"69",0.3571,0.2362,0.3569,0.3163,0.3516,0.315,0.3565,0.3516,0.3584
"70",0.7886,0.8663,0.7886,0.768,0.7914,0.871,0.7916,0.7914,0.7956
"71",0.6405,0.5602,0.6404,0.6089,0.6387,0.5884,0.639,0.6387,0.6447
"72",0.2443,0.5324,0.2442,0.2277,0.2652,0.5345,0.2655,0.2652,0.2715
"73",0.8704,0.9292,0.8704,0.8593,0.8727,0.9303,0.8732,0.8727,0.8755
"74",0.7902,0.6363,0.7901,0.7735,0.7941,0.6916,0.7945,0.7941,0.7983
"75",0.6894,0.5798,0.6893,0.6577,0.6831,0.5982,0.6843,0.6831,0.6887
"76",0.7262,0.7067,0.7261,0.7105,0.7349,0.7144,0.7371,0.7349,0.7398
"77",0.9625,0.916,0.9625,0.9556,0.9623,0.9223,0.9619,0.9623,0.9633
"78",0.2556,0.6373,0.2556,0.2209,0.2452,0.6648,0.2462,0.2452,0.2513
"79",0.6462,0.2707,0.646,0.608,0.64,0.3011,0.6403,0.64,0.646
"80",0.2392,0.1615,0.239,0.2131,0.2441,0.236,0.2485,0.2441,0.2501
"81",0.4691,0.1174,0.4689,0.4221,0.4546,0.174,0.4547,0.4546,0.4615
"82",0.3845,0.0548,0.3844,0.3189,0.3354,0.0678,0.3366,0.3354,0.3422
"83",0.8499,0.8772,0.8499,0.8315,0.8488,0.8772,0.8509,0.8488,0.852
"84",0.2207,0.3745,0.2208,0.1831,0.194,0.3891,0.1969,0.194,0.1995
"85",0.2062,0.8084,0.2062,0.1838,0.2144,0.8083,0.217,0.2144,0.2201
"86",0.5138,0.3805,0.5136,0.4713,0.506,0.3884,0.5074,0.506,0.5128
"87",0.2493,0.0571,0.2493,0.2019,0.2115,0.0807,0.2133,0.2115,0.2172
"88",0.0807,0.3068,0.0807,0.0638,0.0783,0.3149,0.0823,0.0783,0.0815
"89",0.3826,0.4446,0.3825,0.34,0.3719,0.4828,0.3734,0.3719,0.3788
"90",0.7913,0.7832,0.7912,0.7772,0.7977,0.7861,0.7981,0.7977,0.8018
"91",0.6848,0.6287,0.6847,0.6433,0.6745,0.6304,0.6758,0.6745,0.6801
"92",0.5004,0.5113,0.5002,0.4635,0.499,0.5565,0.5011,0.499,0.5058
"93",0.7845,0.9042,0.7844,0.7632,0.7852,0.9132,0.7856,0.7852,0.7895
"94",0.3726,0.6544,0.3726,0.3454,0.3825,0.6562,0.3849,0.3825,0.3893
"95",0.973,0.8908,0.973,0.97,0.9733,0.8922,0.9726,0.9733,0.974
"96",0.9598,0.927,0.9597,0.9554,0.9604,0.9363,0.9602,0.9604,0.9614
"97",0.204,0.4866,0.2039,0.1746,0.2019,0.489,0.2031,0.2019,0.2074
"98",0.1173,0.0645,0.1172,0.099,0.1271,0.0917,0.1276,0.1271,0.1314
"99",0.4661,0.7553,0.466,0.438,0.4763,0.7818,0.4784,0.4763,0.4831
"100",0.2311,0.225,0.231,0.2,0.2319,0.3041,0.233,0.2319,0.2378
"101",0.515,0.5199,0.5149,0.4831,0.5196,0.5326,0.5238,0.5196,0.5264
"102",0.6053,0.9319,0.6053,0.5826,0.6168,0.9343,0.6213,0.6168,0.623
"103",0.9486,0.9094,0.9486,0.9411,0.9491,0.9175,0.9496,0.9491,0.9503
"104",0.5396,0.6013,0.5395,0.5128,0.5448,0.6058,0.5491,0.5448,0.5514
"105",0.2723,0.2829,0.2723,0.2386,0.2674,0.2873,0.2656,0.2674,0.2737
"106",0.6626,0.6562,0.6625,0.6307,0.661,0.657,0.6615,0.661,0.6668
"107",0.9882,0.9825,0.9882,0.9875,0.9884,0.9824,0.9884,0.9884,0.9888
"108",0.0181,0.0236,0.0181,0.0127,0.0173,0.0511,0.0194,0.0173,0.0183
"109",0.4594,0.8372,0.4593,0.4375,0.4792,0.8551,0.4804,0.4792,0.4861
"110",0.296,0.1252,0.296,0.2473,0.2645,0.1708,0.266,0.2645,0.2707
"111",0.3677,0.3507,0.3676,0.3364,0.3724,0.3706,0.3761,0.3724,0.3793
"112",0.5332,0.3479,0.533,0.5029,0.539,0.3522,0.543,0.539,0.5457
"113",0.6516,0.4998,0.6514,0.6266,0.6573,0.5157,0.6571,0.6573,0.6632
"114",0.0388,0.0652,0.0388,0.0276,0.0318,0.0738,0.0336,0.0318,0.0334
"115",0.3162,0.5317,0.3161,0.2948,0.3351,0.5967,0.3376,0.3351,0.3418
"116",0.997,0.9853,0.997,0.9965,0.997,0.9874,0.997,0.997,0.9971
"117",0.4665,0.5673,0.4664,0.4401,0.4817,0.5696,0.4852,0.4817,0.4886
"118",0.3575,0.1462,0.3573,0.3218,0.3584,0.197,0.36,0.3584,0.3652
"119",0.6557,0.5616,0.6555,0.6074,0.639,0.6165,0.6398,0.639,0.645
"120",0.1103,0.4083,0.1103,0.0927,0.1106,0.4159,0.1132,0.1106,0.1145
"121",0.0517,0.0026,0.0518,0.0348,0.0315,0.005,0.0335,0.0315,0.0331
"122",0.1368,0.2243,0.1368,0.1098,0.1278,0.2368,0.131,0.1278,0.1321
"123",0.5037,0.2198,0.5035,0.4652,0.5009,0.2255,0.503,0.5009,0.5077
"124",0.5157,0.3856,0.5157,0.4766,0.5113,0.3873,0.5127,0.5113,0.5181
"125",0.4693,0.5761,0.4692,0.4353,0.4734,0.5845,0.4755,0.4734,0.4803
"126",0.6118,0.6995,0.6117,0.5814,0.6135,0.74,0.6147,0.6135,0.6197
"127",0.9286,0.9056,0.9286,0.9228,0.9305,0.9074,0.9317,0.9305,0.9322
"128",0.2605,0.0253,0.2607,0.1992,0.1907,0.0396,0.193,0.1907,0.196
"129",0.2902,0.229,0.2902,0.2516,0.2761,0.2833,0.2776,0.2761,0.2824
"130",0.13,0.0718,0.1299,0.1062,0.1254,0.1293,0.1292,0.1254,0.1297
"131",0.0077,0.2754,0.0078,0.0051,0.0055,0.2832,0.0071,0.0055,0.0059
