"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.3524,0.2061,0.3517,0.2954,0.3799,0.2118,0.3905,0.3799,0.394
"2",0.3911,0.6024,0.3903,0.2926,0.3508,0.6185,0.3621,0.3508,0.3651
"3",0.6953,0.4603,0.6945,0.6029,0.6546,0.4626,0.6585,0.6546,0.6664
"4",0.0798,0.0334,0.0797,0.0516,0.0645,0.0339,0.0737,0.0645,0.0698
"5",0.8581,0.7981,0.8571,0.8171,0.8497,0.7981,0.8528,0.8497,0.8566
"6",0.6335,0.8425,0.6322,0.5138,0.5583,0.8443,0.5684,0.5583,0.5724
"7",0.5864,0.4095,0.5853,0.5242,0.5758,0.4337,0.5823,0.5758,0.5891
"8",0.9928,0.8652,0.9927,0.9907,0.9929,0.8735,0.9928,0.9929,0.9934
"9",0.5795,0.7855,0.5766,0.5174,0.5162,0.7856,0.5237,0.5162,0.5298
"10",0.1116,0.0124,0.1118,0.0705,0.0859,0.0137,0.096,0.0859,0.0923
"11",0.4791,0.6888,0.4784,0.3718,0.4277,0.6911,0.4368,0.4277,0.4424
"12",0.6904,0.8349,0.6896,0.5764,0.6148,0.8356,0.6214,0.6148,0.6277
"13",0.8664,0.718,0.8659,0.8326,0.8673,0.7246,0.8702,0.8673,0.8733
"14",0.4985,0.2424,0.4966,0.4593,0.5124,0.2434,0.5205,0.5124,0.526
"15",0.4736,0.5115,0.4714,0.4372,0.4886,0.5619,0.4974,0.4886,0.5027
"16",0.1581,0.2754,0.1581,0.0968,0.1178,0.2751,0.1304,0.1178,0.1262
"17",0.8822,0.4891,0.8818,0.8613,0.8862,0.4907,0.8852,0.8862,0.8916
"18",0.4978,0.4663,0.4973,0.4153,0.4938,0.4662,0.5043,0.4938,0.5083
"19",0.7982,0.7213,0.7977,0.75,0.7984,0.7297,0.8034,0.7984,0.8072
"20",0.6938,0.1671,0.6931,0.6487,0.7082,0.1673,0.7116,0.7082,0.7191
"21",0.3316,0.36,0.3313,0.2497,0.2872,0.3602,0.2972,0.2872,0.2997
"22",0.7752,0.6925,0.7744,0.7291,0.7797,0.6992,0.7832,0.7797,0.7889
"23",0.24,0.1633,0.2394,0.1828,0.2401,0.1633,0.2499,0.2401,0.252
"24",0.0201,0.0455,0.0202,0.0084,0.0078,0.0447,0.0146,0.0078,0.0088
"25",0.932,0.8214,0.9317,0.9145,0.9335,0.8302,0.9348,0.9335,0.9371
"26",0.2361,0.4465,0.2352,0.1826,0.2418,0.4614,0.2544,0.2418,0.2536
"27",0.9076,0.9037,0.907,0.8979,0.9096,0.9161,0.9117,0.9096,0.9141
"28",0.9495,0.8953,0.9492,0.9113,0.9393,0.9009,0.9408,0.9393,0.9424
"29",0.8017,0.6581,0.8004,0.7425,0.7805,0.6623,0.7853,0.7805,0.7894
"30",0.1179,0.1503,0.1178,0.075,0.1094,0.1473,0.1216,0.1094,0.1173
"31",0.8602,0.7466,0.86,0.7997,0.8477,0.7527,0.8516,0.8477,0.8548
"32",0.7906,0.7741,0.7896,0.7245,0.7754,0.7828,0.7782,0.7754,0.785
"33",0.9961,0.9533,0.9961,0.9951,0.996,0.9537,0.9964,0.996,0.9963
"34",0.6822,0.4344,0.6813,0.6371,0.6901,0.4649,0.6958,0.6901,0.7012
"35",0.0968,0.087,0.0966,0.0694,0.1095,0.0889,0.1204,0.1095,0.1172
"36",0.8683,0.9717,0.8663,0.8384,0.8398,0.974,0.8409,0.8398,0.8469
"37",0.2081,0.4219,0.2073,0.1452,0.1861,0.4343,0.1971,0.1861,0.1968
"38",0.6352,0.5435,0.6335,0.5797,0.6353,0.5561,0.6424,0.6353,0.6481
"39",0.1405,0.1526,0.1404,0.0925,0.1325,0.1507,0.1467,0.1325,0.1414
"40",0.988,0.7699,0.988,0.9844,0.9881,0.7771,0.9881,0.9881,0.9888
"41",0.3763,0.1809,0.3759,0.2889,0.3341,0.1809,0.3405,0.3341,0.3474
"42",0.0091,0.0718,0.0092,0.0042,0.0035,0.0743,0.0079,0.0035,0.004
"43",0.5597,0.2958,0.5591,0.4884,0.5538,0.3149,0.5614,0.5538,0.5672
"44",0.5631,0.3199,0.5617,0.5119,0.5697,0.3189,0.5776,0.5697,0.5828
"45",0.0286,0.1554,0.0286,0.0135,0.0198,0.1543,0.0295,0.0198,0.022
"46",0.3338,0.7946,0.3327,0.2448,0.2668,0.7948,0.2764,0.2668,0.2791
"47",0.0544,0.3321,0.0547,0.0264,0.0231,0.3387,0.0335,0.0231,0.0256
"48",0.1325,0.3075,0.1315,0.1013,0.1167,0.3056,0.1276,0.1167,0.1245
"49",0.9902,0.9642,0.9901,0.9855,0.9892,0.9662,0.9898,0.9892,0.9899
"50",0.1532,0.5065,0.1527,0.1025,0.1229,0.5063,0.1328,0.1229,0.1311
"51",0.6611,0.6825,0.6601,0.6126,0.6661,0.7079,0.6734,0.6661,0.6777
"52",0.3292,0.8148,0.3266,0.2797,0.2542,0.8148,0.2659,0.2542,0.2661
"53",0.4413,0.3845,0.4407,0.3563,0.4235,0.3904,0.4327,0.4235,0.4381
