"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.6856,0.7095,0.6855,0.6648,0.6837,0.7095,0.6837,0.6837,0.6879
"2",0.5449,0.4291,0.5448,0.5232,0.5498,0.4291,0.5502,0.5498,0.5548
"3",0.4113,0.0942,0.4112,0.3789,0.4003,0.0942,0.4026,0.4003,0.4054
"4",0.1336,0.0783,0.1336,0.1181,0.1339,0.0783,0.1348,0.1339,0.1372
"5",0.8062,0.6885,0.8061,0.7924,0.8075,0.6885,0.8058,0.8075,0.8104
"6",0.8209,0.8853,0.8208,0.8051,0.8196,0.8853,0.8204,0.8196,0.8224
"7",0.1365,0.6137,0.1365,0.1211,0.1434,0.6137,0.145,0.1434,0.1469
"8",0.918,0.8421,0.9179,0.9105,0.918,0.8421,0.9179,0.918,0.9195
"9",0.6022,0.3184,0.6022,0.5766,0.6002,0.3184,0.5977,0.6002,0.605
"10",0.2235,0.6577,0.2235,0.1958,0.2096,0.6577,0.2096,0.2096,0.2139
"11",0.3012,0.9437,0.3012,0.2673,0.277,0.9437,0.2775,0.277,0.2818
"12",0.2318,0.2779,0.2317,0.2082,0.2284,0.2779,0.2291,0.2284,0.2328
"13",0.9117,0.8807,0.9116,0.9008,0.9104,0.8807,0.9116,0.9104,0.9119
"14",0.1381,0.4167,0.1381,0.1224,0.1406,0.4167,0.1423,0.1406,0.1441
"15",0.4769,0.159,0.4769,0.4463,0.4695,0.159,0.4727,0.4695,0.4747
"16",0.8913,0.752,0.8913,0.8849,0.8922,0.752,0.8904,0.8922,0.8941
"17",0.3835,0.1164,0.3835,0.3594,0.3857,0.1164,0.3859,0.3857,0.3908
"18",0.5136,0.3105,0.5135,0.4826,0.5071,0.3105,0.5082,0.5071,0.5121
"19",0.8882,0.6479,0.8882,0.8782,0.888,0.6479,0.8896,0.888,0.8899
"20",0.0569,0.2007,0.0569,0.0501,0.0633,0.2007,0.0643,0.0633,0.0653
"21",0.1368,0.1384,0.1367,0.1222,0.1384,0.1384,0.1396,0.1384,0.1418
"22",0.6516,0.6596,0.6516,0.6309,0.6548,0.6596,0.6564,0.6548,0.6592
"23",0.5658,0.628,0.5657,0.5423,0.5699,0.628,0.5701,0.5699,0.5746
