"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.4537,0.7267,0.4525,0.3734,0.4866,0.7423,0.5035,0.4866,0.5051
"2",0.4133,0.2373,0.4125,0.3136,0.4112,0.2606,0.4326,0.4112,0.4298
"3",0.6837,0.3955,0.6818,0.574,0.6665,0.4343,0.6785,0.6665,0.6824
"4",0.2056,0.1312,0.2043,0.1218,0.18,0.1805,0.2078,0.18,0.1935
"5",0.8617,0.6416,0.8606,0.8165,0.8657,0.6469,0.8698,0.8657,0.874
"6",0.7079,0.1649,0.7065,0.5703,0.6494,0.1836,0.664,0.6494,0.6656
"7",0.5572,0.8104,0.5552,0.4687,0.5744,0.8423,0.5901,0.5744,0.5921
"8",0.9019,0.4591,0.9011,0.8517,0.8957,0.4713,0.8991,0.8957,0.9025
"9",0.6546,0.8046,0.6538,0.5733,0.6673,0.8101,0.6783,0.6673,0.6831
"10",0.585,0.2827,0.5818,0.4086,0.4552,0.3283,0.4747,0.4552,0.4739
"11",0.9989,0.9807,0.9989,0.9986,0.999,0.9806,0.9989,0.999,0.9991
"12",0.1098,0.2075,0.109,0.0718,0.1476,0.2375,0.1795,0.1476,0.1596
"13",0.5623,0.1866,0.559,0.4516,0.5531,0.2365,0.5704,0.5531,0.571
"14",0.9395,0.9918,0.9393,0.9255,0.9456,0.9917,0.947,0.9456,0.9495
"15",0.2885,0.8432,0.2881,0.2318,0.3254,0.8468,0.351,0.3254,0.343
"16",0.9998,0.9952,0.9998,0.9998,0.9998,0.9951,0.9998,0.9998,0.9998
"17",0.539,0.339,0.5379,0.3774,0.4441,0.3921,0.4637,0.4441,0.4628
"18",0.5188,0.4022,0.5155,0.4227,0.5369,0.4922,0.5544,0.5369,0.5551
"19",0.4964,0.145,0.4956,0.386,0.4775,0.1518,0.4957,0.4775,0.496
"20",0.5447,0.1593,0.5414,0.396,0.4817,0.2047,0.5021,0.4817,0.5002
"21",0.7222,0.378,0.7191,0.641,0.7246,0.4394,0.7337,0.7246,0.7386
"22",0.1842,0.187,0.1826,0.1192,0.1982,0.2788,0.2257,0.1982,0.2124
