"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.1681,0.5307,0.1681,0.1591,0.1643,0.5459,0.1634,0.1643,0.1665
"2",0.0575,0.0271,0.0575,0.0532,0.0608,0.0273,0.0602,0.0608,0.062
"3",0.7939,0.6756,0.7939,0.7862,0.7942,0.6882,0.7949,0.7942,0.7961
"4",0.0333,0.186,0.0333,0.0296,0.0296,0.1882,0.0297,0.0296,0.0303
"5",0.1584,0.0351,0.1584,0.1509,0.1584,0.0394,0.1587,0.1584,0.1606
"6",0.8647,0.8095,0.8647,0.8617,0.8645,0.8313,0.8653,0.8645,0.8658
"7",0.1699,0.3806,0.1698,0.1593,0.1695,0.3851,0.1704,0.1695,0.1717
"8",0.3792,0.4204,0.3792,0.368,0.377,0.4384,0.3773,0.377,0.38
"9",0.3107,0.3947,0.3107,0.3006,0.3123,0.3944,0.313,0.3123,0.3152
"10",0.884,0.6301,0.8839,0.8815,0.8833,0.6325,0.8839,0.8833,0.8844
"11",0.0921,0.2044,0.092,0.0872,0.0937,0.2065,0.0932,0.0937,0.0953
"12",0.2699,0.6875,0.2699,0.2554,0.2549,0.6907,0.2561,0.2549,0.2576
"13",0.7117,0.522,0.7117,0.7024,0.7143,0.5403,0.7127,0.7143,0.7166
"14",0.7594,0.5181,0.7594,0.7536,0.761,0.5179,0.7598,0.761,0.763
"15",0.9477,0.8268,0.9477,0.9474,0.9479,0.827,0.948,0.9479,0.9485
"16",0.6176,0.2437,0.6176,0.6051,0.6172,0.2571,0.6154,0.6172,0.6199
"17",0.3985,0.1741,0.3985,0.3814,0.3937,0.174,0.3931,0.3937,0.3968
"18",0.0336,0.0154,0.0336,0.0307,0.0345,0.0182,0.0336,0.0345,0.0353
"19",0.9081,0.7259,0.9081,0.9047,0.9087,0.7434,0.9093,0.9087,0.9097
"20",0.9426,0.8994,0.9426,0.9395,0.9422,0.9038,0.9432,0.9422,0.9428
"21",0.52,0.7352,0.52,0.5095,0.5124,0.7396,0.5135,0.5124,0.5154
"22",0.3741,0.6164,0.374,0.363,0.3726,0.6332,0.3739,0.3726,0.3756
"23",0.7856,0.748,0.7856,0.7755,0.7829,0.7594,0.7838,0.7829,0.7847
"24",0.3463,0.4468,0.3462,0.3369,0.3459,0.4604,0.3459,0.3459,0.3489
"25",0.3204,0.289,0.3203,0.3093,0.3228,0.2932,0.3208,0.3228,0.3257
"26",0.2159,0.1687,0.2159,0.2078,0.2166,0.2016,0.2177,0.2166,0.2192
"27",0.0079,5e-04,0.0079,0.0071,0.009,7e-04,0.0086,0.009,0.0093
"28",0.0528,0.0659,0.0528,0.0505,0.0543,0.0654,0.054,0.0543,0.0554
"29",0.6265,0.4877,0.6265,0.6174,0.6281,0.5118,0.6276,0.6281,0.6308
"30",0.0965,0.0412,0.0965,0.0912,0.1026,0.0424,0.1031,0.1026,0.1043
"31",0.0595,0.19,0.0595,0.055,0.0604,0.1903,0.0597,0.0604,0.0616
"32",0.412,0.2345,0.4119,0.403,0.4166,0.2606,0.4195,0.4166,0.4196
"33",0.2059,0.2447,0.2059,0.1983,0.207,0.2457,0.2064,0.207,0.2095
"34",0.5526,0.6859,0.5525,0.5416,0.5462,0.686,0.5469,0.5462,0.5491
"35",0.0053,0.0126,0.0053,0.0047,0.0062,0.0127,0.0059,0.0062,0.0064
"36",0.6442,0.8022,0.6441,0.6362,0.6409,0.811,0.6421,0.6409,0.6435
"37",0.2406,0.0476,0.2405,0.2295,0.2445,0.0472,0.2434,0.2445,0.2472
"38",0.5626,0.3807,0.5625,0.55,0.5632,0.3819,0.563,0.5632,0.566
"39",0.6078,0.5827,0.6078,0.5961,0.6068,0.5939,0.6064,0.6068,0.6095
"40",0.0717,0.2213,0.0716,0.0689,0.0717,0.2247,0.0726,0.0717,0.073
"41",0.4444,0.5485,0.4444,0.4326,0.4447,0.5723,0.445,0.4447,0.4478
"42",0.0857,0.2696,0.0857,0.0802,0.0853,0.3049,0.0853,0.0853,0.0868
"43",0.1464,0.3524,0.1464,0.1338,0.1438,0.3627,0.1463,0.1438,0.1458
"44",0.9581,0.9767,0.958,0.9544,0.9569,0.9769,0.9565,0.9569,0.9574
"45",0.6258,0.8611,0.6258,0.6077,0.617,0.866,0.6166,0.617,0.6197
"46",0.3001,0.0737,0.3001,0.2906,0.3067,0.0742,0.3039,0.3067,0.3096
"47",0.6207,0.623,0.6206,0.6128,0.6237,0.6335,0.6238,0.6237,0.6265
"48",0.3652,0.239,0.3651,0.3564,0.3704,0.2385,0.3725,0.3704,0.3734
"49",0.4004,0.2746,0.4004,0.3854,0.3963,0.2949,0.3934,0.3963,0.3994
"50",0.0545,0.007,0.0545,0.0498,0.0537,0.0078,0.0544,0.0537,0.0548
"51",0.8122,0.812,0.8122,0.8067,0.8112,0.8127,0.8123,0.8112,0.8129
"52",0.9041,0.8666,0.9041,0.8975,0.9028,0.8667,0.9034,0.9028,0.9038
"53",0.12,0.2994,0.12,0.1102,0.1185,0.302,0.1186,0.1185,0.1203
"54",0.205,0.2147,0.205,0.195,0.2051,0.2164,0.2042,0.2051,0.2077
"55",0.8492,0.6317,0.8492,0.8436,0.8497,0.6511,0.8485,0.8497,0.8512
"56",0.6705,0.6729,0.6705,0.6641,0.6713,0.6792,0.6687,0.6713,0.6739
"57",0.0479,0.2518,0.0479,0.0454,0.0462,0.2616,0.0457,0.0462,0.0472
"58",0.039,0.5017,0.039,0.0332,0.0329,0.5201,0.0343,0.0329,0.0336
"59",0.4348,0.4919,0.4347,0.4243,0.4367,0.532,0.4376,0.4367,0.4399
"60",0.0464,0.1335,0.0464,0.0442,0.0454,0.1665,0.046,0.0454,0.0464
"61",0.9543,0.9824,0.9543,0.9516,0.9529,0.9826,0.9521,0.9529,0.9534
"62",0.4413,0.4363,0.4412,0.431,0.4428,0.4412,0.4433,0.4428,0.4459
"63",0.6531,0.7675,0.653,0.6384,0.6488,0.7701,0.648,0.6488,0.6514
"64",0.5144,0.636,0.5143,0.5077,0.5102,0.6549,0.5104,0.5102,0.5132
"65",0.7646,0.4318,0.7646,0.7597,0.7668,0.4316,0.7678,0.7668,0.7688
"66",0.6677,0.4513,0.6677,0.6529,0.6681,0.4519,0.6659,0.6681,0.6706
"67",0.9259,0.8958,0.9258,0.9235,0.9246,0.8989,0.925,0.9246,0.9254
"68",0.2351,0.0538,0.235,0.2272,0.2398,0.058,0.2414,0.2398,0.2426
"69",0.6177,0.714,0.6176,0.6026,0.6106,0.7166,0.6094,0.6106,0.6134
"70",0.8169,0.6864,0.8168,0.8122,0.8179,0.6874,0.8155,0.8179,0.8196
"71",0.5838,0.663,0.5838,0.5671,0.5763,0.6639,0.5754,0.5763,0.5792
"72",0.8638,0.6963,0.8638,0.8586,0.864,0.7138,0.8648,0.864,0.8654
"73",0.1905,0.0647,0.1904,0.1845,0.1967,0.0642,0.1961,0.1967,0.1992
"74",0.1044,0.4231,0.1044,0.0956,0.0993,0.4429,0.0996,0.0993,0.1009
"75",0.3328,0.7924,0.3327,0.3261,0.3318,0.8151,0.3303,0.3318,0.3348
"76",0.0525,0.0482,0.0525,0.0468,0.0453,0.0477,0.0466,0.0453,0.0463
"77",0.382,0.506,0.3819,0.3704,0.3796,0.5135,0.3836,0.3796,0.3826
"78",0.897,0.6274,0.897,0.894,0.8977,0.6463,0.8969,0.8977,0.8988
"79",0.2258,0.3355,0.2257,0.2191,0.2245,0.3383,0.2275,0.2245,0.2271
"80",0.1146,0.1275,0.1146,0.1104,0.1184,0.1393,0.1198,0.1184,0.1202
"81",0.3226,0.2774,0.3226,0.306,0.3168,0.299,0.3185,0.3168,0.3197
"82",0.2912,0.6229,0.2911,0.2818,0.2853,0.6276,0.2871,0.2853,0.2881
"83",0.6031,0.4334,0.603,0.5957,0.6039,0.4344,0.6023,0.6039,0.6066
"84",0.4829,0.4643,0.4829,0.4744,0.4833,0.4669,0.4849,0.4833,0.4863
"85",0.3389,0.3662,0.3388,0.3312,0.3417,0.3899,0.3416,0.3417,0.3447
"86",0.971,0.8812,0.971,0.9694,0.9711,0.8873,0.9707,0.9711,0.9715
"87",0.083,0.037,0.083,0.0786,0.0839,0.0436,0.0836,0.0839,0.0854
"88",0.213,0.1138,0.213,0.2061,0.2188,0.1167,0.2206,0.2188,0.2214
"89",0.9378,0.5877,0.9378,0.9341,0.9379,0.5975,0.938,0.9379,0.9385
"90",0.5924,0.8445,0.5924,0.5853,0.587,0.8446,0.5883,0.587,0.5898
"91",0.0987,0.1295,0.0987,0.0932,0.1015,0.1299,0.1025,0.1015,0.1032
"92",0.5569,0.5396,0.5569,0.5444,0.5599,0.5915,0.5615,0.5599,0.5628
"93",0.1994,0.1855,0.1994,0.1911,0.1962,0.2096,0.1979,0.1962,0.1986
"94",0.938,0.8774,0.938,0.9349,0.9374,0.8785,0.9371,0.9374,0.9381
"95",0.9327,0.9446,0.9327,0.9293,0.9315,0.9466,0.932,0.9315,0.9322
"96",0.3895,0.301,0.3895,0.3819,0.3945,0.3546,0.3956,0.3945,0.3975
"97",0.1322,0.208,0.1322,0.1285,0.1343,0.2464,0.1358,0.1343,0.1363
"98",0.6343,0.5,0.6342,0.6285,0.6382,0.53,0.639,0.6382,0.6409
"99",0.124,0.0324,0.124,0.1173,0.1269,0.0342,0.1281,0.1269,0.1288
"100",0.2996,0.1582,0.2996,0.2922,0.307,0.1577,0.3067,0.307,0.3099
"101",0.7969,0.922,0.7969,0.787,0.7925,0.9246,0.7924,0.7925,0.7943
"102",0.0297,0.0102,0.0297,0.0274,0.0323,0.011,0.0319,0.0323,0.0331
"103",0.0154,0.4036,0.0154,0.014,0.0136,0.425,0.0135,0.0136,0.014
"104",0.63,0.7397,0.63,0.6197,0.628,0.7441,0.6286,0.628,0.6306
"105",0.5621,0.6758,0.562,0.5496,0.562,0.6923,0.562,0.562,0.5649
"106",0.3219,0.372,0.3218,0.3153,0.3288,0.4328,0.3297,0.3288,0.3319
"107",0.2921,0.7612,0.2921,0.2811,0.2751,0.7613,0.2724,0.2751,0.2779
"108",0.1198,0.246,0.1198,0.1138,0.1134,0.2517,0.1144,0.1134,0.1152
"109",0.7494,0.8219,0.7494,0.741,0.7467,0.8221,0.7474,0.7467,0.7488
"110",0.2153,0.2122,0.2153,0.2065,0.2213,0.2137,0.2198,0.2213,0.2239
"111",0.3492,0.8287,0.3492,0.3388,0.336,0.8289,0.3356,0.336,0.3389
"112",0.1985,0.3349,0.1985,0.1889,0.1986,0.3625,0.1991,0.1986,0.2011
"113",0.8313,0.7881,0.8312,0.8258,0.8297,0.7886,0.8303,0.8297,0.8313
"114",0.6921,0.6218,0.692,0.6804,0.6886,0.6219,0.6892,0.6886,0.691
"115",0.1204,0.1485,0.1204,0.1153,0.127,0.1765,0.1284,0.127,0.1289
"116",0.603,0.4557,0.603,0.5953,0.6056,0.4996,0.6041,0.6056,0.6084
"117",0.7483,0.4955,0.7483,0.7412,0.7486,0.5314,0.7486,0.7486,0.7507
"118",0.2576,0.1267,0.2576,0.2491,0.2581,0.1352,0.2567,0.2581,0.2609
