"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.6374,0.694,0.6373,0.6209,0.6383,0.694,0.6399,0.6383,0.6425
"2",0.572,0.4707,0.5719,0.5511,0.5742,0.4707,0.5748,0.5742,0.5788
"3",0.5356,0.2476,0.5356,0.5125,0.5309,0.2476,0.532,0.5309,0.5356
"4",0.0943,0.0265,0.0943,0.0824,0.0917,0.0265,0.0911,0.0917,0.0942
"5",0.8452,0.7098,0.8452,0.8351,0.8453,0.7098,0.8436,0.8453,0.8476
"6",0.7142,0.8781,0.7142,0.6982,0.7121,0.8781,0.7123,0.7121,0.7158
"7",0.1274,0.5993,0.1274,0.1149,0.1329,0.5993,0.1345,0.1329,0.136
"8",0.927,0.9023,0.927,0.9205,0.9266,0.9023,0.9265,0.9266,0.9279
"9",0.4568,0.22,0.4567,0.4298,0.4529,0.22,0.4519,0.4529,0.4577
"10",0.1922,0.4661,0.1922,0.1723,0.1844,0.4661,0.1846,0.1844,0.1882
"11",0.4274,0.9194,0.4274,0.4008,0.4095,0.9194,0.409,0.4095,0.4145
"12",0.3303,0.4148,0.3303,0.3077,0.3281,0.4148,0.3291,0.3281,0.3329
"13",0.8762,0.9293,0.8762,0.8644,0.8743,0.9293,0.8754,0.8743,0.8763
"14",0.1757,0.5457,0.1757,0.1623,0.1779,0.5457,0.1792,0.1779,0.1816
"15",0.6441,0.3415,0.6441,0.6212,0.6393,0.3415,0.642,0.6393,0.6436
"16",0.9308,0.6897,0.9308,0.9255,0.9302,0.6897,0.9293,0.9302,0.9314
"17",0.5146,0.267,0.5146,0.493,0.5158,0.267,0.5154,0.5158,0.5204
"18",0.5288,0.3709,0.5287,0.5025,0.5233,0.3709,0.5252,0.5233,0.528
"19",0.8353,0.5594,0.8352,0.8241,0.8352,0.5594,0.8371,0.8352,0.8377
"20",0.0811,0.2582,0.0811,0.072,0.0838,0.2582,0.0845,0.0838,0.0861
"21",0.1453,0.1839,0.1453,0.1328,0.1459,0.1839,0.1465,0.1459,0.1493
"22",0.6699,0.6982,0.6698,0.6494,0.6696,0.6982,0.6702,0.6696,0.6737
"23",0.4808,0.4646,0.4807,0.4598,0.4848,0.4646,0.4837,0.4848,0.4895
"24",0.76,0.6797,0.7599,0.7479,0.7621,0.6797,0.762,0.7621,0.7654
"25",0.3962,0.6577,0.3961,0.3782,0.4,0.6577,0.4002,0.4,0.4048
"26",0.4771,0.6961,0.477,0.4608,0.4802,0.6961,0.48,0.4802,0.4851
"27",0.5526,0.7643,0.5525,0.5409,0.5573,0.7643,0.5586,0.5573,0.5618
"28",0.0177,0.0156,0.0177,0.0123,0.0091,0.0156,0.0094,0.0091,0.0095
"29",0.3402,0.2947,0.3401,0.3186,0.3434,0.2947,0.3466,0.3434,0.3481
"30",0.7223,0.8782,0.7222,0.7082,0.721,0.8782,0.7222,0.721,0.7245
"31",0.3856,0.5084,0.3856,0.368,0.3922,0.5084,0.3968,0.3922,0.3971
"32",0.36,0.2082,0.36,0.3461,0.3639,0.2082,0.3645,0.3639,0.3687
"33",0.6173,0.5257,0.6172,0.6006,0.6176,0.5257,0.6202,0.6176,0.6219
"34",0.7788,0.4098,0.7787,0.7635,0.7771,0.4098,0.7755,0.7771,0.7802
"35",0.5975,0.5667,0.5974,0.5808,0.6011,0.5667,0.6014,0.6011,0.6056
"36",0.8611,0.7734,0.861,0.8501,0.8603,0.7734,0.8632,0.8603,0.8625
"37",0.4601,0.1184,0.46,0.4296,0.4529,0.1184,0.453,0.4529,0.4577
"38",0.0178,0.0645,0.0178,0.0148,0.0189,0.0645,0.0195,0.0189,0.0197
"39",0.036,0.5598,0.036,0.0318,0.0371,0.5598,0.0383,0.0371,0.0384
"40",0.7618,0.5889,0.7617,0.7452,0.7582,0.5889,0.7567,0.7582,0.7614
"41",0.7946,0.6527,0.7946,0.7743,0.7884,0.6527,0.7879,0.7884,0.7914
"42",0.1872,0.1734,0.1871,0.174,0.1968,0.1734,0.1987,0.1968,0.2007
"43",0.8494,0.6042,0.8493,0.8381,0.8485,0.6042,0.8463,0.8485,0.8508
"44",0.5691,0.2934,0.5691,0.5424,0.5652,0.2934,0.5699,0.5652,0.5698
"45",0.8319,0.5175,0.8319,0.8185,0.8315,0.5175,0.8308,0.8315,0.834
