"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.2204,0.4397,0.2203,0.2138,0.2252,0.4397,0.2237,0.2252,0.2277
"2",0.0792,0.0502,0.0793,0.0693,0.0725,0.0502,0.0723,0.0725,0.0738
"3",0.4158,0.1913,0.4158,0.396,0.4077,0.1913,0.4096,0.4077,0.4107
"4",0.0112,0.0271,0.0112,0.0096,0.0125,0.0271,0.0128,0.0125,0.0129
"5",0.1348,0.0153,0.1348,0.118,0.1134,0.0153,0.1133,0.1134,0.1151
"6",0.6559,0.5643,0.6559,0.6391,0.6501,0.5643,0.6512,0.6501,0.6526
"7",0.103,0.2097,0.103,0.0966,0.1068,0.2097,0.1071,0.1068,0.1085
"8",0.1509,0.0168,0.1509,0.1407,0.1499,0.0168,0.1511,0.1499,0.152
"9",0.5134,0.4235,0.5134,0.5021,0.5142,0.4235,0.5145,0.5142,0.5171
"10",0.2016,0.3518,0.2016,0.1908,0.1998,0.3518,0.2002,0.1998,0.2021
"11",0.3386,0.0983,0.3386,0.3248,0.3407,0.0983,0.3396,0.3407,0.3436
"12",0.2195,0.2073,0.2195,0.2061,0.2155,0.2073,0.2168,0.2155,0.218
"13",0.6414,0.5756,0.6413,0.6294,0.6419,0.5756,0.6403,0.6419,0.6445
"14",0.0215,0.1017,0.0215,0.0193,0.0233,0.1017,0.023,0.0233,0.0238
"15",0.6653,0.5021,0.6653,0.6527,0.6642,0.5021,0.6657,0.6642,0.6667
"16",0.3159,0.5097,0.3159,0.2963,0.3044,0.5097,0.3017,0.3044,0.3073
"17",0.1691,0.0736,0.1691,0.1574,0.1693,0.0736,0.1701,0.1693,0.1715
"18",0.2376,0.3565,0.2376,0.2201,0.2235,0.3565,0.2229,0.2235,0.226
"19",0.409,0.165,0.409,0.3955,0.4099,0.165,0.4103,0.4099,0.4129
"20",0.0727,0.2451,0.0727,0.0672,0.0738,0.2451,0.0726,0.0738,0.0752
"21",0.4563,0.1841,0.4563,0.4467,0.4583,0.1841,0.4605,0.4583,0.4612
"22",0.6459,0.3401,0.6459,0.6349,0.6468,0.3401,0.6476,0.6468,0.6494
"23",0.2908,0.1033,0.2908,0.2746,0.2863,0.1033,0.2864,0.2863,0.2891
"24",0.3571,0.0642,0.3571,0.332,0.3395,0.0642,0.3403,0.3395,0.3424
"25",0.5583,0.3438,0.5583,0.5469,0.5595,0.3438,0.5593,0.5595,0.5624
"26",0.0077,0.0025,0.0077,0.0071,0.0075,0.0025,0.0076,0.0075,0.0077
"27",0.6559,0.4151,0.6559,0.6432,0.6542,0.4151,0.6546,0.6542,0.6566
"28",0.1472,0.0126,0.1472,0.1331,0.1328,0.0126,0.1344,0.1328,0.1347
"29",0.0484,0.2744,0.0484,0.0444,0.0467,0.2744,0.0476,0.0467,0.0477
"30",0.1355,0.0159,0.1355,0.1209,0.1295,0.0159,0.1286,0.1295,0.1314
"31",0.2651,0.403,0.2651,0.2556,0.2691,0.403,0.2681,0.2691,0.2718
"32",0.3672,0.5831,0.3671,0.3592,0.3709,0.5831,0.3718,0.3709,0.3738
"33",0.1508,0.0099,0.1508,0.1339,0.1335,0.0099,0.1321,0.1335,0.1354
"34",0.1905,0.0974,0.1905,0.1821,0.1918,0.0974,0.1935,0.1918,0.1942
"35",0.603,0.3701,0.603,0.5919,0.6037,0.3701,0.6041,0.6037,0.6064
"36",0.0289,0.3988,0.0289,0.0272,0.0279,0.3988,0.0278,0.0279,0.0285
"37",0.5398,0.5744,0.5398,0.5239,0.5396,0.5744,0.5396,0.5396,0.5425
"38",0.0401,0.0213,0.0401,0.0351,0.0404,0.0213,0.0403,0.0404,0.0413
"39",0.5653,0.4268,0.5653,0.5525,0.5643,0.4268,0.5634,0.5643,0.5671
"40",0.1909,0.5424,0.1908,0.1858,0.1972,0.5424,0.1987,0.1972,0.1996
"41",0.0352,0.0089,0.0352,0.0318,0.0376,0.0089,0.0374,0.0376,0.0384
"42",0.306,0.3516,0.306,0.2885,0.299,0.3516,0.2994,0.299,0.3018
"43",0.6418,0.2819,0.6418,0.6187,0.6298,0.2819,0.6276,0.6298,0.6325
"44",0.1953,0.2022,0.1953,0.1846,0.1955,0.2022,0.196,0.1955,0.1979
"45",0.2073,0.14,0.2073,0.1987,0.208,0.14,0.2075,0.208,0.2105
"46",0.0864,0.0767,0.0864,0.0822,0.091,0.0767,0.0891,0.091,0.0925
"47",0.0212,0.0018,0.0212,0.0185,0.0178,0.0018,0.0176,0.0178,0.0183
"48",0.2687,0.0556,0.2687,0.2525,0.2655,0.0556,0.2664,0.2655,0.2682
"49",0.6403,0.237,0.6403,0.6246,0.6381,0.237,0.6409,0.6381,0.6407
"50",0.0164,0.0049,0.0164,0.0146,0.0168,0.0049,0.0171,0.0168,0.0172
"51",0.9133,0.9136,0.9132,0.9095,0.9125,0.9136,0.9117,0.9125,0.9134
"52",0.1264,0.0678,0.1264,0.114,0.1201,0.0678,0.1198,0.1201,0.1219
"53",0.5976,0.7622,0.5976,0.5857,0.5998,0.7622,0.6007,0.5998,0.6025
"54",0.0896,0.0689,0.0896,0.0809,0.0863,0.0689,0.0876,0.0863,0.0877
"55",0.1188,0.0481,0.1188,0.1094,0.1158,0.0481,0.1177,0.1158,0.1175
"56",0.1532,0.1373,0.1532,0.1475,0.1589,0.1373,0.1587,0.1589,0.161
"57",0.7274,0.8679,0.7273,0.7142,0.7224,0.8679,0.7228,0.7224,0.7246
"58",0.4785,0.63,0.4785,0.4676,0.4801,0.63,0.4784,0.4801,0.483
"59",0.1287,0.3086,0.1287,0.1206,0.1329,0.3086,0.1338,0.1329,0.1349
"60",0.1315,0.051,0.1315,0.1227,0.1322,0.051,0.1328,0.1322,0.1341
"61",0.9345,0.6154,0.9345,0.9287,0.9336,0.6154,0.9332,0.9336,0.9343
"62",0.1768,0.1949,0.1768,0.1685,0.1813,0.1949,0.1826,0.1813,0.1835
"63",0.0863,0.1584,0.0863,0.0796,0.0883,0.1584,0.0891,0.0883,0.0898
"64",0.4461,0.2237,0.4461,0.4337,0.4496,0.2237,0.4523,0.4496,0.4526
"65",0.0954,0.1118,0.0954,0.0902,0.0962,0.1118,0.097,0.0962,0.0977
"66",0.2599,0.1783,0.2598,0.2478,0.2645,0.1783,0.2631,0.2645,0.2672
"67",0.6788,0.4061,0.6788,0.6676,0.6789,0.4061,0.6799,0.6789,0.6813
"68",0.5664,0.9026,0.5663,0.5524,0.5583,0.9026,0.5603,0.5583,0.5611
"69",0.2124,0.0853,0.2124,0.1994,0.2129,0.0853,0.2127,0.2129,0.2153
"70",0.1362,0.1103,0.1362,0.1256,0.1311,0.1103,0.1317,0.1311,0.133
"71",0.002,0.0061,0.002,0.0017,0.0024,0.0061,0.0025,0.0024,0.0025
