"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.0689,0.052,0.0689,0.0654,0.0719,0.0518,0.0723,0.0719,0.0732
"2",0.1528,0.218,0.1528,0.1457,0.1533,0.224,0.1529,0.1533,0.1555
"3",0.2492,0.082,0.2492,0.2382,0.2531,0.1001,0.2533,0.2531,0.2559
"4",0.0051,0.009,0.0051,0.0045,0.0054,0.0091,0.0056,0.0054,0.0056
"5",0.001,0,0.001,8e-04,8e-04,0,9e-04,8e-04,8e-04
"6",0.1376,0.0238,0.1376,0.1294,0.1341,0.0305,0.1335,0.1341,0.1361
"7",0.0316,0.0107,0.0316,0.029,0.0345,0.0108,0.0348,0.0345,0.0353
"8",0.0115,0.002,0.0115,0.0103,0.0113,0.0027,0.0121,0.0113,0.0117
"9",0.2211,0.379,0.221,0.2147,0.2263,0.4085,0.2269,0.2263,0.2289
"10",0.2235,0.0138,0.2235,0.213,0.2209,0.0153,0.2203,0.2209,0.2234
"11",0.0117,0.0021,0.0117,0.0108,0.0135,0.0021,0.0133,0.0135,0.0139
"12",0.115,0.132,0.115,0.1089,0.1138,0.1351,0.1143,0.1138,0.1156
"13",0.571,0.247,0.571,0.5624,0.5758,0.248,0.5753,0.5758,0.5787
"14",0.1813,0.026,0.1813,0.173,0.1861,0.0283,0.1872,0.1861,0.1884
"15",0.19,0.0141,0.19,0.1767,0.1882,0.0157,0.1894,0.1882,0.1906
"16",0.0234,6e-04,0.0234,0.0204,0.0205,8e-04,0.0205,0.0205,0.021
"17",0.0195,6e-04,0.0195,0.0174,0.0196,7e-04,0.0198,0.0196,0.0202
"18",1e-04,0,1e-04,1e-04,1e-04,0,0,1e-04,1e-04
"19",0.1282,0.0176,0.1282,0.1199,0.1246,0.0222,0.1253,0.1246,0.1265
"20",0.6689,0.2905,0.6688,0.6585,0.6709,0.2974,0.6714,0.6709,0.6734
"21",0.1525,0.0754,0.1525,0.1451,0.1546,0.086,0.156,0.1546,0.1568
"22",0.0392,0.0306,0.0392,0.0364,0.041,0.0378,0.0411,0.041,0.0419
"23",0.2225,0.0626,0.2224,0.213,0.2238,0.0746,0.2247,0.2238,0.2263
"24",0.0384,0.0147,0.0384,0.0354,0.0401,0.0179,0.04,0.0401,0.041
"25",0.0429,0.0071,0.0429,0.0391,0.046,0.0084,0.0459,0.046,0.0469
"26",0.0041,5e-04,0.0041,0.0035,0.0039,8e-04,0.0037,0.0039,0.004
"27",0,0,0,0,0,0,0,0,0
"28",0.0031,7e-04,0.0031,0.0031,0.0038,7e-04,0.004,0.0038,0.004
"29",0.0676,0.0104,0.0676,0.0639,0.0686,0.0137,0.0697,0.0686,0.0699
"30",0.3575,0.5254,0.3574,0.3471,0.3526,0.5299,0.3528,0.3526,0.3557
"31",0.0072,0.012,0.0072,0.0067,0.0086,0.0125,0.0091,0.0086,0.0089
"32",0.3862,0.1112,0.3862,0.3779,0.3914,0.1109,0.3939,0.3914,0.3945
"33",0.0194,0.0017,0.0194,0.0175,0.0214,0.0018,0.0211,0.0214,0.022
"34",0.2259,0.2796,0.2259,0.2218,0.2274,0.3005,0.2291,0.2274,0.23
"35",9e-04,8e-04,9e-04,8e-04,0.0012,9e-04,0.0011,0.0012,0.0013
"36",0.4196,0.3005,0.4195,0.4078,0.4201,0.3076,0.4202,0.4201,0.4232
"37",0.0116,1e-04,0.0116,0.0098,0.0123,1e-04,0.0126,0.0123,0.0126
"38",0.4273,0.4134,0.4273,0.416,0.4316,0.4572,0.4311,0.4316,0.4346
"39",0.0833,0.024,0.0832,0.0784,0.0854,0.0301,0.0869,0.0854,0.0869
"40",0.0025,0.0022,0.0025,0.0023,0.003,0.0028,0.0031,0.003,0.0031
"41",0.0521,0.0214,0.0521,0.048,0.0542,0.0278,0.0551,0.0542,0.0553
"42",0.0434,0.0217,0.0434,0.0405,0.0457,0.0215,0.0459,0.0457,0.0466
"43",0.0144,0.0085,0.0144,0.0126,0.0156,0.0106,0.0161,0.0156,0.016
"44",0.4937,0.1291,0.4936,0.4815,0.4939,0.1377,0.4973,0.4939,0.4969
"45",0.2131,0.15,0.2131,0.2034,0.2135,0.1735,0.2137,0.2135,0.216
"46",0.0078,2e-04,0.0078,0.0069,0.0078,2e-04,0.0078,0.0078,0.008
"47",0.3261,0.3725,0.3261,0.3193,0.3339,0.4407,0.3348,0.3339,0.3369
