"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.5661,0.3629,0.5661,0.5454,0.5671,0.3629,0.5692,0.5671,0.5716
"2",0.3317,0.1353,0.3316,0.3121,0.3392,0.1353,0.3402,0.3392,0.3441
"3",0.0698,0.0035,0.0698,0.0549,0.0516,0.0035,0.0528,0.0516,0.0533
"4",0.3822,0.4547,0.3821,0.3589,0.3781,0.4547,0.3772,0.3781,0.3829
"5",0.415,0.286,0.415,0.3932,0.412,0.286,0.4125,0.412,0.4169
"6",0.491,0.444,0.4909,0.4727,0.494,0.444,0.4937,0.494,0.4988
"7",0.0817,0.1717,0.0817,0.0728,0.0891,0.1717,0.0899,0.0891,0.0916
"8",0.7578,0.3993,0.7577,0.743,0.7581,0.3993,0.7573,0.7581,0.7614
"9",0.6572,0.3313,0.6572,0.6271,0.6465,0.3313,0.6453,0.6465,0.6507
"10",0.2101,0.529,0.2101,0.1901,0.2019,0.529,0.2022,0.2019,0.2059
"11",0.2643,0.4921,0.2643,0.2467,0.2595,0.4921,0.2603,0.2595,0.2639
"12",0.1026,0.0342,0.1026,0.0907,0.1048,0.0342,0.1054,0.1048,0.1075
"13",0.5741,0.3135,0.5741,0.5486,0.5712,0.3135,0.5712,0.5712,0.5758
"14",0.043,0.0524,0.043,0.0378,0.0455,0.0524,0.0461,0.0455,0.0471
"15",0.1322,0.0124,0.1322,0.1101,0.1146,0.0124,0.1166,0.1146,0.1175
"16",0.8607,0.5811,0.8606,0.8492,0.8601,0.5811,0.8591,0.8601,0.8622
"17",0.0845,0.0053,0.0845,0.0707,0.0735,0.0053,0.0739,0.0735,0.0756
"18",0.2717,0.0773,0.2716,0.2498,0.2723,0.0773,0.2722,0.2723,0.2767
"19",0.704,0.5715,0.7039,0.6886,0.7054,0.5715,0.709,0.7054,0.7092
"20",0.0187,0.019,0.0187,0.0162,0.0208,0.019,0.0208,0.0208,0.0216
"21",0.0338,0.0153,0.0338,0.0291,0.0363,0.0153,0.0366,0.0363,0.0376
"22",0.2767,0.1774,0.2766,0.2572,0.2774,0.1774,0.2772,0.2774,0.282
"23",0.6768,0.6774,0.6767,0.6563,0.6768,0.6774,0.6775,0.6768,0.6807
"24",0.6546,0.4832,0.6545,0.6375,0.6586,0.4832,0.6596,0.6586,0.6627
"25",0.2517,0.3201,0.2516,0.2362,0.2608,0.3201,0.2615,0.2608,0.2651
"26",0.1011,0.0529,0.1011,0.0877,0.0961,0.0529,0.0971,0.0961,0.0987
"27",0.609,0.733,0.609,0.6005,0.6131,0.733,0.6135,0.6131,0.6174
"28",0.0067,0.0017,0.0067,0.0045,0.0038,0.0017,0.0038,0.0038,0.004
"29",0.4714,0.3482,0.4713,0.4455,0.4676,0.3482,0.4703,0.4676,0.4724
"30",0.2937,0.2486,0.2936,0.2727,0.29,0.2486,0.2903,0.29,0.2944
"31",0.0411,0.0308,0.0411,0.0329,0.0366,0.0308,0.0375,0.0366,0.0379
"32",0.3333,0.2788,0.3333,0.3214,0.3395,0.2788,0.3394,0.3395,0.3442
"33",0.1967,0.0666,0.1967,0.1792,0.1966,0.0666,0.1954,0.1966,0.2004
"34",0.1997,0.0112,0.1998,0.1703,0.1738,0.0112,0.1742,0.1738,0.1774
"35",0.7027,0.7739,0.7026,0.6869,0.7038,0.7739,0.7042,0.7038,0.7076
"36",0.3963,0.1616,0.3962,0.3665,0.3882,0.1616,0.3917,0.3882,0.3931
"37",0.8819,0.6783,0.8819,0.8722,0.8817,0.6783,0.883,0.8817,0.8836
"38",0.0611,0.5709,0.0612,0.0524,0.0591,0.5709,0.0603,0.0591,0.061
"39",0.0288,0.6333,0.0288,0.0253,0.0306,0.6333,0.0314,0.0306,0.0318
"40",0.3383,0.0752,0.3383,0.3151,0.3341,0.0752,0.3348,0.3341,0.3388
"41",0.9918,0.9491,0.9918,0.991,0.9918,0.9491,0.9917,0.9918,0.992
"42",0.3288,0.4545,0.3287,0.3114,0.3348,0.4545,0.336,0.3348,0.3395
"43",0.9014,0.7793,0.9014,0.8946,0.9013,0.7793,0.9004,0.9013,0.9029
"44",0.1985,0.0256,0.1985,0.1777,0.1919,0.0256,0.1926,0.1919,0.1957
"45",0.6368,0.4434,0.6367,0.6166,0.6376,0.4434,0.6374,0.6376,0.6419
"46",0.1153,0.0649,0.1153,0.1017,0.1119,0.0649,0.1128,0.1119,0.1147
"47",0.1867,0.1282,0.1867,0.1695,0.1922,0.1282,0.1932,0.1922,0.1962
"48",0.8286,0.7968,0.8285,0.8159,0.8276,0.7968,0.8275,0.8276,0.8301
"49",0.2955,0.1647,0.2955,0.2697,0.2925,0.1647,0.292,0.2925,0.2971
"50",0.1201,0.1002,0.1201,0.1096,0.128,0.1002,0.1295,0.128,0.1311
"51",0.6532,0.3272,0.6531,0.6309,0.6499,0.3272,0.6511,0.6499,0.6542
"52",0.1389,0.1024,0.1389,0.1204,0.1331,0.1024,0.1344,0.1331,0.1362
"53",0.3449,0.0695,0.3449,0.3119,0.3321,0.0695,0.332,0.3321,0.3369
"54",0.1487,0.1001,0.1487,0.1349,0.1515,0.1001,0.1507,0.1515,0.1548
"55",0.9598,0.8892,0.9598,0.9561,0.9597,0.8892,0.9583,0.9597,0.9605
"56",0.0012,2e-04,0.0012,7e-04,0.0011,2e-04,0.0014,0.0011,0.0012
"57",0.0136,0.0097,0.0136,0.011,0.0127,0.0097,0.0131,0.0127,0.0133
"58",0.4021,0.2864,0.402,0.3731,0.3959,0.2864,0.399,0.3959,0.4007
"59",0.105,0.012,0.105,0.0925,0.1059,0.012,0.107,0.1059,0.1087
"60",0.4402,0.5213,0.4402,0.4192,0.4421,0.5213,0.4429,0.4421,0.4469
"61",0.9839,0.8811,0.9839,0.9814,0.9837,0.8811,0.9838,0.9837,0.984
"62",0.0294,0.0089,0.0294,0.0227,0.0214,0.0089,0.0225,0.0214,0.0223
"63",0.0245,0.0344,0.0245,0.0195,0.0204,0.0344,0.0197,0.0204,0.0212
"64",0.069,0.0213,0.069,0.0611,0.0712,0.0213,0.0724,0.0712,0.0733
"65",0.6281,0.4952,0.628,0.611,0.6326,0.4952,0.6306,0.6326,0.6369
"66",0.3031,0.2548,0.303,0.278,0.3041,0.2548,0.3045,0.3041,0.3088
"67",0.8339,0.6764,0.8339,0.8108,0.8268,0.6764,0.8261,0.8268,0.8294
"68",0.0634,0.0105,0.0634,0.0539,0.0653,0.0105,0.0658,0.0653,0.0672
"69",0.2805,0.3408,0.2804,0.2668,0.2867,0.3408,0.2882,0.2867,0.2912
"70",0.0323,0.2285,0.0323,0.0276,0.0323,0.2285,0.0331,0.0323,0.0334
"71",0.1134,0.3183,0.1134,0.1064,0.1196,0.3183,0.1198,0.1196,0.1225
"72",0.0319,0.079,0.0319,0.0273,0.0305,0.079,0.0309,0.0305,0.0317
"73",0.0082,0.0063,0.0082,0.006,0.0082,0.0063,0.0085,0.0082,0.0086
"74",0.3604,0.441,0.3604,0.3348,0.3563,0.441,0.3581,0.3563,0.361
"75",0.0168,0.0268,0.0168,0.0126,0.0155,0.0268,0.0154,0.0155,0.0162
"76",0.3874,0.3113,0.3873,0.3588,0.3795,0.3113,0.3834,0.3795,0.3843
"77",0.5722,0.509,0.5721,0.5518,0.5751,0.509,0.5778,0.5751,0.5797
"78",0.8957,0.5937,0.8957,0.886,0.8953,0.5937,0.8952,0.8953,0.897
"79",0.3518,0.3481,0.3517,0.3308,0.3514,0.3481,0.3518,0.3514,0.3562
"80",0.0907,0.0504,0.0907,0.0795,0.0904,0.0504,0.0923,0.0904,0.0929
"81",0.0472,0.0047,0.0472,0.0336,0.0278,0.0047,0.0289,0.0278,0.0289
"82",0.5179,0.5023,0.5178,0.5007,0.5228,0.5023,0.5228,0.5228,0.5276
"83",0.452,0.2043,0.452,0.4237,0.4442,0.2043,0.4423,0.4442,0.4492
"84",0.2731,0.031,0.2732,0.2415,0.2481,0.031,0.25,0.2481,0.2524
"85",0.0222,0.0075,0.0222,0.0187,0.0228,0.0075,0.0231,0.0228,0.0237
"86",0.3655,0.1408,0.3654,0.3464,0.3696,0.1408,0.369,0.3696,0.3745
"87",0.3034,0.1039,0.3033,0.2825,0.306,0.1039,0.3058,0.306,0.3106
"88",0.4748,0.7173,0.4747,0.4554,0.4766,0.7173,0.4787,0.4766,0.4814
"89",0.3775,0.3115,0.3774,0.3574,0.3816,0.3115,0.3808,0.3816,0.3864
"90",0.3892,0.3285,0.3892,0.3663,0.3897,0.3285,0.3897,0.3897,0.3945
"91",0.1818,0.0296,0.1818,0.1598,0.1728,0.0296,0.1753,0.1728,0.1764
"92",0.0017,0.0015,0.0017,0.001,4e-04,0.0015,5e-04,4e-04,4e-04
"93",0.7961,0.2832,0.7961,0.7667,0.7854,0.2832,0.7869,0.7854,0.7885
"94",0.627,0.8266,0.627,0.6192,0.6315,0.8266,0.6306,0.6315,0.6358
"95",0.8668,0.6424,0.8668,0.8557,0.8664,0.6424,0.8662,0.8664,0.8685
"96",0.0905,0.4049,0.0905,0.0823,0.0939,0.4049,0.0946,0.0939,0.0965
"97",0.7976,0.6424,0.7975,0.7816,0.7972,0.6424,0.7967,0.7972,0.8
"98",0.8467,0.7733,0.8466,0.8361,0.8476,0.7733,0.8461,0.8476,0.85
"99",0.2958,0.0969,0.2958,0.2707,0.2877,0.0969,0.2902,0.2877,0.2922
"100",0.3001,0.4485,0.3,0.2791,0.3011,0.4485,0.3042,0.3011,0.3057
"101",0.3241,0.2231,0.324,0.307,0.3317,0.2231,0.334,0.3317,0.3363
"102",0.0329,0.1751,0.0329,0.0281,0.0357,0.1751,0.0366,0.0357,0.0369
"103",0.4278,0.077,0.4278,0.3929,0.4088,0.077,0.4094,0.4088,0.4136
"104",0.8402,0.4344,0.8402,0.8221,0.8368,0.4344,0.8375,0.8368,0.8392
"105",0.2157,0.0471,0.2157,0.1949,0.2116,0.0471,0.2116,0.2116,0.2156
"106",0.9166,0.8054,0.9165,0.9102,0.9166,0.8054,0.916,0.9166,0.918
"107",0.0913,0.0051,0.0913,0.0785,0.086,0.0051,0.0843,0.086,0.0884
"108",0.3425,0.6839,0.3425,0.3211,0.3351,0.6839,0.3358,0.3351,0.3397
"109",0.0708,0.0425,0.0708,0.0604,0.0667,0.0425,0.0684,0.0667,0.0687
"110",0.0932,0.0542,0.0931,0.0828,0.0958,0.0542,0.0963,0.0958,0.0983
"111",0.7957,0.7649,0.7957,0.7873,0.799,0.7649,0.7993,0.799,0.8019
"112",0.3197,0.0865,0.3198,0.2777,0.2818,0.0865,0.286,0.2818,0.2862
"113",0.6911,0.4208,0.691,0.6709,0.6929,0.4208,0.694,0.6929,0.6968
"114",0.4472,0.7725,0.4471,0.4255,0.4465,0.7725,0.4485,0.4465,0.4515
"115",0.6422,0.3874,0.6422,0.6204,0.6382,0.3874,0.6382,0.6382,0.6425
"116",0.3223,0.0317,0.3224,0.288,0.2989,0.0317,0.2998,0.2989,0.3035
"117",0.8807,0.9548,0.8807,0.8704,0.8794,0.9548,0.8784,0.8794,0.8813
"118",0.793,0.9434,0.793,0.7858,0.7922,0.9434,0.7914,0.7922,0.7951
"119",0.8465,0.7654,0.8465,0.8311,0.8444,0.7654,0.8442,0.8444,0.8467
"120",0.087,0.0561,0.087,0.0775,0.0921,0.0561,0.0913,0.0921,0.0946
"121",0.0304,0.0106,0.0305,0.0252,0.0291,0.0106,0.0301,0.0291,0.0302
"122",0.0353,0.1549,0.0353,0.0274,0.0273,0.1549,0.0276,0.0273,0.0284
"123",0.0959,0.0269,0.0958,0.0861,0.1013,0.0269,0.1022,0.1013,0.104
"124",0.0986,0.1012,0.0986,0.0913,0.1043,0.1012,0.1053,0.1043,0.107
"125",0.2236,0.0847,0.2235,0.2039,0.2255,0.0847,0.2268,0.2255,0.2297
"126",0.6646,0.808,0.6645,0.6482,0.6632,0.808,0.6629,0.6632,0.6673
"127",0.017,0.0135,0.017,0.0144,0.0192,0.0135,0.0198,0.0192,0.02
"128",0.6784,0.7846,0.6783,0.6687,0.681,0.7846,0.6812,0.681,0.6849
"129",0.969,0.9201,0.9689,0.9663,0.9688,0.9201,0.9679,0.9688,0.9694
"130",0.3793,0.1057,0.3793,0.3366,0.3462,0.1057,0.3447,0.3462,0.351
"131",0.2699,0.1845,0.2698,0.249,0.2662,0.1845,0.2656,0.2662,0.2707
"132",0.4313,0.3919,0.4312,0.4138,0.4345,0.3919,0.4352,0.4345,0.4393
"133",0.152,0.0733,0.152,0.1352,0.1466,0.0733,0.1477,0.1466,0.1499
"134",0.1021,0.0596,0.1021,0.0867,0.0955,0.0596,0.0972,0.0955,0.0981
"135",0.3679,0.497,0.3678,0.3496,0.3697,0.497,0.3719,0.3697,0.3745
"136",0.069,0.092,0.0689,0.0622,0.0755,0.092,0.0763,0.0755,0.0776
"137",0.0437,0.0012,0.0437,0.034,0.035,0.0012,0.0365,0.035,0.0362
"138",0.1456,0.265,0.1456,0.1344,0.1494,0.265,0.1505,0.1494,0.1527
"139",0.1737,0.2093,0.1736,0.1587,0.1809,0.2093,0.182,0.1809,0.1846
"140",0.2017,0.0456,0.2016,0.1833,0.202,0.0456,0.2034,0.202,0.2058
"141",0.2952,0.6284,0.2952,0.275,0.2883,0.6284,0.289,0.2883,0.2928
"142",0.2383,0.218,0.2382,0.2212,0.247,0.218,0.2486,0.247,0.2515
"143",0.1733,0.424,0.1733,0.1576,0.1711,0.424,0.1718,0.1711,0.1747
"144",0.5389,0.5388,0.5388,0.5181,0.5381,0.5388,0.5375,0.5381,0.5428
"145",0.5467,0.4972,0.5466,0.5247,0.5451,0.4972,0.5478,0.5451,0.5498
"146",0.9543,0.9156,0.9543,0.9516,0.9541,0.9156,0.9545,0.9541,0.9549
"147",0.244,0.1486,0.244,0.2263,0.2505,0.1486,0.2508,0.2505,0.2548
"148",0.166,0.0535,0.1659,0.1486,0.1668,0.0535,0.1659,0.1668,0.1704
"149",0.3027,0.4699,0.3027,0.2764,0.2878,0.4699,0.2897,0.2878,0.2923
"150",0.6662,0.5579,0.6661,0.6478,0.6672,0.5579,0.6683,0.6672,0.6713
"151",0.2771,0.0382,0.2771,0.2487,0.2647,0.0382,0.2651,0.2647,0.2691
"152",0.3357,0.3259,0.3357,0.3132,0.3374,0.3259,0.3357,0.3374,0.3421
"153",0.0563,0.6146,0.0563,0.0492,0.0515,0.6146,0.0522,0.0515,0.0532
"154",0.2615,0.0501,0.2615,0.238,0.2563,0.0501,0.2569,0.2563,0.2606
"155",0.1037,0.0579,0.1037,0.0943,0.1054,0.0579,0.1061,0.1054,0.1082
"156",0.0013,1e-04,0.0013,8e-04,0.001,1e-04,0.0011,0.001,0.0011
"157",0.0469,0.0495,0.0469,0.0418,0.052,0.0495,0.0528,0.052,0.0537
"158",0.3698,0.5181,0.3698,0.3424,0.3619,0.5181,0.3628,0.3619,0.3667
"159",0.4963,0.3299,0.4962,0.4783,0.4922,0.3299,0.4951,0.4922,0.4969
"160",0.3132,0.3033,0.3132,0.2735,0.2831,0.3033,0.2833,0.2831,0.2877
"161",0.5779,0.371,0.5778,0.557,0.5819,0.371,0.5838,0.5819,0.5864
"162",0.3028,0.3135,0.3027,0.2784,0.2943,0.3135,0.2978,0.2943,0.2989
"163",0.5978,0.6038,0.5977,0.5788,0.5994,0.6038,0.5968,0.5994,0.604
