"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.2527,0.3758,0.2523,0.1952,0.2352,0.3758,0.2428,0.2352,0.2464
"2",0.087,0.4928,0.0868,0.0651,0.0935,0.4928,0.1007,0.0935,0.1001
"3",0.3163,0.0827,0.3157,0.249,0.3114,0.0827,0.3236,0.3114,0.3241
"4",0.004,8e-04,0.004,0.002,0.0049,8e-04,0.0068,0.0049,0.0055
"5",0.7285,0.609,0.7276,0.6947,0.7359,0.609,0.7381,0.7359,0.7456
"6",0.0132,0.0012,0.0133,0.0061,0.0093,0.0012,0.0124,0.0093,0.0103
"7",0.1351,0.0547,0.1352,0.0821,0.1079,0.0547,0.1186,0.1079,0.1154
"8",0.6414,0.6679,0.6406,0.5788,0.6383,0.6679,0.6432,0.6383,0.6505
"9",0.4881,0.1268,0.4875,0.402,0.469,0.1268,0.4782,0.469,0.4829
"10",0.8239,0.5297,0.8234,0.7713,0.8144,0.5297,0.817,0.8144,0.8222
"11",0.0066,0.0031,0.0066,0.0037,0.0077,0.0031,0.0107,0.0077,0.0086
"12",0.3699,0.2027,0.3691,0.3086,0.3751,0.2027,0.3845,0.3751,0.3886
"13",0.3324,0.278,0.3316,0.2747,0.3408,0.278,0.3492,0.3408,0.3539
"14",0.1639,0.0319,0.1636,0.1161,0.1563,0.0319,0.1664,0.1563,0.1654
"15",0.7538,0.3836,0.7532,0.6854,0.7344,0.3836,0.7394,0.7344,0.7441
"16",0.3439,0.2866,0.3434,0.2669,0.329,0.2866,0.3377,0.329,0.3423
"17",0.0219,0.0049,0.0222,0.0099,0.0102,0.0049,0.0142,0.0102,0.0114
"18",0.0437,0.0318,0.0439,0.0233,0.0237,0.0318,0.0282,0.0237,0.026
"19",0.2006,0.1519,0.2001,0.1562,0.2012,0.1519,0.2131,0.2012,0.2116
"20",0.0431,0.0308,0.0431,0.0257,0.0456,0.0308,0.0522,0.0456,0.0496
"21",0.5238,0.5129,0.5234,0.4293,0.4743,0.5129,0.4814,0.4743,0.4876
"22",0.1806,0.1173,0.1802,0.1338,0.1807,0.1173,0.19,0.1807,0.1906
"23",0.4941,0.2878,0.4933,0.4194,0.4818,0.2878,0.4886,0.4818,0.495
"24",0.0102,0.0033,0.0102,0.0045,0.0072,0.0033,0.0101,0.0072,0.0081
"25",0.5036,0.0277,0.5036,0.372,0.411,0.0277,0.4211,0.411,0.4249
"26",0.9178,0.7215,0.9175,0.8887,0.9136,0.7215,0.9157,0.9136,0.9177
"27",0.0465,0.0218,0.0463,0.0328,0.0616,0.0218,0.0672,0.0616,0.0664
"28",0.1112,0.0555,0.1108,0.0814,0.1211,0.0555,0.129,0.1211,0.1288
"29",0.5449,0.1238,0.5443,0.4486,0.5104,0.1238,0.5179,0.5104,0.5239
"30",0.2734,0.0879,0.2731,0.1964,0.2403,0.0879,0.2485,0.2403,0.2517
"31",0.6952,0.6395,0.6944,0.6379,0.6865,0.6395,0.6935,0.6865,0.6973
"32",0.4413,0.2343,0.4404,0.3785,0.4421,0.2343,0.4506,0.4421,0.4552
"33",0.6588,0.6608,0.6579,0.6154,0.6613,0.6608,0.6649,0.6613,0.6724
"34",0.1393,0.1838,0.139,0.1044,0.147,0.1838,0.1554,0.147,0.1558
"35",0.356,0.269,0.3554,0.2921,0.343,0.269,0.3533,0.343,0.3559
"36",0.1309,0.0426,0.1308,0.0909,0.116,0.0426,0.1249,0.116,0.1236
"37",0.3594,0.5605,0.3585,0.309,0.3729,0.5605,0.384,0.3729,0.3864
"38",0.0738,0.0264,0.0738,0.0477,0.0635,0.0264,0.0713,0.0635,0.0685
"39",0.0801,0.0108,0.0801,0.0474,0.0658,0.0108,0.073,0.0658,0.071
"40",0.4732,0.2921,0.4728,0.3788,0.4299,0.2921,0.4372,0.4299,0.4431
"41",0.1525,0.363,0.1523,0.1018,0.1454,0.363,0.1569,0.1454,0.1545
"42",0.4647,0.5031,0.4642,0.3836,0.429,0.5031,0.437,0.429,0.4422
"43",0.5911,0.6757,0.5904,0.5323,0.5807,0.6757,0.586,0.5807,0.5934
"44",0.8369,0.9257,0.8364,0.8021,0.835,0.9257,0.8352,0.835,0.8419
"45",0.506,0.6893,0.505,0.4578,0.5228,0.6893,0.5269,0.5228,0.5363
"46",0.7194,0.5567,0.7185,0.6803,0.7285,0.5567,0.7351,0.7285,0.7386
"47",0.0587,6e-04,0.0592,0.0284,0.0198,6e-04,0.0252,0.0198,0.0218
