"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.316,0.8615,0.3159,0.308,0.3183,0.8615,0.3155,0.3183,0.3212
"2",0.0154,0.0025,0.0154,0.0126,0.0143,0.0025,0.015,0.0143,0.0147
"3",0.869,0.7999,0.869,0.8645,0.8694,0.7999,0.8692,0.8694,0.8706
"4",0.0335,0.1761,0.0335,0.0299,0.0348,0.1761,0.0344,0.0348,0.0355
"5",0.6355,0.3032,0.6355,0.6141,0.6259,0.3032,0.6236,0.6259,0.6285
"6",0.6224,0.3536,0.6224,0.6049,0.617,0.3536,0.619,0.617,0.6197
"7",0.1766,0.7002,0.1766,0.1676,0.1783,0.7002,0.1789,0.1783,0.1806
"8",0.4346,0.2105,0.4345,0.4227,0.4358,0.2105,0.4375,0.4358,0.4388
"9",0.5735,0.7123,0.5735,0.5635,0.5734,0.7123,0.5729,0.5734,0.5762
"10",0.3296,0.6865,0.3296,0.3125,0.3229,0.6865,0.3226,0.3229,0.3257
"11",0.6088,0.4628,0.6088,0.5984,0.61,0.4628,0.6091,0.61,0.6127
"12",0.4615,0.4071,0.4615,0.4423,0.4504,0.4071,0.4544,0.4504,0.4534
"13",0.7118,0.8084,0.7118,0.6998,0.7117,0.8084,0.7115,0.7117,0.714
"14",0.033,0.313,0.033,0.0299,0.0344,0.313,0.0341,0.0344,0.0352
"15",0.7558,0.658,0.7557,0.7432,0.7529,0.658,0.7549,0.7529,0.7549
"16",0.3874,0.6148,0.3874,0.3626,0.3698,0.6148,0.3676,0.3698,0.3728
"17",0.3862,0.2085,0.3862,0.367,0.3795,0.2085,0.3802,0.3795,0.3824
"18",0.2706,0.314,0.2706,0.2499,0.252,0.314,0.2516,0.252,0.2547
"19",0.7495,0.7139,0.7495,0.7435,0.7512,0.7139,0.7514,0.7512,0.7532
"20",0.3174,0.8432,0.3174,0.3086,0.3244,0.8432,0.3225,0.3244,0.3273
"21",0.7669,0.6646,0.7669,0.7633,0.7682,0.6646,0.7691,0.7682,0.7701
"22",0.8635,0.7407,0.8635,0.8569,0.8635,0.7407,0.8639,0.8635,0.8648
"23",0.7706,0.6183,0.7706,0.763,0.7723,0.6183,0.773,0.7723,0.7742
"24",0.8654,0.547,0.8654,0.8579,0.8641,0.547,0.8627,0.8641,0.8654
"25",0.8232,0.616,0.8232,0.8157,0.8227,0.616,0.822,0.8227,0.8243
"26",0.0595,0.1171,0.0595,0.056,0.0611,0.1171,0.0617,0.0611,0.0622
"27",0.8627,0.8823,0.8627,0.8555,0.8607,0.8823,0.8596,0.8607,0.862
"28",0.5577,0.2212,0.5577,0.5423,0.5537,0.2212,0.5543,0.5537,0.5565
"29",0.0312,0.2175,0.0312,0.0289,0.0313,0.2175,0.0318,0.0313,0.0321
"30",0.4908,0.2419,0.4908,0.4762,0.4925,0.2419,0.4927,0.4925,0.4955
"31",0.4312,0.6489,0.4312,0.4209,0.432,0.6489,0.435,0.432,0.4349
