"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.1657,0.1989,0.1653,0.1245,0.1669,0.1989,0.1742,0.1669,0.1763
"2",0.2901,0.8799,0.2894,0.2498,0.293,0.8799,0.303,0.293,0.3054
"3",0.6449,0.5119,0.644,0.5924,0.6512,0.5119,0.6569,0.6512,0.6628
"4",0.0256,0.0226,0.0256,0.018,0.0333,0.0226,0.038,0.0333,0.0363
"5",0.7982,0.7494,0.7975,0.7664,0.8004,0.7494,0.8026,0.8004,0.8083
"6",0.0688,0.0541,0.0689,0.0421,0.0534,0.0541,0.0601,0.0534,0.0579
"7",0.5505,0.3914,0.55,0.4527,0.5124,0.3914,0.5209,0.5124,0.5261
"8",0.4984,0.7479,0.4974,0.4404,0.5091,0.7479,0.5165,0.5091,0.5228
"9",0.789,0.6032,0.7883,0.7448,0.7913,0.6032,0.795,0.7913,0.7999
"10",0.9673,0.9734,0.9671,0.9486,0.9636,0.9734,0.9637,0.9636,0.9656
"11",0.0226,0.0471,0.0226,0.0145,0.025,0.0471,0.0298,0.025,0.0275
"12",0.6889,0.7635,0.6881,0.6436,0.688,0.7635,0.6925,0.688,0.699
"13",0.5267,0.3398,0.526,0.4491,0.5109,0.3398,0.5183,0.5109,0.5242
"14",0.4232,0.2879,0.4224,0.3604,0.421,0.2879,0.4297,0.421,0.4343
"15",0.9752,0.9362,0.9751,0.9678,0.9745,0.9362,0.9746,0.9745,0.9759
"16",0.7733,0.6546,0.7727,0.7082,0.7619,0.6546,0.7635,0.7619,0.7714
"17",0.0554,0.0318,0.0558,0.0272,0.0222,0.0318,0.0282,0.0222,0.0245
"18",0.2939,0.5253,0.2933,0.2384,0.2831,0.5253,0.2911,0.2831,0.2951
"19",0.4912,0.5622,0.4902,0.4487,0.5043,0.5622,0.5142,0.5043,0.5174
"20",0.0986,0.1338,0.0986,0.0636,0.0888,0.1338,0.0976,0.0888,0.0953
"21",0.0768,0.0441,0.077,0.043,0.0504,0.0441,0.0563,0.0504,0.0546
"22",0.4282,0.5285,0.4277,0.3495,0.4011,0.5285,0.4065,0.4011,0.4144
"23",0.7725,0.7481,0.7718,0.7229,0.7663,0.7481,0.7685,0.7663,0.7752
"24",0.0347,0.0206,0.0349,0.0184,0.0198,0.0206,0.0248,0.0198,0.0218
"25",0.8575,0.2704,0.8571,0.8011,0.8444,0.2704,0.8486,0.8444,0.8513
"26",0.7272,0.2517,0.7265,0.6658,0.719,0.2517,0.7232,0.719,0.7292
"27",0.1142,0.1259,0.1139,0.0853,0.1262,0.1259,0.133,0.1262,0.1341
"28",0.2867,0.3636,0.2862,0.2298,0.2776,0.3636,0.287,0.2776,0.2895
"29",0.8563,0.5866,0.8557,0.8205,0.8563,0.5866,0.8579,0.8563,0.8627
"30",0.4574,0.3294,0.4572,0.3529,0.3923,0.3294,0.4006,0.3923,0.4056
"31",0.4085,0.2103,0.4077,0.3411,0.4054,0.2103,0.418,0.4054,0.4187
"32",0.7714,0.6334,0.7707,0.7242,0.7668,0.6334,0.7693,0.7668,0.7756
"33",0.6641,0.564,0.6632,0.6222,0.6667,0.564,0.6702,0.6667,0.6778
"34",0.349,0.5612,0.3484,0.2864,0.3346,0.5612,0.3406,0.3346,0.3474
"35",0.7725,0.7537,0.7718,0.7307,0.7672,0.7537,0.7712,0.7672,0.7761
"36",0.5388,0.3968,0.5378,0.4925,0.5462,0.3968,0.5515,0.5462,0.559
"37",0.4313,0.6441,0.4305,0.3717,0.4318,0.6441,0.4417,0.4318,0.4455
"38",0.2208,0.259,0.2203,0.1751,0.2249,0.259,0.2352,0.2249,0.2358
"39",0.2051,0.0872,0.2052,0.1385,0.1559,0.0872,0.1677,0.1559,0.1651
"40",0.8869,0.8607,0.8865,0.8465,0.8777,0.8607,0.879,0.8777,0.8831
"41",0.113,0.2182,0.1129,0.0732,0.116,0.2182,0.1277,0.116,0.124
"42",0.6216,0.8133,0.6211,0.5334,0.5722,0.8133,0.5779,0.5722,0.5847
"43",0.7065,0.9049,0.7059,0.6426,0.6818,0.9049,0.6865,0.6818,0.6928
"44",0.7092,0.6981,0.7084,0.6639,0.7131,0.6981,0.7163,0.7131,0.7234
"45",0.5113,0.4373,0.5104,0.4479,0.5217,0.4373,0.5258,0.5217,0.5352
"46",0.3797,0.1114,0.379,0.3085,0.3745,0.1114,0.3849,0.3745,0.3879
"47",0.2043,0.0236,0.2044,0.1354,0.1525,0.0236,0.162,0.1525,0.1614
"48",0.0731,0.5341,0.0731,0.0538,0.0622,0.5341,0.0693,0.0622,0.0671
"49",0.4808,0.3089,0.4801,0.4041,0.4696,0.3089,0.4782,0.4696,0.4832
"50",0.523,0.286,0.5222,0.4479,0.5184,0.286,0.526,0.5184,0.5322
"51",0.6266,0.4334,0.6258,0.5554,0.6187,0.4334,0.6228,0.6187,0.6309
"52",0.7378,0.3665,0.7371,0.6769,0.7268,0.3665,0.73,0.7268,0.7365
"53",0.4796,0.5998,0.4789,0.4086,0.4693,0.5998,0.4782,0.4693,0.4831
"54",0.8441,0.941,0.8436,0.806,0.8349,0.941,0.8367,0.8349,0.8418
"55",0.1431,0.2141,0.143,0.1006,0.1327,0.2141,0.1404,0.1327,0.141
"56",0.8297,0.8446,0.8291,0.8016,0.8275,0.8446,0.8297,0.8275,0.8346
"57",0.6332,0.4595,0.6323,0.5839,0.6375,0.4595,0.6411,0.6375,0.6491
"58",0.7017,0.7309,0.701,0.6523,0.6973,0.7309,0.7022,0.6973,0.7081
"59",0.7298,0.9038,0.7292,0.6658,0.7056,0.9038,0.7127,0.7056,0.716
"60",0.6625,0.5723,0.6615,0.6177,0.6702,0.5723,0.6734,0.6702,0.6813
"61",0.1989,0.08,0.1983,0.1535,0.222,0.08,0.2306,0.222,0.2333
"62",0.322,0.3443,0.3214,0.2581,0.3056,0.3443,0.3133,0.3056,0.3179
"63",0.5186,0.4666,0.5177,0.4509,0.5208,0.4666,0.5274,0.5208,0.5343
"64",0.9698,0.8573,0.9696,0.9617,0.9695,0.8573,0.9689,0.9695,0.9711
"65",0.5569,0.7586,0.556,0.5056,0.5476,0.7586,0.552,0.5476,0.5603
"66",0.3534,0.3719,0.3534,0.2519,0.276,0.3719,0.2867,0.276,0.2881
"67",0.049,0.0696,0.0492,0.0296,0.0315,0.0696,0.0372,0.0315,0.0345
"68",0.161,0.6683,0.1605,0.1372,0.185,0.6683,0.1945,0.185,0.1953
"69",0.7669,0.8243,0.7662,0.7274,0.7689,0.8243,0.7726,0.7689,0.7778
"70",0.9505,0.7552,0.9503,0.9369,0.9498,0.7552,0.9508,0.9498,0.9523
"71",0.8815,0.8685,0.881,0.8609,0.8809,0.8685,0.884,0.8809,0.8862
"72",0.842,0.8918,0.8414,0.8135,0.8417,0.8918,0.8447,0.8417,0.8483
"73",0.2089,0.082,0.2089,0.1434,0.1731,0.082,0.1835,0.1731,0.183
"74",0.0921,0.1578,0.0918,0.0654,0.1032,0.1578,0.1128,0.1032,0.1105
"75",0.1229,0.4339,0.1226,0.0977,0.1285,0.4339,0.1369,0.1285,0.1365
"76",0.692,0.5854,0.6913,0.6208,0.6723,0.5854,0.6761,0.6723,0.6834
"77",0.0229,0.0174,0.0229,0.0124,0.0233,0.0174,0.0291,0.0233,0.0257
"78",0.5377,0.3504,0.5375,0.4314,0.4696,0.3504,0.477,0.4696,0.4828
"79",0.0822,0.3002,0.082,0.0644,0.0892,0.3002,0.0975,0.0892,0.0956
"80",0.6273,0.5733,0.6263,0.5797,0.6353,0.5733,0.6394,0.6353,0.647
"81",0.3744,0.5118,0.3737,0.3129,0.365,0.5118,0.3754,0.365,0.3779
"82",0.1913,0.2872,0.1908,0.1529,0.1999,0.2872,0.2125,0.1999,0.2105
"83",0.9294,0.8783,0.9291,0.9138,0.9295,0.8783,0.9305,0.9295,0.9329
"84",0.3918,0.5053,0.3909,0.3396,0.402,0.5053,0.4082,0.402,0.4152
"85",0.1082,0.0502,0.1078,0.0833,0.1257,0.0502,0.1352,0.1257,0.1336
"86",0.9953,0.9511,0.9952,0.9934,0.9951,0.9511,0.9952,0.9951,0.9954
"87",0.8557,0.6962,0.8552,0.8272,0.857,0.6962,0.8577,0.857,0.8632
"88",0.1967,0.1248,0.1966,0.1377,0.172,0.1248,0.1811,0.172,0.1817
"89",0.9981,0.9959,0.9981,0.9972,0.998,0.9959,0.998,0.998,0.9981
"90",0.5408,0.5997,0.5398,0.4787,0.5497,0.5997,0.5568,0.5497,0.563
"91",0.0742,0.0243,0.0742,0.0481,0.0726,0.0243,0.0802,0.0726,0.0782
"92",0.025,0.0284,0.0251,0.0133,0.0142,0.0284,0.0187,0.0142,0.0158
"93",0.8888,0.8394,0.8884,0.8504,0.88,0.8394,0.8808,0.88,0.8853
"94",0.2839,0.4042,0.2836,0.2153,0.2542,0.4042,0.2617,0.2542,0.2658
"95",0.1525,0.0163,0.1524,0.1016,0.1321,0.0163,0.143,0.1321,0.1407
"96",0.1997,0.2041,0.2001,0.1231,0.1209,0.2041,0.1313,0.1209,0.1288
"97",0.7188,0.7687,0.718,0.6705,0.7194,0.7687,0.7235,0.7194,0.7296
