"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.1384,0.593,0.1384,0.1296,0.1387,0.6242,0.1385,0.1387,0.1407
"2",0.0292,0.0057,0.0292,0.026,0.032,0.0059,0.032,0.032,0.0328
"3",0.7798,0.6231,0.7798,0.7714,0.7803,0.6256,0.7807,0.7803,0.7823
"4",0.0342,0.3128,0.0342,0.0296,0.0297,0.3212,0.0299,0.0297,0.0304
"5",0.3002,0.1006,0.3002,0.291,0.3021,0.108,0.3028,0.3021,0.305
"6",0.9723,0.9405,0.9723,0.9708,0.9722,0.9456,0.9726,0.9722,0.9725
"7",0.1813,0.5326,0.1812,0.1683,0.1818,0.5435,0.1825,0.1818,0.1842
"8",0.4824,0.717,0.4824,0.4664,0.4782,0.7291,0.4795,0.4782,0.4813
"9",0.243,0.2229,0.243,0.2323,0.2467,0.2237,0.2473,0.2467,0.2495
"10",0.9649,0.8146,0.9648,0.9633,0.9645,0.815,0.9643,0.9645,0.9649
"11",0.1011,0.3448,0.1011,0.0945,0.1006,0.3538,0.1001,0.1006,0.1023
"12",0.2792,0.7162,0.2792,0.261,0.2642,0.7285,0.2646,0.2642,0.2671
"13",0.5827,0.3523,0.5827,0.5737,0.5873,0.3737,0.5873,0.5873,0.5902
"14",0.7448,0.5146,0.7448,0.7379,0.747,0.5193,0.7465,0.747,0.7491
"15",0.9798,0.9232,0.9798,0.9793,0.9798,0.924,0.9796,0.9798,0.9801
"16",0.7388,0.4093,0.7388,0.7281,0.7399,0.4249,0.7392,0.7399,0.7422
"17",0.482,0.3018,0.482,0.4589,0.4698,0.3017,0.469,0.4698,0.4729
"18",0.0672,0.0597,0.0672,0.0617,0.0694,0.0665,0.0685,0.0694,0.0708
"19",0.9643,0.8646,0.9643,0.9621,0.9644,0.8718,0.9659,0.9644,0.9648
"20",0.8435,0.7523,0.8435,0.8364,0.844,0.773,0.8437,0.844,0.8456
"21",0.3429,0.7936,0.3429,0.3283,0.3333,0.7937,0.3371,0.3333,0.3363
"22",0.3275,0.8206,0.3275,0.3132,0.3215,0.8224,0.3226,0.3215,0.3246
