"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.1042,0.1351,0.1042,0.0988,0.1058,0.1344,0.1062,0.1058,0.1076
"2",0.1613,0.2036,0.1613,0.1542,0.1614,0.2051,0.1614,0.1614,0.1636
"3",0.4254,0.2137,0.4254,0.4166,0.4304,0.2442,0.4313,0.4304,0.4334
"4",0.0108,0.0294,0.0108,0.0096,0.0108,0.0294,0.0111,0.0108,0.0111
"5",0.0047,1e-04,0.0047,0.004,0.0041,1e-04,0.004,0.0041,0.0042
"6",0.2934,0.0939,0.2934,0.2824,0.2914,0.112,0.2912,0.2914,0.2942
"7",0.0635,0.0411,0.0635,0.0585,0.0671,0.0411,0.0674,0.0671,0.0684
"8",0.0397,0.0131,0.0397,0.0366,0.0401,0.0161,0.0411,0.0401,0.041
"9",0.3008,0.5307,0.3007,0.2918,0.3035,0.5522,0.3039,0.3035,0.3064
"10",0.3953,0.0533,0.3952,0.3822,0.3944,0.0569,0.394,0.3944,0.3975
"11",0.0257,0.0108,0.0257,0.0241,0.0284,0.0107,0.0277,0.0284,0.029
"12",0.1662,0.2687,0.1661,0.1575,0.1616,0.2711,0.1624,0.1616,0.1638
"13",0.697,0.4275,0.697,0.6875,0.6996,0.4272,0.6981,0.6996,0.702
"14",0.346,0.0891,0.346,0.3371,0.353,0.0934,0.3531,0.353,0.356
"15",0.4071,0.0733,0.4071,0.3948,0.408,0.0781,0.4085,0.408,0.4111
"16",0.0724,0.0042,0.0724,0.0653,0.0676,0.0051,0.067,0.0676,0.0689
"17",0.0578,0.0041,0.0579,0.0536,0.0586,0.0044,0.0591,0.0586,0.0598
"18",5e-04,0,5e-04,5e-04,5e-04,0,4e-04,5e-04,5e-04
"19",0.2957,0.0731,0.2957,0.2835,0.2939,0.086,0.2937,0.2939,0.2967
"20",0.8191,0.526,0.8191,0.8132,0.8202,0.5301,0.8196,0.8202,0.8218
"21",0.2585,0.1998,0.2585,0.2498,0.2594,0.2173,0.2614,0.2594,0.2621
"22",0.091,0.0975,0.091,0.0862,0.0943,0.1134,0.094,0.0943,0.0959
"23",0.3855,0.1742,0.3855,0.3719,0.3875,0.1961,0.3883,0.3875,0.3905
"24",0.0848,0.051,0.0847,0.0803,0.0878,0.0591,0.0888,0.0878,0.0893
"25",0.0918,0.0284,0.0918,0.0849,0.0966,0.032,0.0958,0.0966,0.0982
"26",0.0148,0.0034,0.0148,0.0134,0.0147,0.0053,0.0148,0.0147,0.0151
"27",1e-04,0,1e-04,1e-04,1e-04,0,0,1e-04,1e-04
"28",0.0085,0.0035,0.0085,0.0083,0.0099,0.0036,0.0102,0.0099,0.0102
"29",0.1583,0.0429,0.1582,0.1525,0.1614,0.0528,0.1633,0.1614,0.1636
"30",0.3374,0.4254,0.3373,0.3278,0.3357,0.4255,0.3362,0.3357,0.3387
"31",0.0167,0.0372,0.0167,0.0159,0.0189,0.0377,0.0187,0.0189,0.0194
"32",0.4911,0.2034,0.4911,0.479,0.4935,0.2054,0.4957,0.4935,0.4965
"33",0.0467,0.0099,0.0467,0.0436,0.0502,0.0099,0.0495,0.0502,0.0512
