"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.4628,0.7088,0.4615,0.3998,0.5076,0.7211,0.5213,0.5076,0.5255
"2",0.5983,0.2219,0.597,0.4822,0.5693,0.2531,0.5811,0.5693,0.5865
"3",0.5721,0.354,0.5705,0.4613,0.5539,0.3869,0.5691,0.5539,0.5716
"4",0.0268,0.1196,0.0267,0.0164,0.0444,0.1652,0.0694,0.0444,0.0494
"5",0.6956,0.6467,0.6943,0.6466,0.715,0.6534,0.7251,0.715,0.729
"6",0.5108,0.1801,0.5097,0.403,0.482,0.2008,0.4978,0.482,0.5
"7",0.9308,0.8995,0.93,0.908,0.9326,0.9088,0.9341,0.9326,0.9373
"8",0.8637,0.4692,0.8625,0.8148,0.8609,0.486,0.8654,0.8609,0.8691
"9",0.3906,0.706,0.3899,0.3293,0.4309,0.7162,0.4478,0.4309,0.4489
"10",0.5383,0.3068,0.5357,0.3547,0.3589,0.363,0.3784,0.3589,0.3766
"11",0.9516,0.9729,0.9514,0.9439,0.9566,0.973,0.9577,0.9566,0.9597
"12",0.344,0.1934,0.3426,0.2455,0.3116,0.2269,0.339,0.3116,0.3286
"13",0.3749,0.2194,0.3723,0.3021,0.4061,0.2662,0.4247,0.4061,0.424
"14",0.6062,0.966,0.6055,0.5789,0.656,0.9656,0.6694,0.656,0.6716
"15",0.0943,0.8398,0.0942,0.08,0.1336,0.8427,0.1632,0.1336,0.1446
"16",0.9983,0.9961,0.9983,0.9979,0.9984,0.996,0.9982,0.9984,0.9985
"17",0.4598,0.3661,0.4585,0.3424,0.4288,0.4126,0.4477,0.4288,0.4472
"18",0.5755,0.443,0.5722,0.4854,0.5862,0.5341,0.6007,0.5862,0.6034
"19",0.3066,0.1221,0.306,0.2367,0.321,0.1309,0.3409,0.321,0.338
"20",0.4887,0.1646,0.4853,0.359,0.4391,0.2127,0.4589,0.4391,0.4573
"21",0.6032,0.3961,0.5999,0.5296,0.6154,0.4574,0.6275,0.6154,0.6314
"22",0.0284,0.1752,0.0281,0.0184,0.0558,0.2705,0.0815,0.0558,0.0618
"23",0.9205,0.7502,0.9192,0.8948,0.9195,0.7519,0.9235,0.9195,0.9248
"24",0.0192,0.0813,0.0192,0.0098,0.032,0.1208,0.054,0.032,0.0359
"25",0.916,0.892,0.9154,0.8902,0.9202,0.8907,0.9215,0.9202,0.9256
