"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.8202,0.7772,0.8202,0.8114,0.8214,0.7955,0.8237,0.8214,0.8241
"2",0.5261,0.4446,0.5259,0.508,0.5298,0.4446,0.5306,0.5298,0.5348
"3",0.2471,0.2832,0.2471,0.2173,0.2206,0.2869,0.2223,0.2206,0.225
"4",0.0314,0.0368,0.0314,0.0268,0.0333,0.0381,0.0333,0.0333,0.0346
"5",0.8782,0.8725,0.8782,0.8739,0.8779,0.8888,0.8768,0.8779,0.8799
"6",0.7158,0.5369,0.7158,0.6948,0.7149,0.5385,0.7153,0.7149,0.7188
"7",0.084,0.1591,0.084,0.0714,0.0866,0.1699,0.0882,0.0866,0.0892
"8",0.6131,0.8166,0.613,0.5898,0.6067,0.8169,0.606,0.6067,0.6112
"9",0.8953,0.9931,0.8952,0.8729,0.8831,0.9931,0.8841,0.8831,0.8851
"10",0.2103,0.0537,0.2102,0.1968,0.2215,0.0597,0.2231,0.2215,0.2257
"11",0.0762,0.4749,0.0762,0.0681,0.083,0.5323,0.0858,0.083,0.0855
"12",0.879,0.9458,0.8789,0.868,0.8734,0.9473,0.8746,0.8734,0.8755
"13",0.1936,0.0913,0.1936,0.1777,0.2027,0.0986,0.2047,0.2027,0.2068
"14",0.9753,0.956,0.9753,0.9738,0.9744,0.956,0.9748,0.9744,0.9749
"15",0.6719,0.6416,0.6719,0.6431,0.6586,0.6426,0.6616,0.6586,0.6628
"16",0.9853,0.9167,0.9853,0.9843,0.9853,0.9168,0.985,0.9853,0.9856
"17",0.62,0.5291,0.6198,0.6063,0.6243,0.5345,0.626,0.6243,0.6287
"18",0.5101,0.8487,0.5099,0.4999,0.5046,0.8641,0.5039,0.5046,0.5096
"19",0.5553,0.5626,0.5552,0.538,0.561,0.5802,0.564,0.561,0.5658
"20",0.4199,0.7424,0.4198,0.3877,0.4047,0.746,0.4039,0.4047,0.4097
"21",0.8117,0.4648,0.8116,0.8019,0.8137,0.4677,0.8138,0.8137,0.8166
"22",0.9269,0.912,0.9268,0.9136,0.9232,0.9121,0.9238,0.9232,0.9246
"23",0.0989,0.1757,0.0988,0.0902,0.1059,0.188,0.1076,0.1059,0.1087
"24",0.62,0.3374,0.6199,0.602,0.6238,0.3625,0.624,0.6238,0.6282
"25",0.0635,0.1243,0.0635,0.0537,0.065,0.125,0.0649,0.065,0.067
"26",0.2699,0.1459,0.2699,0.2466,0.2666,0.1588,0.2697,0.2666,0.2712
"27",0.6847,0.4328,0.6846,0.6658,0.6844,0.4322,0.6851,0.6844,0.6885
"28",0.2558,0.2165,0.2557,0.2346,0.2544,0.2255,0.2554,0.2544,0.2589
"29",0.2004,0.3683,0.2004,0.1816,0.1894,0.386,0.1921,0.1894,0.1935
"30",0.7257,0.3921,0.7257,0.7075,0.7253,0.3949,0.7252,0.7253,0.7291
"31",0.1814,0.2324,0.1813,0.1631,0.1864,0.2332,0.1884,0.1864,0.1905
"32",0.0364,0.0218,0.0364,0.0318,0.0405,0.0265,0.0412,0.0405,0.042
"33",0.1404,0.375,0.1403,0.1293,0.143,0.3799,0.1437,0.143,0.1464
"34",0.0433,0.1619,0.0433,0.0358,0.0401,0.1752,0.041,0.0401,0.0416
"35",0.6854,0.6413,0.6853,0.6693,0.6874,0.6416,0.6882,0.6874,0.6915
"36",0.7358,0.4863,0.7357,0.7254,0.738,0.488,0.7403,0.738,0.7416
"37",0.9637,0.9007,0.9636,0.9599,0.9631,0.9015,0.9636,0.9631,0.9638
"38",0.1298,0.2275,0.1298,0.1124,0.1183,0.252,0.1194,0.1183,0.1213
"39",0.2979,0.2746,0.2978,0.2769,0.3022,0.3042,0.3026,0.3022,0.3071
"40",0.2704,0.3186,0.2704,0.247,0.2648,0.3527,0.2664,0.2648,0.2694
"41",0.1487,0.2244,0.1486,0.1391,0.1597,0.2719,0.1588,0.1597,0.1634
"42",0.5866,0.7243,0.5865,0.5548,0.5687,0.7463,0.5673,0.5687,0.5735
"43",0.3821,0.2271,0.382,0.3562,0.3814,0.2484,0.3828,0.3814,0.3865
"44",0.6726,0.6792,0.6724,0.658,0.6725,0.6837,0.6739,0.6725,0.6766
"45",0.8325,0.7513,0.8325,0.8147,0.8285,0.7513,0.8258,0.8285,0.8312
"46",0.4113,0.3919,0.4112,0.3844,0.4105,0.3912,0.4107,0.4105,0.4157
"47",0.9385,0.8311,0.9385,0.9359,0.9387,0.8363,0.9387,0.9387,0.9398
"48",0.9711,0.8659,0.9711,0.9686,0.9709,0.8664,0.9716,0.9709,0.9714
"49",0.1583,0.6621,0.1583,0.1406,0.1457,0.6646,0.1458,0.1457,0.1492
"50",0.4453,0.5871,0.4452,0.4248,0.4445,0.5981,0.4456,0.4445,0.4498
"51",0.9789,0.898,0.9789,0.9772,0.979,0.9023,0.9781,0.979,0.9794
"52",0.1196,0.0838,0.1195,0.105,0.1199,0.0882,0.1216,0.1199,0.123
"53",0.2734,0.0708,0.2734,0.2561,0.289,0.0784,0.2877,0.289,0.2939
"54",0.3402,0.4251,0.3401,0.3116,0.3269,0.4391,0.3256,0.3269,0.3318
"55",0.1453,0.1699,0.1453,0.1316,0.1499,0.1989,0.1524,0.1499,0.1534
"56",0.5648,0.7655,0.5646,0.5362,0.5583,0.7656,0.56,0.5583,0.5633
"57",0.0043,0.0049,0.0043,0.003,0.0036,0.0061,0.0042,0.0036,0.0038
"58",0.1234,0.4132,0.1234,0.1038,0.1092,0.4135,0.111,0.1092,0.112
"59",0.2282,0.2594,0.2282,0.2064,0.2277,0.3136,0.2285,0.2277,0.232
"60",0.3531,0.3435,0.353,0.3229,0.3499,0.3759,0.3508,0.3499,0.3551
"61",0.4687,0.7633,0.4685,0.4448,0.4628,0.7653,0.4613,0.4628,0.468
"62",0.7103,0.4515,0.7102,0.6919,0.7083,0.454,0.7082,0.7083,0.7122
"63",0.8851,0.6182,0.885,0.8794,0.8865,0.6181,0.8882,0.8865,0.8885
"64",0.0483,0.25,0.0483,0.0397,0.0431,0.251,0.0443,0.0431,0.0446
"65",0.983,0.9153,0.983,0.9825,0.983,0.9155,0.9827,0.983,0.9833
"66",0.2397,0.1687,0.2396,0.2218,0.2449,0.1763,0.2444,0.2449,0.2494
"67",0.5684,0.7059,0.5683,0.536,0.5566,0.7111,0.5576,0.5566,0.5616
"68",0.0176,0.1065,0.0176,0.0151,0.0185,0.1057,0.0185,0.0185,0.0193
"69",0.9295,0.7161,0.9295,0.9251,0.9303,0.7161,0.9305,0.9303,0.9315
"70",0.6325,0.9257,0.6323,0.6048,0.6085,0.9281,0.6086,0.6085,0.6131
"71",0.8329,0.5398,0.8328,0.8221,0.8326,0.5527,0.8335,0.8326,0.8351
"72",0.4536,0.5359,0.4535,0.4324,0.462,0.5578,0.4626,0.462,0.4672
"73",1e-04,0.0099,1e-04,0,1e-04,0.0111,2e-04,1e-04,1e-04
"74",0.796,0.9125,0.7959,0.7806,0.7936,0.9226,0.7972,0.7936,0.7967
"75",0.5346,0.5405,0.5345,0.508,0.5338,0.5445,0.5353,0.5338,0.5388
"76",0.3454,0.0569,0.3454,0.3216,0.3372,0.0631,0.34,0.3372,0.3421
"77",0.4937,0.5423,0.4936,0.4837,0.5038,0.5739,0.5047,0.5038,0.5089
"78",0.778,0.889,0.7779,0.7637,0.7738,0.8941,0.7747,0.7738,0.7771
"79",0.8536,0.6337,0.8535,0.843,0.8547,0.6469,0.8554,0.8547,0.857
"80",0.165,0.3501,0.165,0.1505,0.1611,0.3512,0.1633,0.1611,0.1648
"81",0.814,0.7476,0.8139,0.8,0.811,0.749,0.8123,0.811,0.8139
"82",0.7656,0.8977,0.7655,0.741,0.7602,0.9028,0.7605,0.7602,0.7636
"83",0.4985,0.8183,0.4984,0.4611,0.475,0.8183,0.4759,0.475,0.4802
"84",0.7637,0.538,0.7637,0.7517,0.7661,0.5761,0.7675,0.7661,0.7694
"85",0.1705,0.2598,0.1705,0.154,0.1761,0.269,0.1781,0.1761,0.18
"86",0.1574,0.1547,0.1574,0.1427,0.1607,0.1585,0.1623,0.1607,0.1643
"87",0.6906,0.3947,0.6905,0.6731,0.6934,0.4081,0.6957,0.6934,0.6974
"88",0.2301,0.1944,0.2301,0.2105,0.2335,0.2108,0.2357,0.2335,0.2378
"89",0.2809,0.1202,0.2808,0.2646,0.2877,0.1288,0.2902,0.2877,0.2926
"90",0.5215,0.8278,0.5213,0.48,0.4876,0.8364,0.4901,0.4876,0.4927
"91",0.8884,0.7816,0.8884,0.8789,0.8882,0.7821,0.8883,0.8882,0.89
"92",0.5839,0.8556,0.5837,0.5684,0.5775,0.8567,0.5781,0.5775,0.5823
"93",0.618,0.4855,0.618,0.5904,0.6161,0.509,0.6171,0.6161,0.6209
"94",0.8002,0.6384,0.8002,0.7835,0.8001,0.6484,0.7986,0.8001,0.8031
"95",0.677,0.4832,0.677,0.6554,0.6757,0.4966,0.6771,0.6757,0.68
"96",0.5296,0.3382,0.5295,0.5056,0.5332,0.339,0.5335,0.5332,0.5382
"97",0.2313,0.538,0.2312,0.2014,0.2123,0.5609,0.2158,0.2123,0.2166
"98",0.7786,0.8057,0.7785,0.7606,0.7753,0.8095,0.7752,0.7753,0.7786
"99",0.3452,0.1306,0.3451,0.322,0.3499,0.1509,0.3504,0.3499,0.3551
"100",0.4251,0.0782,0.425,0.4023,0.4325,0.0795,0.4334,0.4325,0.4377
"101",0.3688,0.6043,0.3687,0.3341,0.3532,0.6043,0.3543,0.3532,0.3582
"102",0.0603,0.0406,0.0603,0.0516,0.0604,0.0422,0.0615,0.0604,0.0624
"103",0.7237,0.4658,0.7236,0.7105,0.7261,0.4666,0.7254,0.7261,0.7299
"104",0.8195,0.7517,0.8194,0.8057,0.8193,0.7607,0.8192,0.8193,0.8221
"105",0.559,0.8482,0.5588,0.5284,0.5423,0.8488,0.541,0.5423,0.5472
"106",0.3466,0.5143,0.3465,0.3196,0.3333,0.5339,0.3344,0.3333,0.3383
